k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
23;5;27;113;45;-8;76;94;-2;87;-117;8;87;-89;-66;118;-48;-80;45;123;-74;78;-50;-24;-37
-32;108;-17;46;89;-98;43;111;92;13;91;31;32;8;105;-60;-22;82;9;16;-123;-16;-6;83;-3
-72;-117;81;-90;77;100;76;94;71;94;69;-55;-122;-30;91;119;-86;99;-120;-113;53;-11;122;-118;3
-124;66;74;-73;-111;20;-19;70;8;-30;1;73;-56;102;-60;38;95;59;-10;107;30;37;120;93;36
-110;115;-103;-35;-54;-28;-96;107;69;8;114;-42;30;-118;-118;48;124;-128;-34;54;111;-62;70;16;-56
-87;41;-77;-10;-61;124;-87;-127;81;95;-123;86;84;59;-115;-38;3;-119;17;63;12;115;87;-80;65
78;-24;-42;-92;124;-121;-120;-5;-78;-8;58;-58;-90;35;-59;0;70;-40;-95;118;-49;93;83;98;-75
55;-43;-7;110;109;-104;-109;-80;-75;-11;-105;-89;14;53;-41;103;-112;42;-126;39;-80;80;-87;39;125
57;-87;-87;-60;-124;74;127;119;38;90;-1;-39;-33;-58;15;-87;-6;35;-55;-11;-27;116;34;-62;-57
65;106;-61;-71;3;55;123;-70;105;-10;69;-104;-66;15;17;119;127;-14;71;-60;115;-61;94;28;-117
-34;110;-25;-98;-36;-16;10;107;-68;-46;100;76;-127;-43;73;-78;-96;89;-60;84;36;-109;-86;86;-57
-16;45;-77;-60;34;46;111;99;-56;20;-81;-60;85;-1;79;-72;-84;-28;9;-16;-43;-18;44;-55;110
-119;73;116;-70;81;35;7;-46;-31;-47;120;-115;103;-48;-86;30;118;-51;56;-127;58;5;72;72;-26
0;-111;-15;-65;-53;88;42;20;-127;-36;-127;71;-21;-34;-84;38;-98;-125;4;-47;31;73;42;42;26
-105;-18;77;-6;-81;104;-24;71;104;-9;77;-13;87;20;-108;23;-116;37;81;-64;108;66;-8;-107;-29
36;47;-103;-24;-115;-51;105;-109;-8;-30;95;79;125;127;57;-79;3;106;68;-78;115;-117;89;79;88
-5;119;11;-86;25;-79;19;63;6;23;80;-79;-117;-88;-7;23;27;47;-98;-75;-72;96;-43;-5;26
74;-62;-46;-22;117;101;37;-101;-54;82;66;-77;122;-8;30;56;127;48;-32;28;-37;110;83;-1;102
36;-22;-66;-117;-43;-9;81;51;46;48;75;29;53;81;-3;102;59;-3;-116;20;-67;-17;-106;96;119
95;-57;64;-58;-2;77;-17;113;81;-125;107;-65;59;-77;14;-69;-127;32;27;-60;-14;68;-94;66;-78
-119;62;4;-59;48;36;-11;107;-83;-127;9;61;-55;16;-114;24;-31;-124;29;39;-103;-41;67;111;-100
88;-72;101;-111;26;95;-34;124;67;-86;80;112;-99;46;62;59;-85;-49;55;-126;127;-76;85;-53;59
110;107;54;-81;-120;14;26;-92;-100;109;81;-27;116;-125;50;61;125;-30;-38;-124;45;75;-1;99;34
53;122;63;-73;124;100;94;-50;-10;-48;64;-109;-69;-66;24;100;-111;7;-79;36;115;-119;-76;-51;69
5;-58;-103;-24;9;-1;-90;-11;32;-73;53;-122;119;-71;-101;-96;102;116;-80;15;-46;-74;46;67;57
-123;39;-28;-33;-108;-61;127;57;85;-90;-120;6;36;-38;71;119;-27;32;114;-45;-9;-36;-84;-42;-71
-22;13;-109;-84;43;51;42;-78;-114;-63;41;-26;-17;87;-29;90;100;-124;19;105;85;83;26;-113;67
110;42;-120;97;37;-24;50;-40;123;-24;-44;-13;126;95;-107;121;-66;-15;93;-72;-9;5;47;10;44
-2;-1;-105;90;33;109;119;94;-122;46;30;41;119;-83;-97;-55;31;-84;-35;44;67;-112;17;-26;109
-113;-19;113;-72;88;13;-6;-43;-126;29;13;2;-127;55;-92;-108;94;39;-95;73;70;-64;91;116;-82
-78;-102;-88;-78;-63;124;104;-46;-31;-107;80;9;-80;65;16;-29;73;-126;11;98;90;-38;-51;-57;-26
-59;71;-32;7;-7;-26;-90;3;48;91;89;-25;119;-126;-28;99;84;-102;8;31;-8;75;65;-61;114
62;99;16;76;-119;57;-38;-63;35;-97;33;-31;-52;8;-66;-93;65;-112;121;61;-54;127;92;2;22
-118;111;53;14;65;-6;-99;-22;-56;42;34;-18;32;124;17;5;-48;52;-1;-3;103;-18;-75;-52;-104
80;-11;-84;14;-95;-90;61;73;-107;-112;-94;-46;78;31;101;-4;73;-111;19;-2;-44;-82;114;-25;88
96;108;44;-119;-100;100;80;118;18;127;-68;40;-48;8;-99;49;86;-122;-125;-73;-6;116;-112;-83;22
18;29;-59;36;41;16;-69;54;-83;-46;51;123;-113;-114;-24;-31;114;-124;-108;35;124;-108;-26;-85;-102
5;120;100;-25;98;57;89;72;20;115;67;13;-56;-44;-67;64;-10;126;114;-8;86;9;34;-90;-63
-115;-93;-18;-119;30;-6;-95;107;-100;111;65;-75;-12;-56;-102;25;-27;-11;123;-14;-75;52;-96;50;-97
-81;108;-20;52;19;57;-66;-65;87;-67;-112;108;97;115;-126;112;-80;118;68;-113;-128;96;59;6;94
-92;86;81;-5;113;74;-61;-35;111;-105;113;-73;125;-107;-88;74;123;-87;45;-35;24;-2;-97;-85;-25
29;103;-86;108;78;-128;33;-64;127;72;-40;-65;-86;-126;60;42;72;-60;-18;65;40;-107;-34;69;-66
-57;-86;-30;-105;-97;-106;-1;-8;-61;33;45;76;126;74;83;-74;-102;-60;22;103;63;123;96;-87;-43
-15;75;104;-120;-111;-105;-71;-125;25;5;-43;127;44;76;-110;14;-34;-90;46;14;6;-119;-97;56;33
-41;-31;13;-119;45;-107;73;-10;-23;94;78;-124;40;49;5;-29;-16;-57;108;-5;-33;25;-54;13;-55
74;-51;-123;-57;-121;-79;61;-96;91;-28;89;-1;61;-88;92;-125;59;-82;89;78;48;-32;30;71;-21
55;6;78;-22;-9;-120;-64;31;82;44;29;23;-113;-29;-113;89;-99;51;-125;-123;16;120;-34;54;-81
4;13;-119;-22;71;-84;-5;-11;-1;88;50;50;-24;53;-100;-46;54;2;-48;-95;18;53;66;75;-38
-45;20;-81;120;-2;105;21;-82;2;-64;93;-101;-30;-77;82;1;40;-48;30;-107;-41;86;-44;53;-101
-64;-108;-89;93;-43;45;-62;86;90;-96;71;-97;121;-110;-54;71;-45;31;89;-15;30;51;-112;30;20
53;14;122;125;91;5;116;-123;-35;-100;121;-18;-93;99;-27;34;-15;9;99;102;87;-39;-49;-121;31
90;-53;40;-3;51;6;105;-5;-48;-125;-104;-114;-112;-10;-121;-117;126;-41;-91;0;95;50;76;73;-12
76;127;31;-11;-44;-43;106;-88;-106;61;-113;94;54;-78;17;-10;-91;104;61;-6;95;-88;90;110;19
89;81;-34;-7;-4;115;64;-58;1;-121;38;-68;51;-3;53;43;-32;-2;-43;-12;-33;89;-55;100;-117
-17;52;123;-86;53;19;-34;-58;94;60;-59;76;5;-95;-82;-128;-30;56;69;66;67;-35;-103;-47;42
71;48;-69;-79;-36;-117;36;97;-39;60;115;-24;106;-4;-69;-74;82;102;-123;92;-109;-51;-83;83;-44
-26;-70;8;-104;-115;57;98;-37;108;-86;-113;33;-23;5;-109;-76;-104;106;-12;-103;76;-97;-48;121;-6
51;-90;29;123;98;-128;40;37;-46;16;-90;-101;96;58;-126;81;72;-23;-122;47;110;-25;74;114;-45
116;49;101;112;-37;126;100;-123;121;-61;-100;82;120;-83;-1;43;89;88;78;34;-22;88;63;43;-39
78;-116;23;9;64;55;6;-26;13;112;36;111;35;-111;-104;11;-119;-12;61;104;81;-20;-116;-60;87
-54;16;29;34;72;114;-32;-81;8;-54;-47;-51;-99;11;-60;15;99;21;-62;-113;-113;-10;-57;-14;-78
17;51;-124;58;57;3;-126;56;-57;25;-104;8;92;-56;36;116;-78;-61;72;-44;-40;-13;-4;84;20
83;56;72;13;-1;-104;4;80;-113;23;-42;-128;21;122;-85;-44;-39;-56;-98;-115;56;-36;-65;-36;32
25;9;-103;65;44;-35;-15;-12;44;30;7;19;-66;62;53;-44;-88;-114;108;-27;92;15;-79;-17;21
115;26;-101;13;54;-74;-118;-46;56;-26;-67;88;-41;-18;78;-122;68;45;-59;77;-109;64;-8;116;1
-74;-41;-117;-73;6;-106;4;83;68;47;-71;38;-66;-86;20;118;-28;8;24;-106;90;-117;17;44;-28
-51;-17;-24;-78;94;14;-57;-75;41;-69;32;-99;-123;-82;-121;57;17;-59;-20;-99;-114;6;-67;64;55
-7;18;6;16;-26;122;22;121;-117;49;-28;35;11;80;70;-50;-45;-87;95;-57;97;-106;96;-76;-109
-92;6;101;13;80;50;-2;-112;38;64;96;123;-44;80;-107;70;26;-115;47;-81;74;-19;22;120;118
-59;-106;-109;3;-38;-111;-114;31;-107;-92;-119;112;-5;33;-34;-69;13;77;6;29;102;-122;99;-107;16
117;-86;-17;63;-11;68;-16;75;-23;-112;-94;64;-99;-75;-66;-84;15;-63;89;2;107;57;66;112;-36
-68;96;-86;-122;24;-118;-112;71;26;102;8;-25;112;-59;-53;68;-89;60;120;68;61;-3;-36;-66;124
119;-87;-18;62;7;16;59;10;-70;-56;-70;103;45;-32;-112;-75;73;-12;-14;-78;-76;-78;-29;40;22
74;75;-128;-73;-28;-86;-93;-107;72;91;40;-75;67;-128;-71;32;110;-77;-109;119;-42;11;-82;65;-101
-51;-3;-91;7;11;-17;-69;10;-46;-35;-50;-100;53;1;51;33;-87;-110;107;58;-116;28;-17;-125;-107
120;-101;4;-12;-117;49;83;-95;24;79;41;2;-97;-17;-110;-49;-126;-43;124;-62;-64;87;44;102;-48
-96;46;24;-48;-64;-73;9;-73;-54;13;-70;78;24;17;-83;-64;-87;-32;-100;42;-52;26;-41;5;-26
16;10;-63;42;-14;69;48;76;69;107;-52;41;108;107;-19;-88;-79;9;123;-32;43;114;-42;79;10
-57;29;-83;71;56;52;-75;73;-126;0;59;-72;-56;-88;-49;-37;127;81;-1;-118;61;-30;-2;13;61
-26;-88;117;34;-102;89;-5;-126;43;51;114;108;80;33;125;27;60;-73;74;3;10;-51;-114;-120;-116
-14;-127;81;-105;48;19;93;-100;5;-53;-40;57;-20;54;-126;-101;19;-78;-126;-103;49;8;33;118;51
78;-15;23;127;113;-8;-24;-69;106;-108;-17;37;-83;-82;-30;-54;89;121;61;53;77;-78;127;-36;-27
-117;45;71;-109;-53;106;102;-37;60;62;98;41;-74;-4;-58;-49;-71;-37;-27;-88;-43;-85;62;52;-70
-46;1;-15;15;-52;-68;-126;-65;-2;-53;88;-123;31;-49;24;-64;-49;89;-18;50;71;-6;121;-4;-94
-105;-31;48;-80;-77;-127;-104;19;-28;-123;13;-87;26;-16;-87;16;0;-104;123;117;16;68;-78;-46;-75
23;-124;28;101;-88;27;-83;20;-69;-73;109;-44;37;-1;-17;-60;-98;44;10;71;-46;-102;-60;53;125
-119;-58;-9;-98;-76;7;49;-71;112;-48;84;-100;-106;64;104;-61;-11;59;113;-55;-10;-42;-112;-51;-95
9;-70;108;-94;63;-92;90;-77;-77;28;-42;-113;121;117;67;-80;122;16;-66;-53;59;-123;122;35;84
-65;82;-2;68;120;-41;110;8;-48;112;-87;77;98;62;118;-55;126;-7;44;-84;69;122;-36;105;-112
2;-64;-66;124;-59;1;26;-114;87;-63;-77;-50;-74;102;75;78;60;64;32;83;-82;105;-70;92;-82
90;-3;-96;-89;-71;-115;-16;-10;-103;-3;-44;96;-110;99;108;-41;61;49;-59;39;37;84;-92;49;60
72;-83;55;85;-15;-63;-71;77;-55;-36;125;107;64;91;-123;-61;78;-4;-21;-62;-77;-10;72;32;-23
35;85;122;-91;55;101;39;-80;-71;114;-9;-113;121;-99;-109;-43;-57;-47;24;17;-58;-91;31;-122;44
59;39;-107;121;-12;16;-79;68;-85;-111;60;11;-12;100;-64;-96;-52;-23;-30;7;-105;67;56;104;113
-28;-98;27;-118;6;-80;33;-72;21;-8;88;-14;1;-6;27;-28;30;71;122;116;93;-109;21;70;90
-56;-16;45;16;116;80;-100;-49;102;-31;126;-20;81;-33;76;-115;102;-14;-107;28;-51;87;29;83;102
-72;-87;80;114;-81;9;-104;-1;28;62;-49;77;-109;-117;-116;-49;-40;-9;51;52;44;31;-4;22;-21
-93;-40;110;103;-49;-54;1;-79;110;-100;-98;120;125;124;60;-103;-78;-18;-120;-63;-22;46;-8;111;-124
-126;-73;-55;-58;18;-121;-58;67;-21;63;-113;124;39;101;102;-44;-122;-5;97;-127;72;25;-60;63;-40
-125;-52;-123;-111;96;-110;41;-86;42;126;-112;87;-14;67;-83;46;-22;-114;1;108;-117;73;123;101;-27
-1;109;52;77;-9;-109;1;-73;120;91;11;13;67;107;-1;122;27;-96;-50;0;-21;8;-75;-116;33
-75;40;122;14;66;42;16;85;56;84;-69;105;-122;-87;123;56;108;61;-20;112;-40;38;-44;48;81
91;37;-109;9;-90;101;77;88;-71;-60;-33;105;-42;-63;-100;-51;119;9;106;80;72;-110;90;124;-106
-27;103;2;34;48;-27;113;53;21;-72;64;2;27;103;37;-88;57;23;1;-92;45;-124;-88;-125;-37
