k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;2304758118685393939;3736100100980780375;-9223372036854775807;-5104317221261947369;-7243627227447210890;4924813002729463173;9129042909299479220;-546965502659527414;6319623606482068245;-9223372036854775807;-9223372036854775807;-9223372036854775807;-2000143383725162520;-7696373285775724425;-9223372036854775807;-135209195832774309;-5328805902627910437;-1453898477822178303;-8445751001942036530;3483663962094013656;-4898341933965911405
7176804494555449511;-9223372036854775807;5330095956239851739;-9223372036854775807;2047333108993411884;4054495698594201957;4475418751399918054;1007639950671187687;1690983456494361481;-4658416596519243507;-9223372036854775807;-9223372036854775807;-7010019067543362319;-3848790655676501937;-9223372036854775807;3538192046712104920;-9223372036854775807;-2866882347559512889;-2467966353184253299;-3857344124247296988;-6947058976595571345;4276552785934891895;4769714003867344003;-1922963859889566595;-9223372036854775807
5662255605587862977;3944312024129071703;-1255745954509727218;-9223372036854775807;-4059629954195213351;-9223372036854775807;-112099204913403402;-685924882225324982;-9223372036854775807;-9223372036854775807;-8891726276286027002;-958303951447033525;-778299172649428929;-9223372036854775807;5759703951471652363;-9223372036854775807;-8481693312786108211;-3940021494533473720;-9223372036854775807;-5165931095860305039;-4299855254940436378;8547385906298882726;-9223372036854775807;-9223372036854775807;-9223372036854775807
-5066622795779011;-9223372036854775807;1546053301227513375;-8269424291559707234;-9223372036854775807;-230414478507679409;-9223372036854775807;5738918533123590626;3245230063919749983;-566043197633860646;-5908142330845331554;4451723211538616867;-2243903575063198339;8689325822417171809;3145334393326317404;-9223372036854775807;7743041639599510401;4948669765356741719;500769069584644980;-2895565356197446041;-9223372036854775807;-3770926094492206564;-47361905067721721;-3042365722473702113;-9223372036854775807
2467889504259526736;-2120537167735406678;8765551797071714632;3703451683247789880;-9223372036854775807;-7169183312273306790;-8088321159267141525;-2026926469273244284;3310759246188179902;-4889309980081623932;-9223372036854775807;-3125698438542401146;8295726309830782027;-6841508883444274626;-8954935806768510525;5436460062413760929;-6466350961992579599;3674819776706438123;5456518602694054437;-9223372036854775807;-2233205910617063618;-3280631300272057834;-9223372036854775807;795876328864265824;-3022741731122813561
7721040704900669239;7929358783238582458;-9223372036854775807;7973191176145066739;-9223372036854775807;1852640493249164168;-9223372036854775807;-4270716899970438705;-9223372036854775807;-9223372036854775807;-9223372036854775807;37805090494107363;-9223372036854775807;-5083900675631856235;-6829525202171656770;-9223372036854775807;1606787113314239942;8879260156696721905;-9223372036854775807;1318964532914917570;-9223372036854775807;-9223372036854775807;3122157009909408053;-6872756439882927886;7269142184589435071
-494543519040041955;749235592638983815;7630824967746161307;-9223372036854775807;-9223372036854775807;-2828358360216144842;-3997274607982167404;-9223372036854775807;-3001754607646303710;-164749100898134850;-9223372036854775807;-3298714281535068614;-9223372036854775807;-7426053589775414391;-9223372036854775807;-6016795594396737388;6535153257419413716;-8386041441451950623;5545676230025217405;-6470276469207430281;-2505263727033083645;-9223372036854775807;7265728000089492434;-9223372036854775807;-9223372036854775807
-9223372036854775807;-9223372036854775807;-2694963747693163682;4700930759368252714;-1333216377928188637;-9223372036854775807;-5566320797311204414;9098577362263079014;-9223372036854775807;-5242417854271824611;1071219384862577625;-9223372036854775807;-9223372036854775807;4142296400674869858;3704588549584692208;5517291279559855375;3372151554876322788;6019212041877021442;-4655008021002461593;-9223372036854775807;-9223372036854775807;-9223372036854775807;3069281214403007609;6898841553805192449;-7927103487524488919
-9223372036854775807;-9223372036854775807;-166223276818329258;-710248468451106724;5162020308586199664;-9223372036854775807;9026239761934867151;-9223372036854775807;-9223372036854775807;-9223372036854775807;8304069051034222328;-9223372036854775807;6627761981252167769;858139700912402546;6779127312043128481;-1870329993520151474;-2924099620281939772;4211278492901234063;-1609868591613507675;-2458742065370570285;-2686306956682563037;-7498753857014828433;-2306433714342904748;-6291935855155473214;7910615957758252807
-9223372036854775807;-9223372036854775807;-2824216858691224101;8694015873086711776;-2775254392787587733;-3940855085280869371;-9223372036854775807;-9223372036854775807;7275034669899028347;4429916106257861442;-6842712312512354582;-9223372036854775807;-3896687432001159632;-9223372036854775807;4740306290292665040;-1151617862372861495;-7272012842736213874;-9223372036854775807;8806371864271796671;-6776181642319577438;-4223156043760200743;-9223372036854775807;-9223372036854775807;-5938869952988562638;3295221098595621262
7919805495669441853;-9223372036854775807;8141658494122847010;-6273157260961669073;5652320590107748912;-8582807712470674933;4391618514751831162;-2780298675500826938;-9223372036854775807;-4047029764023477187;-5204925811790452734;-9223372036854775807;-7320526287089255570;-1257426146715457791;-9223372036854775807;4045107680778888852;-9223372036854775807;-9223372036854775807;-2445778458296703614;1395486781715053788;-762988175116072796;-9223372036854775807;-894492223064902855;1947407227990676931;-9223372036854775807
8546309567280265413;-9223372036854775807;-9223372036854775807;6118853266984349711;-6659427320839150297;-9223372036854775807;-9223372036854775807;-7910997292378473348;-3176373052389096148;-4170826658370682718;-4375217119740103649;9002745062720602605;-9223372036854775807;3074300857046978919;-9223372036854775807;-9223372036854775807;2222969843447185428;-9223372036854775807;3469612678278747708;4241124727349006104;-1321630384211634057;1273166609444411919;-8293578152795036978;821007661915031786;6741385465824286994
6612572259242252939;1768499768055133753;-4840456695248850594;-9223372036854775807;-2354384174242397399;-9223372036854775807;-9223372036854775807;-6648395267459557228;-9223372036854775807;-9223372036854775807;-7760619246843118254;-5174743447403882186;8380270300012996521;6475532535412617105;2436330095897494371;-7667470774743260869;-9223372036854775807;-9223372036854775807;-9223372036854775807;969713325221209212;-9223372036854775807;3776085033188102894;6414963238503630026;-2585929517035496475;-3757998258253242224
-9223372036854775807;-9223372036854775807;6800481857100462365;-1957303084296420930;5637044361310816238;5415236415631347656;2144814928833702002;-9223372036854775807;-9223372036854775807;-373979881495935307;6935706560129149744;401173834589245295;-4361163368682244851;-4972002775071492651;-4173523108515430388;-9223372036854775807;2198285548785726357;-9223372036854775807;1518114469141703876;-163561913462306416;7853558328056545990;-2159567720807964182;-4361276737591888955;-8212236554748607701;-9223372036854775807
1374475051546424913;2809696834726674015;-8541874294110895502;-6800648509251956745;-5430170789560464882;-8172429033258663109;-9223372036854775807;-9223372036854775807;-9223372036854775807;5469656946445730189;-9223372036854775807;-9122172006192352270;-2227536473502321016;7393047746600423271;-9223372036854775807;-683260488397023593;7885801940504842041;-2754322267487143212;-9223372036854775807;2132577064861700487;6012724951102551414;-9223372036854775807;-15343699192710541;-9223372036854775807;-5064800774473538417
4681014538160689192;-9223372036854775807;7244468001416214730;1198002649601490513;-360766980696919604;-9223372036854775807;-9223372036854775807;5171898100681113480;-6914742856081399470;3860414241317381688;-9223372036854775807;335306143087087069;-9223372036854775807;-9223372036854775807;5146119853072513012;1887810237662633126;-4367517373535851808;8123207602016075613;-9223372036854775807;-9223372036854775807;1616751798612627101;-8426476175058880346;-9223372036854775807;-9223372036854775807;-9223372036854775807
-9223372036854775807;3150497338076135779;2416322604444247692;-4003682193161461207;-2877430217104724384;-9223372036854775807;8379101501521960837;-9223372036854775807;3788220813754088577;-9223372036854775807;3952988687838331349;6694326809798917078;-9223372036854775807;-9223372036854775807;-2864299659313253987;-9223372036854775807;5521616248258042923;-9223372036854775807;-2665444326066307806;-5319574084343655436;2400238898500409580;-8864241229301575950;-9223372036854775807;8513062887593375669;-9223372036854775807
4440969125455304883;2601617617421652716;-9223372036854775807;3369206661217476197;-6387594341220872679;1201508867575130453;-9223372036854775807;3717714120429131647;-9223372036854775807;-9223372036854775807;-9223372036854775807;-3993853417287385371;-9223372036854775807;1268478635518637157;-9223372036854775807;-5582623147118324883;-9223372036854775807;-3548049013062414622;3181673468729223380;-1813267657062320626;1911392854612597783;-9223372036854775807;7423092974898703489;-6617831137219123305;415604754264769280
-9223372036854775807;-258168943898005289;-1825575272883215585;-6706195324182351238;5139304051034899232;-7157019546718839875;-9223372036854775807;-9223372036854775807;9077049712143343907;-1596893818965072861;-5527751281354522273;3748691487178947810;6172921503910805089;-9223372036854775807;3043876035174382053;5195152518866749214;-858625229804564210;-9223372036854775807;-3976287945244287863;41668330895895337;2769826531675212092;217266207782625938;-9223372036854775807;113829461253904964;-3628153333323396606
8771619953603908141;-7128813798648076074;-9223372036854775807;6073817551940476563;-6490102911184528815;2350517730023194652;-6885817933419740080;-3216459454059875548;-9223372036854775807;7299740092978460309;950127838770714514;-3723352510016633071;5451247223519777658;-9223372036854775807;-9223372036854775807;-4352219596533218363;1273241372219959275;-9223372036854775807;6604000419476611849;-9223372036854775807;2670801105469133685;8281538920567617584;-2386780005736829221;-9223372036854775807;-9223372036854775807
-9223372036854775807;-9223372036854775807;-3891152039499246526;-9223372036854775807;-9223372036854775807;1135022696929768981;1182353604333020564;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;9062054450662085677;-171342158854470432;-8358834234383369173;3822438184776770880;-5208745547072851684;-9223372036854775807;-6546453505476705406;-9223372036854775807;-9223372036854775807;-9223372036854775807;-6782596987809441005;-1099671170077109389;9090579715523596856;2291873482575376811
-9223372036854775807;-9223372036854775807;-9223372036854775807;6251526980169139341;4226881956306549784;-1411423619384576528;-1769992245390618665;-2912608162781568766;-9223372036854775807;-9223372036854775807;-9223372036854775807;6934465785604200355;-7443293012519256504;-9223372036854775807;-1116521825520582859;-2854650663147837800;-9223372036854775807;-6782867674496786015;-4624449268019397263;-7525769293659142638;5909938683937261647;7586680495276601619;-9223372036854775807;-428253751555039336;-8649540057126973319
-6828058399825287620;5156827295426652604;-9223372036854775807;4749871001189963967;3553460923799725327;-995017771433083114;-1986709515765528243;1980752636408364103;-9223372036854775807;3303504819527165339;-2290865024214360236;8312304919808514806;-9223372036854775807;9036141622957521284;-9223372036854775807;-9223372036854775807;-3004529350315977235;-4185868107703300375;1997540124231803651;-1289012194637892647;-9223372036854775807;-3271673698945098356;-8027063732424056654;4916852045129832958;1422573802623831723
6999902419650478348;-9223372036854775807;2896244971392044247;-9223372036854775807;-9223372036854775807;222548381858195335;6954707763896681482;-9223372036854775807;2731391943051778186;-2835705312547198743;-9223372036854775807;6856476531243372074;-6674960015206928670;-9223372036854775807;543847693254093644;-436523575977390241;-9223372036854775807;-19060047706818701;7642370935332882249;2242181499267770477;4441608528654896068;9179625518190479590;-9223372036854775807;8214342165162086128;5895186152977278368
