k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
86;101;91;-113;18;-20;62;53;-120;-124;-41;89;82;94;71;-115;-6;117;6;28;-38;80;-108;27;30
-20;-59;8;-128;4;-86;100;119;-97;-83;41;-89;100;90;35;-74;14;-72;-60;127;-83;-105;-36;39;-31
-52;-50;36;98;-75;109;2;74;-24;-65;-62;-77;-54;79;73;-61;87;37;-100;68;-23;46;99;107;-48
103;110;-108;-30;81;-113;11;124;-110;-93;-16;-110;-15;-128;61;-14;-29;-120;-111;43;-123;-38;112;53;-88
-98;82;-112;-68;-68;-125;-99;37;-33;-19;50;63;77;-15;-22;32;-77;98;88;54;-63;16;-56;79;14
-79;124;26;122;77;-77;53;-127;-96;-21;-37;-46;72;-56;-128;-110;48;112;68;-88;102;-18;-98;-8;114
38;53;13;-117;-70;114;4;99;69;-7;-79;-93;-83;127;-128;-64;-54;-67;52;119;-31;68;-77;64;-116
81;25;-71;-117;-16;27;-53;52;-2;-126;31;117;-19;121;67;-14;75;-6;-28;16;-115;-88;39;112;113
-103;-55;-87;65;62;116;61;30;109;20;-68;97;45;-43;-101;112;71;-77;-87;-76;-121;107;114;12;-47
-125;-89;126;-83;-25;26;0;10;-121;64;78;48;122;-100;-82;-21;-112;-39;-42;-112;-68;100;57;-25;14
-77;85;-112;71;28;-61;-15;-15;46;81;-47;107;-102;95;-112;66;94;57;-76;-45;105;103;68;-32;-21
-128;-50;-32;44;-48;-28;-32;109;77;111;-95;-51;-45;111;-83;-63;-91;-117;37;-98;-10;-124;-93;-68;-53
15;59;96;-84;61;81;-112;-111;-8;57;-70;67;55;6;-46;-20;-20;30;81;-98;57;103;-108;113;106
115;0;-4;-28;-74;37;-67;91;-12;77;116;5;-20;-94;-42;-127;-83;85;71;49;59;-83;-73;-28;31
-74;42;76;-127;-113;-97;-89;-64;-62;51;-92;99;66;-33;-102;-53;124;-98;16;-108;77;121;-105;-108;96
99;-119;5;-34;-37;-106;-91;-30;-85;-9;-9;81;-9;36;-100;-47;-50;43;104;72;-31;-85;92;44;109
-120;-34;-78;-71;55;-124;-74;-21;5;69;-17;-31;89;116;71;113;38;85;116;47;78;63;-118;88;123
-4;-3;-106;-27;-108;-22;-54;54;21;-83;17;75;89;127;-46;-42;-57;-74;60;-65;32;82;-114;-17;48
51;75;10;-67;101;-44;104;-17;-73;123;-54;-105;-69;-28;-45;-86;54;115;-16;-126;-2;-46;115;-102;25
17;-90;-12;-45;36;124;-9;116;-99;19;110;90;81;-36;31;-50;-8;-71;108;-35;101;-114;89;17;-107
-13;-28;-84;-5;70;-64;-116;-38;-100;37;39;-39;48;-85;-79;86;-2;-29;-55;113;65;51;-67;75;-1
-8;12;111;2;125;-36;-27;126;-45;47;103;-64;-111;-113;61;-63;17;38;-85;-101;-101;118;-75;-27;52
-23;-2;-116;41;97;-55;-125;-81;-112;5;-116;-50;70;-26;-119;33;16;123;75;71;90;-84;-111;115;49
-29;-40;15;38;-31;-71;90;64;89;-18;12;28;67;99;88;92;-99;127;-107;21;-18;74;56;-95;-15
-103;58;-40;-105;68;55;48;-108;-49;98;6;110;-28;126;-83;93;84;38;-110;-73;127;-11;8;-69;-16
-24;112;-32;-102;103;100;24;49;-79;25;-128;122;-73;-25;-26;26;50;-21;-5;-87;11;50;-34;-97;-111
-19;86;-86;-30;-93;-12;-1;5;-24;78;-59;-32;-97;68;-51;16;-57;100;90;-34;-53;-97;-61;5;31
-52;-93;-115;-47;6;-112;9;-30;-75;30;-88;39;63;30;19;13;-90;47;68;-88;47;51;-15;-91;116
-84;106;-75;-90;-102;96;118;60;3;-78;-10;-110;-56;-80;28;-91;-46;110;-63;68;100;60;29;82;-86
23;55;75;-85;-103;-2;52;-121;-116;103;34;-125;90;85;-84;-93;96;-23;72;-49;64;65;87;-33;78
95;30;84;110;74;-17;-114;-60;-52;-16;-100;94;46;-102;99;86;-123;37;104;57;-103;-94;-94;-102;-35
-93;75;-61;96;-118;22;4;-66;-107;102;-70;-120;85;89;-17;15;29;-74;104;-86;-81;52;59;-87;31
-110;-93;-83;111;-19;104;15;36;-113;83;-17;98;-43;-45;-45;-115;101;98;119;6;-128;-49;10;-59;22
-23;-10;-114;-113;-42;76;-68;44;-127;-42;98;-89;64;93;106;85;-98;94;-12;-126;-35;75;19;-15;-94
-13;112;-123;88;-25;-112;74;118;127;-38;64;15;-29;118;-76;-29;85;-57;89;-67;-17;13;-72;-80;114
-72;-80;95;-88;51;-120;-15;8;-19;27;10;-116;0;37;35;95;-105;12;-55;76;-81;-128;93;-52;-4
-19;30;-5;50;-96;77;-123;-29;108;-125;-43;85;14;-8;-105;-65;-116;-24;99;-46;94;65;-97;83;101
8;95;91;-59;-55;-87;-41;79;-120;-2;-16;-123;123;-7;110;125;100;12;74;93;-72;-53;-118;-44;54
-95;-71;53;66;-64;-9;-42;-82;8;-26;68;43;88;59;-92;17;-33;-102;-123;-113;97;-74;126;81;-30
97;-75;126;-67;90;122;-75;93;-96;105;77;-88;97;-28;-23;24;68;-116;126;122;23;0;39;-48;-98
48;-101;65;76;-55;-23;85;-80;46;64;-60;-92;-125;-7;-82;-30;86;12;-112;56;51;-122;-21;35;-115
-103;94;64;16;80;-104;108;79;7;-122;97;-34;-38;107;-64;17;118;-123;50;110;-69;-108;52;124;-85
68;91;-108;9;42;28;-24;92;83;8;-85;107;-81;86;-78;-103;-59;41;-93;-101;-106;102;-126;67;-30
-22;-71;-49;-92;-94;90;-99;89;13;111;-82;79;-58;114;-112;126;98;-3;-48;117;93;-102;28;-57;50
-11;38;70;-45;9;-74;79;-123;-96;-87;-17;-74;-52;39;61;82;-88;-126;113;-21;5;-19;-26;119;19
81;6;-125;-44;-44;-40;41;107;-107;-79;106;-21;109;-2;-70;-87;-25;-71;78;71;4;97;-32;61;5
-114;-34;73;106;12;-56;116;73;-3;4;123;47;-92;51;-12;75;68;87;-80;46;-24;47;75;103;9
-54;-26;-115;8;-49;104;70;11;106;-46;-68;-40;78;-102;111;32;87;-92;64;118;-37;63;-47;-69;105
40;-22;-29;-128;43;7;-125;-96;-1;23;7;-24;-60;118;-8;-21;-2;31;-37;-14;-6;-108;18;73;58
39;76;-61;3;17;-65;-38;-119;-40;-125;-81;-99;-101;115;121;-24;-30;-52;84;63;-38;-30;-125;-127;-44
-32;70;66;97;27;-63;62;-40;-46;113;96;-82;28;13;-15;-79;-111;-42;121;-60;2;73;-3;-58;-108
99;45;52;-106;-80;7;-99;87;73;-92;24;-116;-119;-35;123;36;15;-81;-124;-53;11;25;-38;-22;-50
43;-20;41;-28;-112;68;90;68;111;-31;-89;72;48;-40;99;36;-2;-18;-15;96;-74;-128;-75;-46;-71
17;-85;57;57;102;-74;-42;13;-115;110;65;-1;25;64;47;-113;103;24;36;-16;-29;-47;116;-81;35
-73;-14;-110;109;37;101;2;116;101;24;-57;44;37;-85;61;-60;94;-89;-40;-57;117;67;-68;-103;114
-90;-40;48;-81;-70;-77;17;-59;-110;28;111;5;-61;-93;-57;-117;105;-111;115;-99;-66;-62;-113;-45;-121
52;23;-70;69;21;-104;85;96;-106;104;-69;-106;-57;98;98;-80;43;-62;121;63;58;76;-82;35;-24
2;5;118;84;62;-101;76;95;112;-102;79;41;-73;-89;-66;-62;38;24;-25;67;29;-49;-18;-49;-49
-104;78;37;-92;37;-99;56;-110;-93;49;32;-11;23;-102;-79;106;81;-33;-122;-61;67;98;126;100;-105
97;-44;-53;116;56;119;62;49;-7;127;-73;62;-80;-104;-2;81;22;1;85;-17;25;115;54;74;-48
-116;54;-122;48;112;114;11;55;-51;-53;79;-37;81;25;-7;58;86;-4;18;-68;-88;-94;-95;88;121
-33;93;-42;55;76;-91;104;79;102;62;-78;28;16;20;124;81;-79;61;-109;38;122;-115;-11;34;-37
-126;-18;-33;-22;92;96;-88;44;22;88;66;110;0;-56;16;109;67;-35;22;71;-46;-63;-95;117;-121
-24;-117;119;-75;22;-58;-120;49;29;-65;-16;30;-118;-31;-125;103;88;96;48;-73;87;-42;-8;58;0
-46;17;-17;81;-20;104;-87;-89;-9;93;-65;-29;-71;-105;127;81;43;120;90;6;35;84;76;36;108
32;86;30;124;-26;79;-46;-67;27;-87;78;47;76;43;-10;-49;106;-97;3;55;43;-9;-8;-119;-41
12;-105;103;-56;58;4;-69;82;-5;-4;50;-127;122;9;-78;-102;100;-43;103;56;-102;-5;-63;-3;102
-108;42;-107;-24;17;28;88;-37;-71;-90;112;-55;-13;-71;11;-50;-63;-97;18;-59;28;-27;27;-77;-81
58;70;44;-42;-99;41;-6;125;-87;-123;95;-70;123;-84;-99;122;118;77;93;-120;-116;-57;9;124;74
-94;-2;54;-66;-127;-14;-115;-66;54;-60;66;-126;52;-12;-35;-75;91;42;-111;-52;-81;-8;86;28;-99
-45;-78;-2;-67;123;-13;112;-118;106;-76;-81;-87;-13;-103;-51;-77;-113;57;86;91;52;22;-102;117;12
72;29;46;88;26;-22;-86;81;-54;113;88;-72;71;37;-50;55;54;84;57;33;41;-76;51;-111;19
29;-4;9;69;117;-3;126;-66;73;20;-41;8;-88;58;-90;-20;-70;108;21;-81;109;43;8;94;-84
-102;-116;-114;-27;113;39;44;68;15;4;127;28;-15;89;-71;104;18;-20;99;107;-9;-96;-10;11;-114
-75;-97;26;61;119;56;-93;-22;-5;77;101;33;-108;-34;-108;-106;-114;28;-13;91;61;45;-14;17;-80
127;102;-20;-36;48;-22;63;54;-25;-13;89;-93;-108;85;6;-65;-123;-8;-76;42;107;-117;6;-49;-58
-2;5;43;-126;-90;99;62;-77;-115;-60;-76;6;106;-64;-14;-70;106;-81;-2;-37;-97;-94;122;53;36
-108;-109;5;-63;-44;-115;114;17;47;86;-23;-51;-94;-79;42;53;86;-62;-58;-102;-60;24;56;-67;61
-63;-4;-28;-100;-22;62;-13;-128;114;6;106;-95;-81;-78;123;-86;-82;-44;-117;-103;-120;30;-11;-128;-12
-49;6;93;-22;96;-74;47;122;21;-22;87;-97;92;-88;1;30;118;44;121;-85;-39;-121;31;56;-24
47;-3;9;90;-21;123;124;54;54;93;-82;99;-109;4;-89;116;103;-36;82;-114;-9;-103;-56;54;-40
-98;-105;-43;117;-113;-69;51;-86;94;112;17;43;-127;-92;47;35;115;67;13;-89;82;-81;-94;45;-121
17;-59;72;69;20;104;83;-89;-105;-84;-123;-6;12;53;8;4;85;-38;-54;-4;55;-18;-85;-18;63
104;-77;49;-110;-104;-13;-72;71;-98;114;-118;49;77;-35;-22;-113;91;101;42;-71;-105;-64;79;-117;28
-92;106;14;44;32;23;-117;57;64;-67;-97;77;-108;49;-71;98;102;-55;-103;53;-17;20;-24;74;-87
26;-98;56;-65;-72;104;95;52;-43;43;121;-91;119;20;37;40;42;42;-62;-54;59;84;-101;-35;-67
-124;-82;-100;-12;57;5;88;-35;91;103;104;-26;95;3;37;-67;119;-90;23;-123;52;96;-58;-2;19
-20;-35;-56;-109;-50;-120;-94;-120;-72;47;106;45;-87;48;-60;45;-31;-93;53;27;67;-90;-94;29;102
74;78;-77;69;72;50;-34;88;74;71;-58;39;-5;-78;84;-9;95;-82;57;-108;39;8;53;125;-42
71;-115;107;19;-38;18;-27;8;-1;99;-32;-128;16;-119;101;88;14;17;-69;-94;-122;65;-23;-3;-75
-49;-26;-30;-111;88;79;24;35;-2;-39;98;82;56;-28;-66;32;-18;-85;-118;71;-1;20;-26;-77;-84
-75;-74;36;-37;37;-5;-46;-126;-64;-77;-94;-111;60;107;22;110;-76;-82;65;-75;-92;65;-6;-125;-35
6;-71;120;90;-25;-50;-75;24;8;-68;-94;6;-124;-53;39;22;-44;25;-96;-39;103;67;-116;95;4
29;-72;-99;1;-21;-39;-73;-101;124;-13;-101;123;67;106;-41;84;107;-103;0;-88;93;72;22;-126;-62
29;42;47;35;62;-32;9;-71;-46;115;-19;-72;54;-5;112;121;104;-118;-97;-6;109;125;107;-23;-57
-28;41;-107;104;-100;-9;-92;112;-22;-111;65;16;-62;-38;69;-19;-116;67;4;13;22;8;126;95;6
-89;80;52;-84;-31;-78;-83;-32;-109;-83;-56;-128;-64;35;52;71;-25;52;-57;-10;-31;-55;61;-15;-34
77;-30;53;-126;-93;-85;-39;-40;-67;116;-39;95;-48;-121;4;118;-74;57;11;36;6;57;-123;58;1
72;-9;-59;124;17;-29;99;-56;26;-44;-115;57;76;-31;-66;46;-25;-122;101;-45;51;-54;-96;-112;25
-19;104;-74;62;-45;7;-74;52;-70;39;48;10;84;117;-71;120;-63;-42;44;-95;-63;-125;-118;-29;74
44;21;-1;99;-57;56;56;114;92;-75;-44;-52;81;-29;-40;50;-20;-24;52;2;57;78;-102;-70;-82
-93;62;52;15;80;37;-97;-22;-55;-111;-50;-36;62;123;21;58;-111;-24;-24;85;100;-118;14;40;58
51;8;98;3;-61;-85;-22;101;110;19;-82;83;62;113;43;-127;-94;-88;104;74;-57;97;-40;90;-30
6;-71;123;-115;-8;-29;-72;-25;14;15;98;21;67;87;-95;7;-111;-118;-3;-87;-5;127;-57;82;123
-5;84;69;-44;-71;93;120;38;-65;47;-39;-77;-68;-97;83;-90;-41;-23;1;11;-29;-86;-17;78;-36
85;-113;72;13;75;-78;59;50;-81;55;-119;49;-89;-40;80;70;-36;98;-44;-118;70;57;-126;-115;-115
90;84;94;17;1;-49;-107;-87;89;-29;88;-44;-95;-117;-112;-23;86;-89;-23;-15;-8;127;29;82;-11
67;5;107;52;-114;10;17;47;-50;-64;-27;8;-25;29;44;-113;-88;38;-71;-64;70;-67;62;-125;116
19;17;7;-46;75;-101;-22;-47;-65;-49;-85;-75;-105;-5;24;-56;50;15;14;-15;43;9;24;111;58
114;26;119;66;31;-63;-62;-54;28;-83;-66;112;-59;99;22;47;112;-27;116;-22;-86;-2;14;83;-103
-99;-44;43;-125;1;83;62;123;-6;-3;-103;-99;2;125;14;112;-99;98;78;91;-65;116;-93;-30;73
3;124;-70;26;116;-44;121;-43;66;-124;95;-34;103;22;13;-28;-75;60;52;92;-77;-56;-55;-76;40
-29;-89;26;121;117;-20;-5;117;4;-71;84;105;-77;-12;-38;-92;54;96;-123;32;63;12;-36;-75;107
