k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20
1776300157,1943150878,239047411,563466828,1305937393,343728796,191031158,573238437,358380272,1669691475,1218303748,1306906152,1206971900,1647373448,717867378,1524305670,1787079819,140658430,1325712180,1385651976
987680081,548027563,1805019474,318498368,1825824030,36068502,1646966735,1924046896,2124768510,1449626200,407513846,243026505,2069148617,1497226526,2133130989,1750574430,1859798087,1342974484,1678029146,1821154249
651389269,1809403088,1402723244,184626310,223572231,1773663520,239708848,1483239941,228327346,1791611933,554052800,2024322161,745861327,76968652,1379286049,1581197204,108839117,1924307360,323183769,1674783497
1732527362,1593214552,1137489560,1349988794,1703259191,1857421410,1899561130,289569242,1178722855,981704600,1151846102,2078696509,2136065456,490881368,1611609744,50611363,633218328,1601285485,1537696714,1713551885
2142964715,534816245,373715471,1718081047,686159598,195339778,165105465,629043667,794091439,831361302,1362238157,1179229069,1664935045,750808356,966491820,135586281,923697207,1226371265,206531795,725960083
1598140491,1377563705,1902652998,527547471,1727976222,435021220,313484209,1013434351,61487359,1244135420,560371848,962808575,92960891,679074799,2058035853,322202353,1654947083,589263165,673593241,1270517537
1825716475,92749109,487609729,491422537,1794448772,123471325,314984478,873375055,2065488379,2066636555,1307628202,1859289705,991273235,426973359,1696375438,188707180,907596288,2070823403,1526658735,1782322494
704458913,1177831029,1403855923,1217280283,1820654151,1738441417,1519587904,491275229,496447959,11353559,405052468,1072880415,438856785,264519663,1497055654,311100205,805187029,1469272567,1371150140,786122396
1761563277,114653872,1020977383,351885772,582842096,1915180103,88615168,295391074,61103642,608722548,1253567465,2019895412,1262390227,479839503,443958040,434114341,1677016517,1602857685,940323871,1503490251
1569562948,453272177,1958548388,220949819,1839386675,2139096955,682734600,1507231953,381690928,870513270,418399504,1594026741,388941432,468132855,1768418856,190013943,314387613,1561402504,298669249,1255523397
739727657,1162388471,513882665,104309943,785756617,1213972036,2069408482,1794981303,1573671484,451550237,439614030,1647815518,1778251114,1343710909,887254536,449320611,1954547751,406353205,1998790004,1616170541
928952326,566125737,97693578,778752381,849617439,1026514142,563650587,688251971,1727496315,682099116,543440961,239447295,2058037807,357138845,1735099707,113987557,348588885,74790805,2120335547,1615880500
1886093133,936130556,2052463461,1794220320,1959096267,930169169,1556501199,2141539921,333597814,483160768,1703060809,1952386148,1380210445,2016186516,1235103038,203019339,1425630807,1274709240,1426941085,231276904
1593576535,1448066225,1592354098,796892105,348146809,1973228891,999621812,33172472,806032922,193927180,1940491967,1796609719,425763553,723775559,495929650,857932796,682956200,184863443,1039388853,1581183537
1675277789,338233368,1591680894,599361232,212865531,1772494927,210605591,1040743705,57448819,1721848199,1098644183,777131608,653751967,660584096,138156024,1763363003,748852010,110239579,387716788,612883752
1499813375,728702211,985753381,859968158,708056557,1987427354,1539519723,982346670,2123401287,932053420,1371256238,1327639193,789750635,1950587400,846211134,1893018790,52214999,914157304,1116694832,157122373
702081478,497660233,829952000,1417100186,828651707,424134529,1783256476,2082194287,938892112,687514554,1067050297,1922174109,1541578881,1906167968,173238240,1544863194,881020926,2093571526,27357937,2083065827
967608179,193238905,1740092879,147982647,642368311,241462976,592200651,875286501,907315227,801533437,2026451459,1372943126,529508487,641668357,783009908,1908435671,250026420,381347701,849458490,497682894
1566775902,593659150,631070568,1081986599,1211963764,1909527435,518989164,2019156701,1315440580,1100661144,514024837,1362404038,1912833384,2020584902,1650701392,197086715,603791786,2107612249,753429728,796928430
1544632351,909425695,890599035,255414834,1521081408,1830969238,1704637714,1692874302,1163537507,394684301,1765846482,1745648931,1944527596,1982333575,435889044,177674008,1994111203,2052151789,82393969,1137852718
1643250083,1719654283,653427879,526218238,1982557335,1495920828,1410083756,1693908981,1766089272,1957656266,1992101261,1582704491,1344180606,1616208146,21431857,36236806,1575893127,1377314123,146021543,1168991211
642328272,780843910,1250414547,1921261182,1211510402,309470391,1820771657,353351064,844826443,1142101418,2028538783,186040804,1429421009,1021579723,2145819542,644714385,1301711114,9777902,677403632,911371502
419799244,1527953421,579626939,1594329119,1787541728,374477912,1026476803,1635790437,1714468849,2023159920,166040463,1012712062,163828674,1798498836,361040462,1219656740,1518962919,1562868709,420005283,1159091174
929785810,62177601,451504836,1310904362,1008362076,1039428287,1363099993,203052021,922328842,290929200,1666612667,552891308,144882986,960601277,1095298874,429425370,548309491,344451046,1480679160,1091854434
1454010390,444917626,1693930167,20156058,1489194192,1285830815,1629226782,688956229,166340253,1643779185,1787666299,315976316,1190328860,314109257,1149823666,1252508344,1478209460,1818395112,130300010,654309077
1677703525,340520190,766020990,1185979738,455995241,1182878935,309237899,1718644937,1594151916,1360586159,431014418,1540634891,1465897725,274318238,2049619418,1432385280,32948666,1167474308,110120205,122917067
417682211,1907676159,733564750,576586462,2084990995,1436569632,1909811897,1099503405,1950973343,2082537647,1089759731,602165746,1148916958,880338332,731306980,1931311938,688638898,1119646287,1715008598,94115774
249379601,313547636,1577489196,2069096071,1077174222,1035396415,1908943985,785725951,1134566767,1219938528,744900832,1179028141,1451093521,341708106,153214933,1589675401,922305754,126328575,238021597,1629396071
2017527049,256715370,1482120880,207265354,614605216,1324276067,1651102033,374282757,1604731041,25252190,1266617483,465106184,1989246251,341316059,58334074,863910128,602888063,66002139,1316899929,328279833
1600753336,984456861,1680489548,1449321557,1011455173,1332155385,1570754472,225808713,337129630,374681627,771092975,1358593839,92696973,1795143574,116673421,101291189,1271575194,1556097796,820811899,815386070
1158779226,882298839,1654143978,680363527,1117032012,1075597614,1721238225,1015148976,302801940,609804338,1173169129,1606894703,1461175997,208280728,1815723237,568754150,157307695,642220249,812440578,241059074
1587828444,230155727,551191015,23312211,607802771,546839917,492107833,1901232363,301139503,1375853472,622320846,1315746929,756932817,1217594728,2096483100,1425049404,1584820641,1263436963,603523109,1698288546
115012582,924603888,55647781,283493372,1228593843,1001934477,1591749803,1444086211,1924501070,2063202353,1926499210,241577765,916774150,938590140,243568716,1567092924,1957375703,2068408450,2063682676,431796868
374674358,110842837,841395797,1297603981,453433651,116032854,1937589079,31707181,1329936652,64306045,1569362031,1290910281,423952225,847745392,1290738530,973826317,920625142,425019315,789364138,433938214
448758014,1811062057,1954367970,821839678,1976222555,1416639900,124743157,1613219829,438665647,362528252,2063014761,22182077,1124739883,441610234,402807132,1605875824,1069486854,1071206109,2110059063,1837221606
1631500717,870496399,820578161,80046676,552260205,418368357,661256081,322554616,1998304988,454950413,123115905,2007088658,1269245021,2124003770,286950900,1077280816,547670427,677575509,261388026,1398009292
680537544,741004156,1372457820,1276858340,1643709058,176854475,576357740,1507681425,1814515169,1659257432,278561596,1945802551,886720510,896556642,1061709416,603152067,1429603333,1713523996,65035646,994852281
1535690259,772882064,985914805,373927999,786138419,1010312858,1899789160,1123528837,1833116905,1475402664,1317955190,294820404,9442039,1068747555,179054126,352637953,1592051256,1554719230,1488602401,1918752604
145621192,1629555857,1807587618,465859522,698489459,1342251514,1661592303,624008375,748212060,989401504,1928847174,1337315979,43261325,50009232,505757964,533542670,1604413769,1505318624,1283544791,936512138
92979027,944825413,158120399,1871508264,1194105122,823845974,534305273,249790811,895126897,1891433438,1459560915,2057264767,1653466918,1459713784,1535910831,2019445506,911569202,753515785,1554780335,953936764
2082433421,726258211,1258702587,1129537961,1917915458,565740077,37469618,521218941,491085545,1876031421,60839498,1005742794,2116163753,559442393,271346823,1952757246,1513876938,853725792,612962551,1145397778
239572565,279270382,644702111,1912903322,774546112,462025808,932436508,1190885770,3616531,1457666818,1367040228,1252007828,250945908,786889515,142069315,1674779736,332155632,2051805434,301845531,1032333304
705975763,2093099216,211371161,2007971742,969002750,569377940,1924217076,1032861653,1178520992,1954942515,1081190360,530597076,2146631617,189110828,1022349116,1794522968,468075960,1077909598,1011692546,392347301
628672069,458221672,987521856,1869864484,2078399032,1253081535,1037284140,1791752649,1967855693,619561638,62881572,168553742,1474509035,490418824,1915044534,593294557,1768866418,1634438838,1495153547,598352724
105144242,1208301254,59135246,454654381,1232315421,1954281961,2088448427,1526201192,89980787,1218062016,1272487858,1381619120,534309038,227792748,241585250,2088382804,851330583,494415096,645352590,1137641323
869209152,211678034,2117676438,849091962,1516786637,388589130,1470189422,1461357370,1124875086,1646082022,336974340,1836451366,688698136,1098825005,104493850,1960067302,1260048859,423488259,675998834,885070035
1768402414,1383384880,468974705,114016217,992241114,950982441,1222209492,1920238165,747192744,1891428153,1968016395,1180319400,2086784098,1248659625,2065558056,232327638,1950523073,160989737,1380985442,503978058
365321242,317842098,1023939770,398773390,639198223,1804512381,1495101963,2011975224,1816785860,1110069914,1465933806,1354374458,1180931069,1117781868,1838045180,191140057,1958218928,248097178,1024845357,685574499
2096903012,2069883125,2092409723,428798526,684949945,640738284,1157452607,29869235,1061983727,552720850,1992090151,77303467,37781085,1500241914,107461749,1063541405,1212241417,556248643,683315717,1847467254
783478609,683861489,189278113,1113110794,680884547,1539569391,1235497156,1340734987,445476350,1345104184,2073329491,1364147973,1934453490,2091084519,748951567,1806553678,514737595,1267975250,2099097383,1361656136
1525831218,1348272346,994763800,56548228,1489380324,2021282761,1436054780,1233974475,2093974386,1610913739,369643294,1693233906,1425397993,2075894457,1258193273,1991957976,581491071,588562830,1367508989,18070677
1338516114,1442741225,1856086988,405194098,313906231,637676713,585640089,1436765109,744431243,1263592414,829985736,1282021275,379592143,1383501919,877982793,1150615922,576032089,460323938,2020710095,954965119
2083035732,1419801005,79298597,695378266,378758524,1334227416,871040713,692283859,113160847,490201172,658211409,910395763,263767902,377195036,1839624758,1752834031,1632036154,568346372,445186506,448663910
1912100745,959504292,315750086,637963806,1388376363,2078734282,1545097964,1521942446,510949791,1405122501,1885478868,1782661122,570752983,1954096163,539807698,73012130,1714172733,1240046418,1727566817,673128844
2097755439,466680323,1480581935,433391426,1062402848,1533560654,1527100670,1130961445,678781288,852116344,2096379591,1728577006,2018784009,489965990,830600410,1973375305,944618637,97867233,1307818070,1365983798
1648297539,108051962,2139620806,1193230023,485265708,1723838871,1681968605,752078902,1133044472,2005988348,710229013,1520275268,1498804349,893467021,1305026616,1048943138,1437928152,61227474,1519869004,1480088279
440459267,1290579069,1435108569,316557337,1408207633,1968255727,1285357809,452836928,1547103469,1238791874,2116080946,1175619325,2072602579,171000438,594358465,343622296,574029538,81662241,1357320983,323529616
1978710196,1226658556,1644115292,1865252822,2074393692,696994695,1365097883,1565350423,448468612,1973224733,1507651591,880833891,861530821,1861451965,1542037676,314965556,1316875561,304845579,1731881585,1953491545
970506044,141043247,1449733424,987548191,1540486990,844230536,772983747,380941479,1485849074,1059942680,456635704,1909095922,1970516211,1034437742,327454694,1173612291,189825047,1834289738,727911863,61112040
348647151,208150268,410387826,560515373,1326061618,1884616924,1085624201,62499874,136516146,1249029454,1806615662,817817768,1472868455,1736932360,580864906,998733324,60374872,733887584,36070190,1743070627
1664096325,747457605,1454916659,165966979,1342185545,840098229,1299614981,1179647704,1962281988,773183221,1912281649,2115418541,89583119,1802318249,1478002369,151068309,2028134969,1317775747,758890342,1107430202
1112726527,1947193130,612588691,379992325,1337401065,1901709221,1662969690,287705653,417549863,1742458512,1397445429,822260311,1771360996,1026789569,1623497796,131024448,799602773,541566786,258873667,1197253595
96379864,1961627964,1094188554,778525971,1928440501,1901624982,863321664,845211874,512143336,825398055,1860038209,724375478,1539083531,2065852983,102938477,606140920,2041857840,273913052,502641841,2007966072
1338684326,2099156610,938106583,1965110050,1420863879,922642250,1294363775,606967355,99552466,1997916759,1326030328,1506286427,2043554446,396245428,411661107,1530181537,625365650,2102295308,170001724,92867670
548886142,1358170036,1902638920,33808113,209722797,799394620,1278181063,1108276863,1366010731,21572971,770310272,1034461678,981088062,1717875569,343295652,1503648783,1109799506,319626212,1088020725,942373311
858800748,1923588108,365600134,1774328938,446468012,1664025643,1244807890,757652800,1683174530,202917085,87536577,1093929382,1892464524,1127385017,1071810851,705700522,444765732,1082937165,2099539649,1263239854
1107510204,1768505450,571807571,610370726,1214968286,1924491408,565223582,2094724485,588191549,445379735,1726329452,1198227595,169681789,1934544884,418680245,520794526,2093253944,1972863443,1865084665,135417153
745235645,1617320125,1110543884,405206137,1627870144,1267150238,513558045,73513758,1974069610,1568868652,1018596161,1757025355,2009483647,795698985,254265783,1895472731,205527387,1099743581,447126319,69331562
1440606789,527756671,1540515440,30188727,1312561403,2030217637,1665313512,1417298419,1382578731,791419075,436661179,39347435,746010064,896944366,675056405,1255155389,1341490248,979175075,586679656,615050845
1236999499,1629605777,1876605744,232439892,740753257,1990948374,890687730,1084589123,628490709,143479014,1393928274,1422403433,1126839061,178228696,1035153527,147751700,1609806959,1015394383,1755403598,994552986
1209545041,1598995475,514232034,1170314753,1860779248,359402888,1429530425,1196360875,464165653,819643184,1938111918,1180443226,1547135976,326556429,1426119983,1256852197,384851283,40753823,563528048,169838408
1752505272,811240785,195193686,823151655,520153976,547583658,1052170705,1772171,783466244,1857008176,2023068920,723387713,2118052396,1328587095,1845241640,68606290,513689130,372011536,380110471,1625268823
1715330285,505258220,856879357,572322552,1503116565,1759171454,179934475,1512307651,1989853042,1010003559,572747423,299743767,740642548,190342298,1193956423,1502550880,966450465,1636700712,1747428156,2012209971
602496045,1140698797,468818366,1857304076,860310277,1898645544,940322475,45362161,781833627,470894995,1339707986,1402315289,482447524,494006193,1132398540,940633544,521167737,1500207507,335775259,1781996912
1136522016,2045459256,234395613,1199216517,229440279,137102101,1776034591,644171045,1964281280,99803460,17451566,2089785500,107515661,2074734772,574334007,988531920,1544719808,1905998412,1803090667,796490987
1630723386,645531733,706667657,1419385595,1703279345,855124785,1292965851,802765909,69026751,1848117711,1154700887,1874035222,1247321296,802257449,1471101880,757395324,353047491,825851970,1834035834,945056241
725996404,766683124,1427887605,483497937,1672042712,256976459,244290851,62464851,2090340119,22311162,1247178435,1632503413,1688437664,702919504,508948926,458437525,1737006361,1693812377,1085779842,907200028
1365918782,530876543,1486265768,2057789629,1224269080,801724926,1743886430,343635468,1647681892,1233413786,1373610428,142185766,1905809443,1657313596,1612583538,826354572,2055300906,434212122,1175735849,675242744
59640755,906019813,1723289106,1961422449,432367090,2110845294,1394863701,294260072,1956851709,1778281018,1070809173,315828611,553833403,2066786396,802416054,1666310272,1490645481,563130868,478222833,1107984894
812730855,1894525702,1468882177,567417487,1087409706,664094886,834472593,183907978,1136751770,1081794962,224645615,1719567945,1077094371,300637258,680496544,1771090769,617392326,389049420,635963523,1086650519
869991781,1836973149,1639487582,2072118004,168724983,1121539799,553984437,610669868,62383340,1831674058,909357463,469498225,580016890,1333900267,1748819205,2087183239,313862241,353353021,941330895,1673252870
1582783599,1196406211,1333044740,772765517,2136308510,799594551,872261892,265533674,2101636031,661335648,2010966857,191408079,1356752360,820087917,1518455092,1184866689,618033496,1358270777,2069682799,1958144926
2075758363,1604702617,1146918831,355837943,1066398275,351308673,1212979592,248848285,773798117,317956259,1787407874,808671449,657513683,85772671,903294805,1914239543,1189986038,1489487165,1010546981,680325429
108832998,1154885253,71269351,2103438984,1121404811,1270699004,213968284,1555558192,929034726,730555489,259331722,450869917,1975400550,1803395574,1653266547,544421518,141730270,2088296303,495062403,1905400777
1150873601,1827721395,1645784638,1100835717,1329676729,1868936153,1493730696,453508055,1438993300,491665110,897067312,1603150408,1481912398,776198209,1354714552,495562475,861990895,1018538896,1240367246,543335243
1065485434,1654417446,2100800936,873287948,1663981207,497814181,1484933767,1809002307,358510729,687759026,593296822,1456283302,1245481092,2100561385,1919008475,720997624,1780602481,1631352121,777340840,811101146
1167888028,519128897,859533230,1960236196,169982670,1652394761,1826195681,1674469485,2072835423,1343030751,2070234224,1111296582,821223534,97664309,1327770187,652094275,1496528084,185024032,159782723,905874783
1541879249,1773466333,1255846678,716974289,1133631578,349790260,2023496584,1886158004,1313355910,1591009525,185733489,1812817017,302352345,61031054,1807663315,1623415400,901947047,1451317875,1327951384,1749024342
975912412,471758626,830282514,938380437,1509787641,143702536,1986309695,212877337,1086247644,647485177,1251758530,1834622792,1870667902,101661509,85595130,162819973,262375180,1202325930,1708699234,66444137
1263660928,368019821,1907897385,1765948539,1764315833,314941656,367808464,1149736677,120292889,1415516511,1420470817,29504903,455877442,1976040234,2049974913,2143168886,322477303,84392678,197717787,413645956
105230880,671569252,920529217,2052146674,1056812853,828511227,1889503716,528979123,486947642,310010807,1952869666,1790955730,742368394,679240073,1968702200,1335671029,312957399,821398520,961324173,1090718274
88883224,1293362869,916534807,612963942,1441027253,1767722855,1257056891,16318352,766712070,1484355550,1790729208,21600402,4717020,1189046303,1185847265,815978579,614019366,1375841325,1254545608,1186310456
845979709,363222364,325138964,189571708,868432724,1823148489,704487905,2005511297,492131134,2054276381,2072122069,1440936670,1125293165,941478611,358299769,809588058,604314548,56162842,2020710132,1442554957
1684861205,236998814,1406798618,1145784353,1376820391,2140082837,519258649,358286837,1320067284,1156973735,1636497452,1662902607,831991052,828250419,1534259254,316479461,2125792040,1967124751,435162313,1830462126
816490441,359403912,1945683758,1724002165,1559190146,1551542606,1121443724,1888353517,660157135,1127337150,865385798,689622454,428847267,1134965100,1975049371,11576499,603249292,1779162008,1859612796,226258280
403430587,106326087,954537656,23867565,2138088309,1733982407,373334020,785028072,295611341,1969456487,1270792425,1536689561,1096581023,1884656780,417603257,774530857,574792492,1647445074,1115600117,1551408296
730486381,1990139897,1038711984,1823479895,648069962,389263478,1075674641,224481896,1874122651,719327887,750585513,501558183,650218830,120954183,1666170515,321562319,975261987,309837756,237986330,935009749
729800479,339599499,689264384,544508122,1092456450,1560146180,612324508,100925278,837673513,1967425176,1885064204,1022609371,1112354952,1896528105,442458572,1262591280,1771416254,1332854851,699293628,1342840491
652654176,555221683,1316793471,825155117,207666532,2037882545,1830296010,1482836525,1724982779,1519588265,608612245,1530668052,1982420088,660226833,333903771,503652623,274006589,1208355438,1476700918,1021274752
443758636,650352362,1003649303,644099781,1214891259,1196239373,414097737,849222660,890229366,1866254483,556196039,727959385,1328406716,1969995357,513012117,780972634,1527334401,876540950,78658186,628131230
1018670575,1909306099,1821956471,1852995047,1913519242,1873979049,2078640892,740145113,461104886,116000866,292187325,1489481865,815891627,2144758093,1685943205,237797272,982358808,82801424,658164685,959077892
83615714,1431150406,824098888,1622953570,1645999767,968729603,743633645,83068281,183161856,1534096619,200995304,608211096,559446071,332927388,1512670241,289947606,1004846108,1709786491,366262364,1495702947
589264731,891712152,151366492,1632412232,1285879694,1715785767,1799814378,489086667,2028507392,1258350057,1624701632,1985827638,1102238344,2040004800,233387719,1928448076,1617240027,175594251,91124274,1684628316
819197423,1838385046,298149558,1722595335,721758489,1593543456,1742510886,1601819285,1795752650,1179929096,849676526,401609163,302728821,1433289511,1750160822,102377145,1397549163,1659741354,1021212387,1821738867
1091000814,274674960,1263078991,1342683888,2007477412,1808765589,1237147415,1883332035,1850837393,893257808,172581682,1990287803,642919917,266920479,1150191387,1282554983,34487759,1299582793,339329723,1331448516
401045787,473279456,862035437,2014907718,984369976,1615481526,675545173,1104391554,1998022583,1374034468,1703869290,978509700,1547424607,240907850,834890454,231428864,1822055108,1853170126,657626848,1325893009
1539762189,715260107,250373531,32109006,524082898,1219281007,504268293,1444816652,1341953967,361071120,1265156529,1668267525,651411608,241910038,1042331735,1804946806,895211138,422435674,532619874,1665138208
872690449,399950496,491157453,1999706365,1215288212,1322938611,1640496071,1940834275,410869828,288916436,512935011,97899398,1375272921,1564885613,1601250370,1452100787,998243705,990572197,528546635,1104392136
471678526,1011432113,1340147070,1698141091,37247790,627752652,1481292178,863398111,90815271,1764064973,1998300962,666783370,1958660938,704232966,2121163631,1964760259,1075638037,1703411712,1147456758,1241824375
914706150,346147275,1240876909,1728862420,2005944033,573775681,1455435685,137981687,1682010173,495945586,356386733,1346614387,810501956,128490652,1266434431,1089072690,1536058652,2003635040,2075897817,343055650
709840472,392753020,1376488935,1534812515,496479997,1884067585,896367909,411143076,1050856146,170621693,1670663954,513107069,1172384912,1473313216,355576754,528419452,1637358141,229023237,1704450390,1406576802
1583906549,902652814,413285001,1995727522,1075192618,682644323,1126833254,419310474,341468408,2030540085,630555294,1235897448,114107505,255193443,1607820480,405394523,1698677201,227883498,1677808913,1865960985
2146119337,25811744,1360852567,214400187,991838666,355682315,702591760,1108920115,1420564427,2073518534,146731619,1616703614,558433357,1315511477,991682916,737457101,917795270,1188689823,371793801,1184902211
148594274,553821911,1517158743,367967338,1723085151,1558125491,2146825894,468008757,618966308,1204261825,981108561,479726300,678120217,189337595,2068501308,1496678244,1194069885,1013145646,1849551532,1186264711
1263680934,169014976,799132538,1639284049,1255922500,799757092,1601850145,1738451556,1795633687,2073719082,1667807547,999511972,1218088088,2127459825,598283882,347257774,596588844,1432398629,1592453206,1627197214
2110515190,67184486,1438254442,664892976,53764436,862485058,932310881,1388164127,742902722,1880744335,1807425088,311778729,1431478233,260419912,524111491,1911115050,70174779,1584795415,1696673276,1384562541
272540064,811370716,698600530,61068056,1486101435,1784154575,1072798722,1233463376,1960269262,963863669,1005531273,18952083,1185550648,758372776,1878258651,151920998,1660925068,1590066536,1165006627,712149704
459905225,547867332,942621290,159468272,400358831,1153381363,349962175,1307990577,326862575,18793928,356020632,754074581,1046407128,1030466535,1935042092,655095732,1487045135,251295195,1659082238,1174107020
888287190,1181393906,1360881568,1847532276,1218380207,90244652,195207649,1700199394,237040432,277229296,1942001248,1461926382,1745030920,169441142,449353349,539533723,1040530096,451498491,1759076621,1955116370
888748969,1522441943,753713960,164734643,1336592693,93425277,1807292789,48025253,836271479,349675674,1338818884,588379136,1259255640,603310807,840572504,942587729,1717126642,1979125513,1614197980,1389614164
14962914,1728910222,1939840612,328237115,160048195,876098867,1364948722,64108788,1817465703,339393041,200398178,2046138427,1136524051,1892265221,2000601678,521628389,646888457,3077425,907784299,439408450
326739486,1347088722,1263450450,1391434180,1413243422,1482378214,1318169637,1375949620,382605731,809185800,1581341393,701152225,1361642502,111229849,393043917,1998968728,762573546,500786751,1523328645,2117072046
1856976384,1441471362,972120506,1179851726,1990823123,601624567,851247127,429074595,479751301,2135346163,360145393,871612935,1146723980,89887780,1476910936,688698302,953677517,321141487,1542243455,509977643
1278472670,1904658173,1118547649,537066440,1850893210,1675883745,863131634,1965324857,1634047614,1688099731,1461332706,1505350635,1109482413,689917902,1793487427,1684682209,2097647229,1373752871,817255986,798884466
499080183,123258959,1779286700,111042318,934254554,1698243609,272648638,416962793,987381882,1193564921,1553763128,506032759,427620506,1747712354,1254012805,596705672,1674324869,2074413996,1865504254,73461890
163060369,1507118541,580362208,1318219582,1870496685,862749829,961422877,126653972,1240317302,850101449,837080145,60425492,323092928,179916606,906604333,1430510905,616515012,851470024,999368035,1318804663
1940292997,496909925,1380344338,248867629,474147631,108899237,1560168727,890424910,589872428,1551565365,979499722,104280537,2054126270,297475946,2022962646,1090290598,1315502192,972528854,1357407003,247650374
1080361828,1771279670,1374822973,1601914061,719401247,1044953899,1684772292,1225120431,221329157,168070424,444022326,1117503581,2074149592,517934058,1500262756,1080054177,1385905172,2059271855,702444059,331528146
654445525,251023678,831239698,1287090047,545568373,866383861,684900098,1129977302,2073771547,1382938504,289954318,1295551711,179086091,974742593,729469384,925515491,295838326,1702335409,1664162068,362615881
1328312059,638581794,1104736168,1724467820,278317735,305978361,208319275,624101591,1772819282,1015886607,1414249691,1739929649,1686482875,529333432,2027220461,707903433,1889919037,1562316905,1729134772,1688523337
453464343,813407548,1889587405,222590436,1095293071,1265681888,528373248,729433708,577240285,351561350,1102186871,1122062096,261967792,593324889,2098331121,163262670,14646480,981179865,217183778,1463134636
1399223770,143669068,1772819840,2145834546,1480352190,2109914852,1812261593,1859728817,1372653896,329104249,326845074,406649235,15188375,565112867,376517279,1198523781,578947376,1499583986,25842746,534713869
646341256,177021368,583958091,1574365571,1569701601,946201390,495652327,514902058,943287846,82518143,1357441169,280944453,186356813,1738966116,1531288568,1201858052,1803295470,887924929,262636115,613068841
1056333700,299752742,1424258483,870607516,1881563940,1077895557,2129279368,1904418310,1276381599,643976856,655422128,846314887,260934760,1724230766,1183013004,1333720524,1569181295,1728014370,2015709141,1138086117
1240094431,1600424074,2029287924,2005734006,244199200,622534003,1226556491,2007015610,946410484,179104778,1854533717,359972986,1267958890,1114889341,666686529,1931614221,1554844180,410892384,763868409,1111586351
1041813384,1685581732,1850784578,964969981,251237330,1316978037,1449463561,1068671922,1953409413,127059805,413983318,74978708,1137741612,967343204,791705932,706298263,418694863,1731486571,637006779,1710413425
1071106428,146955076,1522294557,2050428941,638498843,1110289059,275063105,827600661,130407724,1482063386,1349717305,1813029763,1696499021,2045571952,1024450011,1132234311,1722448370,1409349898,198885635,870303081
627324497,1319282855,78348562,322604478,515399970,676660857,1521053438,2035314571,2013783673,851410162,1589191507,977608905,435309197,1364934953,1836024110,1130277824,407193869,1721975528,999024451,1345176099
1596276409,1314799946,121544585,1111088476,1680435261,1512583488,972276889,684395009,1333947362,525409403,1808256654,1286338786,96461241,552307273,19057748,1755430512,285062834,113760358,19355026,839019605
266018503,89036758,1025164014,1824758590,1313127936,2043854010,1391608618,1100205923,926108597,362567115,1750104499,1830241830,627729750,514625239,1807138509,880138324,542140036,1076441260,1577167425,576064023
669847742,914409167,904779900,51905465,2124235347,1087393144,174833884,1468176485,62296425,1028221844,1554862323,1081588829,1035471581,1970665145,233241234,1237300988,594677768,495019281,2048835732,2064109099
265551703,1171019518,1506761217,2114984838,480656285,485220626,816072918,1936523096,249131832,23778588,1648908993,1607077623,282036734,1123347145,2072683661,198434367,459386314,742935138,1777912700,1604067033
665792020,1219140535,541540494,2099562234,2039017065,719648839,1175710405,1612732992,1208804504,782785982,1545702344,250618167,366563298,795181876,482127422,1672678501,467178642,611131587,2096084391,1944091183
