k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
-70;84;70;-15;-10;-74;54;-79;4;-37;94;1;-25;81;47;62;105;55;-53;-64;45;52;116;-55;14
-56;-78;7;-110;-27;86;-12;93;-59;-45;108;-31;98;21;112;-16;123;-52;83;-13;19;-114;15;-126;-45
0;-2;50;96;-61;99;98;89;-15;74;-86;-122;-11;52;-106;-10;82;12;85;-87;-16;5;3;71;-90
-57;-85;-78;-97;65;97;-9;-40;-64;-54;-111;-36;99;88;51;17;-46;104;-22;-32;-3;-48;107;-77;67
22;-94;118;30;-10;93;126;79;-81;21;37;66;-106;-48;117;-80;15;50;80;113;-1;61;35;-126;97
-21;-91;-62;97;72;46;-22;-28;-25;-108;-74;-111;-17;59;-10;101;-28;37;35;43;34;108;-75;87;32
-97;83;-51;78;107;127;-12;-106;75;-117;33;10;35;123;-97;-114;-82;49;-120;-102;71;-20;-91;-115;-95
94;-60;-118;99;-71;-43;-59;-122;103;-27;10;92;6;106;116;81;-71;-74;121;-38;-30;83;50;-103;65
-65;25;48;32;-51;-6;26;-43;58;-51;-97;-80;-63;20;100;124;-125;-10;-57;45;-35;-17;91;93;71
119;100;91;-112;-44;62;62;-53;94;-69;-108;-124;97;79;-54;-120;-16;86;-6;120;-82;-64;-2;62;49
-108;47;-30;-103;17;-96;111;61;-18;93;14;96;-31;13;-49;-35;119;-25;-60;-51;123;-9;10;-31;4
7;14;61;8;35;-64;-68;-118;62;4;76;-30;43;-29;-66;-117;-114;-93;-9;44;58;114;-46;-9;-107
-48;-118;26;16;-84;-54;85;82;96;-100;-18;51;16;-6;119;98;35;51;-30;26;9;9;45;-9;1
-46;68;-44;-120;79;76;53;-50;126;118;-10;-105;93;-44;114;11;-93;-49;25;56;-38;-51;-57;82;8
27;13;-2;-38;-11;127;69;122;-7;72;14;5;117;18;68;119;15;-77;-119;-66;55;109;-19;72;48
104;-55;95;39;-105;-96;-29;-93;-80;10;120;-52;-69;26;85;89;-83;-91;94;72;68;109;94;-18;-49
-92;-30;87;-116;84;-22;5;-92;64;88;77;-97;-35;3;24;-108;-28;58;86;75;0;-57;51;106;12
36;102;109;11;-88;-103;-83;-67;-70;37;101;21;-13;97;5;42;87;-103;-29;54;13;124;-80;15;-24
123;-116;-114;-22;1;-4;-7;105;-29;-123;-89;-123;73;0;7;90;-103;72;-32;108;75;22;-46;7;-12
27;33;126;17;36;-126;-86;52;89;8;-59;50;123;38;25;-21;-80;-8;-106;-121;119;61;43;-114;-74
-71;-48;-52;64;93;-106;-38;-14;-14;-28;-99;-43;56;-122;24;25;81;62;70;-64;-10;6;-64;107;74
-39;-41;-50;40;-115;-50;79;46;-79;16;10;76;-70;36;2;-1;93;-125;-81;-90;-33;-119;-12;41;55
61;54;-92;-52;46;-48;93;3;-117;60;59;-112;-59;42;-20;34;64;-83;-82;-115;-78;80;-44;113;94
-22;-38;-88;10;111;87;82;0;-31;2;-73;-31;-12;53;62;105;37;-78;-117;43;64;68;-9;-1;-72
25;-100;-12;84;124;-59;3;-21;52;-46;23;-102;46;121;34;83;-100;19;103;2;115;-106;-59;16;94
1;70;-44;-41;-95;-99;125;-98;90;-115;-120;-116;98;3;47;-93;-65;19;93;-2;4;66;-45;-8;-70
40;-98;-69;21;-1;-53;-73;6;-6;94;-118;-29;-47;31;-125;84;-68;-9;-107;-49;67;-79;8;29;-20
-105;-74;-96;-126;126;-50;-122;-41;-90;112;-42;75;103;-100;-89;33;29;-123;-98;-7;59;-106;73;-19;96
3;84;-110;6;55;32;-34;-16;-15;-36;-35;-22;-9;-68;68;-5;-18;126;-67;-103;38;108;112;19;118
99;51;-108;4;94;-35;-15;-128;-26;-18;57;-8;-88;-42;14;22;-112;20;80;-55;120;-109;120;-31;61
102;-89;-67;104;127;51;-23;-81;93;123;-73;-15;-125;120;88;-97;6;-10;29;53;55;-115;-12;-42;-16
102;-112;28;-99;-26;86;-59;-44;53;82;73;126;-110;126;-93;90;69;-18;90;73;-34;91;68;-57;110
-51;56;119;-113;-57;81;-91;119;62;35;-76;68;120;-93;-33;81;1;-57;-46;44;51;37;17;-116;-62
84;57;71;46;-80;-127;91;32;-55;-86;-106;94;5;-62;-92;86;-4;-67;-127;30;66;-70;-118;105;-80
61;16;122;78;64;-86;-6;83;-123;0;10;26;28;-104;106;-66;-67;-87;-116;-27;22;110;119;-115;34
-13;14;-117;62;118;77;-5;-95;-28;122;20;-44;118;-85;-40;127;118;51;126;-73;71;52;-84;-125;121
111;-110;-32;114;-1;20;-82;-97;41;47;-90;17;-79;6;2;103;117;91;-56;-28;110;32;-50;41;92
-68;-94;-40;-70;49;-29;39;31;-64;-94;-126;-90;108;-115;-128;-66;-89;-112;77;-43;92;-126;38;-96;31
9;-51;30;12;6;-58;-55;-103;-27;-94;-86;-126;6;45;92;-42;120;85;111;-121;-36;0;75;-55;-56
-80;-79;12;-16;-18;-59;37;46;-122;-33;-45;-41;96;82;-124;97;-105;-111;40;-78;115;76;-104;35;-104
-100;-27;-30;-76;-105;-19;-124;90;-52;21;49;99;86;56;109;3;-125;-93;67;118;120;-93;122;-127;-58
-21;69;55;61;-124;-9;80;-78;96;81;0;20;61;67;-14;14;56;50;126;-91;-69;-103;-44;-27;87
66;5;-89;-68;-60;-71;18;-117;-127;-94;0;55;-10;-31;-82;-34;43;-11;-57;113;91;113;97;-12;104
-48;-127;-22;76;-21;-48;78;8;-68;-114;70;-83;-92;59;-18;20;6;109;21;99;113;-6;83;-10;-58
126;0;-15;-18;-33;15;-118;-41;-4;18;49;88;61;49;94;-30;-107;-94;43;24;122;114;94;110;-112
73;63;68;-56;-82;-91;13;64;11;3;2;114;-11;75;-80;-88;-39;-106;15;118;-101;89;-122;64;-128
-126;100;-21;19;-108;50;17;16;-74;123;-35;-79;71;-25;83;-9;-55;-48;65;-26;37;120;5;115;-39
-95;-70;-80;-34;34;-42;-72;82;-123;89;117;28;-113;-108;-104;39;-59;-39;-28;-22;123;72;-78;-98;103
37;-99;37;90;87;113;64;-4;-64;-24;113;-13;51;4;-103;-88;99;52;68;-123;31;87;-121;-68;88
-107;14;96;70;-101;-128;91;-85;-8;-6;-93;4;-47;9;-24;46;-66;-21;64;30;-36;-47;-12;-35;-3
-86;-93;104;109;19;57;7;-103;91;-63;-70;76;-99;-30;10;-4;72;-102;108;15;-21;75;121;34;-80
119;-105;-19;-105;-26;5;82;-50;-79;126;-60;102;-80;-5;-7;-119;-112;58;-87;-46;50;-8;-16;123;46
-69;6;37;10;-8;-79;22;-91;118;-66;35;52;-67;-118;62;20;-13;122;54;93;-125;11;-91;30;34
109;111;-109;36;107;-73;-68;-20;18;90;24;-112;-91;90;52;17;-75;-120;23;-44;60;42;40;-39;-74
26;-22;-120;-68;112;123;-10;61;-30;-69;-25;79;75;102;-48;77;-125;-70;-63;-110;-24;119;27;-13;75
-7;101;-38;-63;23;-119;-15;47;-51;3;95;43;-25;-115;83;71;-118;80;-7;-8;-57;15;94;15;-91
48;-22;-93;-13;-3;126;62;36;-22;-93;-69;-68;31;-62;-60;-77;92;-77;-26;103;-119;-90;10;80;78
-10;6;-25;-23;-65;-106;48;-11;-58;18;74;51;-39;-41;-68;-94;85;-58;-55;-96;24;13;-105;46;69
-52;88;-89;-21;-10;-46;-17;112;-89;-15;-74;101;116;49;-108;-65;-128;112;68;-118;-121;-120;35;30;117
106;43;-19;1;-126;114;31;-22;104;74;-104;-93;-66;-37;-65;83;-76;59;-96;104;-13;40;85;6;-74
-6;16;66;-29;-77;103;73;113;-1;111;88;59;27;113;-24;-25;90;-101;-97;74;107;-110;-41;-40;26
-81;1;-35;-13;9;-29;-77;50;103;105;67;-62;107;-98;35;-41;-36;-3;-11;22;65;39;-68;-45;-102
15;69;-95;7;55;-3;34;49;44;126;-38;70;59;-81;-120;-115;-67;-91;48;108;-65;-82;21;16;93
-103;-4;-25;-39;104;-106;-95;-83;-80;5;-49;-51;-112;-93;26;83;80;65;-73;-117;-97;43;121;125;-111
-75;-94;-58;37;44;-26;57;104;33;-46;41;-79;103;90;110;-76;123;-5;48;-57;42;84;-28;111;102
18;-128;-52;-113;-43;43;-15;-90;-30;96;87;-63;113;-1;16;53;97;-82;-90;120;-6;8;90;120;-63
-122;123;-43;21;0;48;2;-3;-21;7;-15;70;-95;47;-125;-56;-35;111;-110;36;-63;107;-53;-110;78
-90;-14;47;29;123;-68;36;113;120;90;47;-73;-96;-12;77;84;4;63;-102;88;-49;9;89;23;-94
-85;-13;-118;-97;115;61;-84;-105;-19;111;42;-62;35;115;1;-60;-13;28;-90;-28;-41;96;45;-77;-122
-72;-128;125;-94;118;28;36;-16;-53;92;73;-12;-128;62;-114;-105;96;-12;75;58;9;29;119;49;7
-31;-33;24;32;18;-34;42;-74;-108;-29;-102;-66;112;-57;58;82;122;22;23;54;-61;-99;-88;-95;24
-68;43;-98;80;-98;-48;36;-75;-93;109;-18;10;55;-68;94;-65;84;-29;-40;-54;-125;-64;53;-104;21
24;114;105;60;-8;43;60;-47;-35;20;2;-17;-29;-19;13;37;82;99;-13;48;-69;-27;72;18;-112
-58;82;-29;95;113;103;-21;33;110;27;85;57;-9;15;42;79;-27;-93;84;66;-107;25;-12;-58;-100
-57;-11;-15;-51;-75;65;-98;-37;117;-63;-53;-4;-89;-93;68;103;101;-67;120;-1;-98;113;47;56;111
119;15;4;125;-55;-25;-121;74;-107;-16;20;-62;-48;-8;43;-119;-102;123;-91;14;-3;125;-83;-119;-26
-18;104;76;-25;125;-24;-124;87;-8;66;105;43;110;79;-57;-90;-42;8;31;89;95;-50;17;-93;108
-118;-61;-92;-108;-107;69;-78;13;-41;-74;117;-2;-2;-4;59;-67;122;-43;-40;66;98;4;-51;-119;-23
96;98;114;-106;51;-13;-26;21;23;-72;20;119;35;-84;-43;12;77;19;54;51;-115;14;95;-9;104
49;-81;-43;-18;18;55;-76;70;-86;-125;83;-49;-67;114;114;85;-29;31;-60;-40;108;-83;48;-68;83
-109;-120;55;-5;-88;108;-117;-89;4;-40;56;-91;-67;-45;11;122;24;32;-18;53;-87;94;-1;52;-98
-65;-117;-114;-119;-128;57;16;-92;-98;-20;74;101;93;-26;1;20;74;26;56;-69;-33;7;77;-48;-109
-6;25;-120;-113;-96;102;75;121;91;24;-107;118;-44;-45;-60;116;44;23;8;81;72;-26;-7;-66;111
-70;-114;-49;42;-84;61;59;-4;-108;-78;-86;115;31;-122;71;-52;-64;58;-32;83;35;-54;91;-115;-51
10;17;52;-9;12;-60;-36;25;44;26;-15;111;-87;39;-121;81;99;-76;73;123;57;-120;-48;-99;-50
109;-84;-119;-59;-47;-69;-123;-73;93;28;-127;107;-34;-92;22;-10;21;1;-6;58;-83;99;19;47;122
108;119;127;-106;-103;33;-81;-25;-14;24;-110;83;29;30;-110;-10;-65;-118;-121;-64;-108;34;29;-100;75
113;101;114;-99;-93;-45;15;14;42;67;13;59;38;55;54;-59;37;-8;117;-84;79;112;30;-80;43
50;65;-71;-109;-5;-119;117;123;83;-85;-62;7;-2;68;-91;119;-22;-128;76;67;-40;-104;41;102;-107
