k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
66;44;113;-58;12;20;-2;68;110;-11;87;-5;-60;101;84;88;104;-116;96;1;-102;113;120;-115;-31
-114;-22;-115;102;-51;-48;53;22;76;101;47;15;9;-56;-123;64;-11;59;-28;124;96;-22;-85;75;-123
14;-101;-60;-48;11;-21;-90;-5;-63;22;-1;80;127;114;45;86;65;56;85;-123;-34;-12;100;30;-26
54;51;-65;-76;90;-52;89;4;119;-74;55;2;100;45;31;31;-95;-37;-37;-16;-96;34;-37;74;97
-17;-75;-95;92;64;94;55;-12;27;-25;-111;-83;-86;98;35;101;31;10;-58;-103;-57;-72;-92;-42;101
-106;112;-103;-4;-85;20;104;-118;-95;29;89;90;-57;26;76;-112;75;-59;-32;59;83;-83;66;-105;-21
-102;-113;46;44;-30;49;-16;55;-92;77;122;-26;-120;-78;-91;103;15;-100;-117;6;-54;-77;-63;100;101
-105;89;-86;13;65;-55;126;-33;29;-1;6;-74;-104;33;60;-62;-68;-26;16;-120;18;111;-91;-85;-57
-39;-37;104;-91;60;-115;28;-46;-3;-3;-105;75;88;-40;-105;83;-4;-39;-114;-74;-107;-128;-82;117;45
-34;47;109;1;-76;-104;32;82;-91;-94;-30;118;64;121;117;30;-21;-106;11;104;-73;-70;35;81;80
-100;-75;-98;-83;-116;-120;20;-97;113;-78;-68;109;-36;106;-86;45;-86;-19;68;-57;38;-96;-50;107;8
-21;-54;-14;-103;57;102;50;-57;30;83;-2;-89;83;-118;-14;93;35;28;-56;-38;79;73;73;-85;-2
-27;-68;-32;-21;4;-111;-57;45;124;97;70;8;123;55;59;107;111;-59;-2;-55;-66;-125;-107;-109;-85
-26;-73;-75;6;-10;-46;-7;-29;-50;-109;85;65;127;19;-102;-28;76;-78;-85;-51;-83;96;-47;23;-82
34;23;-53;68;-84;-10;81;121;-83;94;73;-116;35;-71;95;-12;94;18;-108;-34;-90;48;70;-18;84
-73;-43;-4;116;25;-14;-53;-125;94;-62;69;94;39;60;127;118;22;-91;120;26;123;-94;-72;47;-59
-41;-128;95;93;-116;15;-33;41;-123;5;24;7;40;68;-116;111;-48;20;-127;-89;64;-118;26;97;80
49;111;-126;105;-128;-100;103;-41;-81;60;-106;118;10;-94;104;34;-60;-18;48;-98;-13;-102;-105;-82;-24
-7;80;-33;79;94;77;3;-13;-117;-6;62;-45;-19;14;32;-86;6;-102;-127;-112;79;-99;18;-99;-53
78;-121;-124;68;-123;100;112;-69;-117;-59;-44;-96;-113;-57;35;-31;-31;-125;82;34;-44;-45;-38;-80;126
-43;-79;-100;18;105;-9;-83;13;70;-75;26;80;9;-36;10;86;-1;62;-6;-32;68;20;98;-50;39
-128;41;104;60;-125;-89;-80;-14;105;-86;17;8;117;122;81;-31;-56;-105;-43;-50;-101;-62;34;-84;-81
-67;18;-13;81;-24;67;-83;53;-56;91;6;-69;-1;-46;-34;38;48;-105;-22;-61;106;2;-97;43;17
-65;94;-96;-32;-68;11;77;49;-27;24;-53;83;34;79;-14;-50;-40;20;-124;-95;-26;46;35;29;-54
-51;-72;75;7;96;-119;-53;-122;-98;-25;99;21;-26;-50;-33;-27;-99;127;11;1;-35;43;60;-15;63
-32;112;-6;24;113;-54;0;37;26;-56;105;-67;-18;-31;24;-37;19;-37;125;71;-128;79;48;-89;72
69;37;77;-83;-75;-80;-43;-107;85;-75;-54;-6;5;-42;126;-98;-92;-32;51;66;81;98;26;32;-87
-116;114;116;-113;52;113;-116;-65;-69;-14;-7;0;24;-74;32;-126;117;-81;119;-101;36;-4;-125;46;-89
79;-73;122;-92;81;35;86;29;108;-65;-33;-64;-34;83;29;34;-97;-84;-119;106;-42;118;-84;42;125
-119;52;-75;48;48;108;-12;-96;-27;84;40;124;-85;122;-32;-116;82;-16;81;43;103;60;88;63;-125
-51;35;32;32;-91;90;13;-51;2;35;-89;90;60;121;-7;-81;-77;-94;-102;-14;-51;-12;-21;101;77
-76;2;-19;-51;-53;-69;100;-123;-89;-55;-57;87;-107;105;45;-63;113;122;-15;-123;-35;-20;-18;-110;127
-2;74;122;-114;-30;-64;-78;-57;27;3;-101;-28;96;72;77;47;-22;-52;-64;-59;5;-31;-76;88;-38
-13;44;-13;108;-55;-115;-76;54;100;-116;32;19;-52;-128;-36;74;-48;50;127;-21;-101;-76;43;-27;-78
104;18;42;-12;123;-54;-26;46;-85;-62;-122;-60;-119;-45;-112;97;39;-13;-32;89;124;-71;-34;37;34
52;5;-35;-122;97;90;2;-111;99;-17;-111;-11;-109;-114;62;-21;109;-56;52;-80;-100;-79;-11;59;92
-1;62;1;19;48;42;11;58;107;106;112;27;97;-120;-20;-34;-126;95;-19;-78;107;93;-10;38;-28
111;6;38;-105;-81;-126;48;79;-27;10;74;-20;-33;119;-117;-75;30;55;-1;119;-15;80;-38;47;-96
-78;-81;82;108;-12;-1;-100;0;77;-127;-69;-80;23;-24;-122;-120;-62;90;49;-122;62;83;-100;-121;-65
-32;-32;25;-55;118;-83;-69;-46;75;-90;-32;-33;-111;-66;-46;-26;15;124;48;-4;44;31;45;39;88
-34;35;124;-18;120;77;-96;-59;-26;33;-36;-29;15;95;44;100;15;10;-85;-119;109;-4;-63;-44;3
-75;-119;-94;16;-105;-21;51;-95;-101;109;-62;-77;-16;20;-109;53;-37;13;11;-75;12;-50;-84;125;-119
-54;-44;-95;33;94;-86;-4;101;-90;-25;99;-2;113;-100;8;28;-44;-70;-44;-103;-39;-52;-124;100;-29
-56;50;9;-108;-115;-24;-52;-96;-74;-3;7;-96;96;97;-32;-128;26;-10;-123;-127;-64;-71;54;29;-21
-79;3;-65;-57;64;19;73;-103;-13;-121;-76;123;-112;95;6;81;46;-119;115;124;-57;28;85;74;-37
4;37;-114;24;25;-16;-51;115;90;99;-81;33;-126;33;-41;52;84;-51;-37;96;-120;96;-107;19;-43
-50;-34;-44;93;49;105;-120;40;77;44;-39;-104;-107;111;110;-94;13;-24;-53;107;-106;-19;-91;126;-14
-10;-24;-12;-28;-31;-102;-77;18;-27;-119;11;67;54;76;109;-84;-47;-35;109;30;90;116;4;-67;102
103;109;14;-4;-20;33;-30;118;51;-87;123;-87;-109;-39;53;82;97;-85;17;-49;-105;-43;-125;107;-75
20;8;-56;6;-81;-105;28;-36;18;-84;76;-122;-120;1;-121;-91;-79;-14;-89;41;-81;-16;-117;-12;-80
57;83;-77;-13;56;76;-7;-15;71;-65;124;-120;-97;-2;91;82;12;-24;86;97;-28;-46;-23;54;-53
-103;123;-117;116;-85;-30;122;46;-77;-21;-92;-4;-63;62;-30;94;116;41;94;-101;-107;32;-11;66;-94
-96;-10;-118;-108;96;52;-95;78;80;69;-29;-47;120;-73;-56;-87;-128;-53;-5;-35;110;-84;90;-44;-95
-27;-72;96;42;5;-53;98;52;-118;56;75;119;-93;-27;-2;-44;-16;-63;-57;-16;105;-13;-25;-60;14
-61;-39;-118;-39;-42;30;57;82;-118;-61;-111;19;79;101;-8;65;-1;28;-76;104;68;101;-83;100;-53
104;-57;2;67;48;98;110;80;47;-7;-91;83;11;-107;-12;1;-18;106;-75;-26;90;-112;20;-39;75
99;34;-94;-61;58;-82;-39;-124;99;77;103;-87;36;78;-60;49;-91;22;111;-120;-63;87;116;-38;-43
52;-16;18;36;-109;124;98;115;18;-52;124;110;12;-94;13;-80;53;-11;-84;89;5;54;28;49;125
-37;-56;127;85;-28;85;-36;118;-72;-111;-8;43;-57;33;45;-64;-127;-97;113;54;-74;-26;-73;16;-16
76;-95;114;-74;38;-104;98;44;-74;58;56;83;44;59;75;-15;-21;-114;41;96;-69;102;120;121;-84
116;19;94;43;-115;61;24;-96;-86;-97;9;80;-94;-40;45;-99;48;47;51;41;-10;75;37;105;-51
-63;-7;-52;106;67;87;102;59;-60;90;-58;-82;22;101;-94;-77;121;120;-79;101;116;-116;-27;98;112
79;31;-32;-5;-89;34;101;116;76;10;28;17;-28;-100;76;-79;-99;49;-9;-26;-57;-5;-19;-90;95
4;31;82;27;-125;114;-105;-8;-104;-124;-13;11;85;-79;46;124;-21;-80;61;-6;-81;-59;118;-51;-76
18;125;-87;4;-25;-57;-78;-82;127;91;29;-90;-94;-113;93;-1;125;44;16;-55;91;30;-6;63;-115
-103;3;68;-92;27;-85;33;80;-65;48;-112;-63;25;-89;70;-45;44;67;38;119;107;-45;99;123;37
99;108;-68;106;-60;-90;120;-33;42;66;98;-29;65;121;-53;-70;-40;63;53;-115;76;-87;-73;-51;-3
-5;-11;-117;60;-35;104;101;70;-83;84;-31;-124;-29;-115;-66;-58;46;117;-36;103;-91;-46;-63;-39;99
-102;-100;-16;120;51;72;78;-80;103;-107;89;109;-69;-114;-62;48;48;12;84;-37;47;78;-73;-98;40
-95;-119;-17;96;-55;49;-53;71;25;-6;80;126;43;-94;-75;61;45;57;-95;-22;-42;-5;-42;0;-113
40;54;-63;-90;6;67;-38;-39;101;-37;41;12;-102;-51;-19;110;63;20;-71;61;108;-75;-87;53;-120
23;34;38;40;49;13;-29;-11;11;-86;32;-72;-13;-47;-109;-55;-70;-126;13;71;2;-124;61;111;7
47;69;107;-28;-30;-39;-48;-56;-90;-29;10;15;-99;-59;44;9;-7;74;-21;105;6;-57;34;-114;11
-85;33;40;-13;-40;-113;16;-21;-62;10;-2;-86;50;109;26;-40;110;121;-92;55;32;-103;85;-124;-80
-57;105;-70;-86;66;94;83;21;-22;76;-60;127;-121;-115;-40;127;-79;36;58;81;-109;119;120;-26;-45
111;125;-98;123;44;-76;-44;-107;41;105;33;76;112;-56;-12;50;-43;64;-37;121;-2;-8;102;33;120
-34;-116;-77;-86;99;55;-54;6;71;-22;-7;121;84;65;-83;39;76;46;54;101;-94;-111;-40;68;84
-14;-96;-116;-104;-5;-5;-50;-71;-106;65;-119;-56;-99;44;91;-7;48;93;-17;-94;46;64;75;-121;-72
23;-72;-75;97;82;97;-108;-28;-86;-124;-128;-104;8;45;6;121;45;-44;-86;57;-121;0;-49;-48;58
-31;-11;-16;117;80;42;-127;51;-29;-40;71;9;8;-13;-23;-35;-79;-82;22;91;-3;-116;98;90;-69
18;109;52;64;81;-101;-107;-81;-94;-82;108;-77;-108;89;98;86;-41;-119;-84;10;-98;-88;-10;-6;-124
5;64;-68;-89;-94;35;40;-88;-72;34;54;-61;114;-117;91;-103;-12;34;16;-97;-128;-24;-121;69;-72
127;73;-96;50;-118;109;91;-104;66;87;124;108;70;-82;-101;-41;-52;-24;25;30;53;119;47;-30;-88
-128;3;75;-40;106;95;-84;53;112;-79;72;59;-120;79;-36;-45;76;16;13;-43;24;-92;-79;-69;-90
-110;-113;72;84;-20;88;-53;72;106;88;50;-80;19;7;34;-39;-70;-48;-42;60;97;-89;-89;-64;-40
-1;90;122;-34;80;127;-102;51;69;-10;-94;41;39;109;14;-94;74;-97;-92;85;-115;87;112;-101;12
16;106;-113;77;-114;-120;21;-25;-5;-73;78;31;11;53;24;-92;-114;25;-51;-37;19;80;-49;126;86
64;-97;-42;-94;-58;15;102;14;-59;-10;-61;123;-120;-72;-88;-8;87;-76;-56;35;111;97;60;70;-64
-1;42;2;42;93;94;-44;-26;17;-32;53;-113;-1;93;94;-113;117;42;-58;-11;-109;-71;113;-76;46
99;79;-45;123;-54;-3;-88;55;73;-95;62;88;-38;9;26;88;87;-64;126;28;108;89;93;41;99
-60;125;-41;-11;-123;-111;-11;-84;70;77;-123;8;25;-106;-42;28;68;110;-17;-77;95;68;110;-22;100
-19;-86;-47;-100;109;-12;92;91;-59;-86;-76;-5;43;-118;-8;110;15;-55;23;-33;-93;-79;70;-63;78
-79;-89;-12;-33;94;-3;-27;96;-125;22;-25;126;-37;101;-76;-99;124;-41;-116;65;-114;36;-96;35;-63
-117;-114;-75;67;13;33;16;-60;93;31;110;115;-66;-84;29;65;-77;56;-87;58;8;-54;-92;32;-78
87;-114;-78;-69;-76;-116;112;37;126;84;115;15;-77;35;77;81;53;100;13;-77;35;88;1;-128;30
46;-92;-93;-5;-2;110;-85;-21;117;127;87;71;9;10;-31;-14;-51;7;46;-64;-114;-23;8;39;-57
-125;-93;-86;-126;-66;-27;55;-17;-36;-5;56;-86;-127;-75;21;-115;51;-4;-111;93;-89;12;-6;-56;36
-9;-34;-15;47;-59;73;110;37;-22;-56;-18;-57;-86;-3;113;19;-65;-109;-43;59;22;73;-72;-72;-40
77;-20;-22;93;-20;10;-10;110;33;15;38;80;30;76;-110;117;-76;0;63;97;19;26;64;-61;-117
17;70;-108;32;41;28;-84;3;57;-45;95;-9;-95;9;-39;102;-52;28;-56;58;-12;-9;31;47;-8
-60;113;59;-54;-46;-62;39;21;12;53;65;-103;18;-105;80;33;123;58;36;67;-110;-104;108;33;20
-64;33;-27;-51;-32;113;-3;-90;68;-104;78;113;-35;-60;-31;-31;97;-65;6;116;-4;85;-120;104;-102
124;107;15;-58;106;-104;-52;-114;-90;-111;85;89;-46;38;-48;67;-71;33;-120;-117;-9;116;-122;-43;-82
72;30;13;-1;25;28;36;66;-107;-107;-45;-17;-128;24;-108;-66;-68;108;-26;52;125;-20;75;63;27
67;-14;121;-56;-7;1;127;48;-111;45;33;76;36;-12;-21;-112;48;60;19;119;-128;-120;-48;-6;-112
107;58;-46;92;-32;-66;-118;-10;-61;-69;-5;-101;-34;-20;117;-49;-31;-61;83;-126;54;-105;-79;0;-10
62;92;-100;-96;51;-66;69;30;64;50;69;-28;106;117;27;-88;-23;53;-84;-108;105;-78;88;83;-78
-63;60;-14;10;-1;-106;-16;121;58;-50;106;4;-70;-110;-10;103;70;62;-51;-68;43;65;-19;121;-127
64;-52;14;-105;-74;83;27;-34;-13;122;-114;1;108;38;-68;107;-65;36;-64;-100;-76;108;100;50;-111
56;-93;107;69;47;-41;4;-2;117;121;-19;-78;3;70;1;-106;-102;-25;-56;126;11;69;-95;-126;-74
119;-126;59;-45;77;-33;-42;98;-20;109;-127;60;-103;47;-25;51;-113;-88;-39;78;-71;-48;-85;67;-115
-82;7;-1;38;15;45;14;-6;125;77;99;-33;-16;-31;112;-24;-76;6;30;27;-90;11;19;-53;50
-54;90;-34;116;-3;117;36;124;-66;105;80;116;-113;110;83;93;-64;-96;-80;-17;68;-125;-9;84;-127
67;102;-28;-36;-73;68;31;-115;-34;-9;-80;-35;117;120;47;-90;-37;71;124;-4;11;66;127;29;81
45;-56;-80;-77;-7;-39;83;7;93;-50;-56;48;-26;-128;-47;-85;24;37;8;126;100;17;41;-19;91
-18;82;12;35;22;50;92;122;-6;-62;-69;109;43;-35;-15;79;-82;-70;59;92;-22;76;-67;-2;26
112;-78;52;1;-62;-95;45;14;-127;59;-56;-40;15;-31;-60;-42;-104;63;-90;102;31;-42;-93;64;-86
-29;-89;-88;-80;87;-8;-92;-114;67;-53;-85;-19;-49;86;-20;-1;-62;-20;117;-110;-92;84;-56;67;24
52;93;-1;-42;-109;-6;-47;9;120;-46;34;-127;123;-119;-81;-107;-55;-84;7;-67;-118;48;-60;-23;-67
-63;-61;75;-127;83;61;98;28;15;74;-112;-12;73;103;27;-38;-13;87;-114;-57;2;50;-18;-62;-122
-86;-37;89;-98;-118;30;-18;75;-67;83;-72;-44;61;-108;2;-94;-56;-101;6;54;-32;51;-107;16;-112
-55;-42;5;96;-92;-24;55;110;71;-8;24;-107;83;-52;-59;28;35;-63;63;-116;-98;61;-97;-31;62
-128;39;-33;-99;8;121;-78;-96;109;-20;47;-61;-12;-51;100;-117;-96;97;88;104;125;112;97;-95;107
78;-63;-42;-114;-55;-17;50;-54;44;-80;59;50;83;4;-67;-93;75;-8;103;-112;-128;88;26;-53;76
-86;-92;-105;-112;-25;-31;55;-3;-10;81;29;-79;27;-38;-120;-109;-26;83;110;-118;25;-103;-90;-69;-126
38;-119;-120;-124;-72;109;-81;85;103;35;36;-16;-100;10;-54;43;64;117;116;47;-18;69;28;94;120
126;109;-115;-124;60;6;-66;-25;113;-65;-63;-75;75;-98;-125;11;83;22;36;-103;18;73;-119;23;97
-33;-88;-79;-97;88;53;98;44;73;-63;86;27;50;-61;-57;106;34;1;37;-67;111;-94;92;55;57
98;-112;-128;-77;51;47;17;-94;119;-32;-125;40;16;-40;76;-94;2;-35;-6;8;17;-103;-107;90;64
23;116;-91;-17;19;17;-62;121;-33;56;-99;-9;50;34;-119;7;118;-114;-53;95;87;-57;-60;26;-32
91;-85;60;-55;4;75;14;-126;62;127;-91;82;47;-110;99;-14;-64;46;-47;4;-7;35;-64;44;62
112;116;76;-53;74;100;-47;-56;58;6;57;-26;-10;3;-51;-89;38;69;-96;38;23;-96;-3;-10;-89
-72;-114;16;64;-30;32;45;84;19;-18;-92;27;-4;86;-83;-44;-98;36;111;-74;1;126;-104;-8;-90
68;-92;-75;-89;56;88;-94;82;-74;30;98;-81;-83;42;21;-25;45;-42;41;-73;92;74;-2;6;-8
-21;43;64;-107;116;84;-26;81;-1;-60;84;35;-81;119;114;-117;80;60;0;-90;35;-37;-53;50;-121
86;9;68;-60;-14;-125;28;-112;-33;51;85;122;-61;-28;110;120;125;-40;-56;-116;13;-80;98;49;87
34;-117;-21;-13;-101;-102;-6;6;-79;-55;105;57;116;97;-69;89;28;58;108;-120;113;-65;102;30;-17
60;104;47;95;31;48;-4;51;50;-69;2;91;4;14;93;30;-115;23;15;46;105;119;-64;-121;-5
-123;19;-47;-84;-49;32;-48;-43;44;23;124;-65;-72;50;-70;-77;68;-12;61;100;-70;-115;-19;22;-34
66;17;17;119;-95;52;-68;-100;-38;24;82;114;-112;0;4;-84;47;-11;60;-108;-25;-124;-44;-93;51
-7;-9;64;8;25;112;-118;15;-46;106;-39;4;109;2;-126;27;-107;70;-52;-83;-74;6;-128;-58;-14
-31;-114;46;-59;-43;7;-72;47;72;-119;-65;-15;-71;-52;41;119;-73;-65;97;-10;58;88;-78;12;34
-116;124;-51;-74;-44;118;120;47;-95;46;-114;-100;-89;94;88;122;-45;99;13;-50;-105;-128;10;14;62
-41;-3;-21;73;39;125;-42;62;103;-83;116;81;-90;-63;-76;-67;-68;-43;-7;99;-8;-101;113;-68;81
-58;-113;-90;44;-90;-112;81;99;126;54;80;-31;-45;36;110;-95;82;49;43;-30;-125;-91;-67;96;-97
-79;121;-5;115;-30;-39;50;6;74;24;-113;-75;-51;-51;-63;78;-37;17;-97;-2;-21;117;-53;111;10
46;5;28;51;-120;-54;119;115;51;-112;-23;74;19;36;-19;-78;47;92;46;-104;-82;-72;74;7;9
-6;-43;65;-54;104;-6;68;-51;90;107;-50;7;99;-88;56;88;42;-16;-94;-111;114;-82;-98;-91;-73
-6;-92;75;-104;-100;-30;127;8;113;-27;102;47;78;-4;-116;-25;-33;-44;71;-61;5;-7;-28;-93;33
-74;101;112;-82;-83;72;-81;68;32;-55;-22;78;91;90;-70;39;28;17;4;-113;-78;104;-99;-13;90
102;17;46;74;82;71;63;-72;-44;-80;125;14;-121;-71;-19;73;119;126;-74;-115;-5;122;-67;20;-56
-22;31;26;97;-77;-12;-22;103;-88;-43;98;-69;83;109;77;-111;70;-83;37;85;83;-124;-42;79;-85
-32;8;-49;127;41;-55;49;-73;-89;125;-55;-46;42;22;-49;104;29;-118;81;-23;-27;-61;13;64;-103
93;68;2;-95;62;83;102;-30;-9;-78;-23;81;112;-15;84;-125;-60;65;-69;122;67;-115;38;30;46
46;-45;-96;-40;-85;79;-23;-58;101;93;53;18;86;57;47;58;-78;13;-1;118;16;5;71;122;-84
-117;-122;-62;0;56;-37;18;58;-115;44;-127;7;-91;67;-40;-85;67;22;-74;-93;114;8;-39;-49;65
99;-34;0;101;28;92;104;-89;-88;106;7;-30;-79;-109;-112;121;-43;-8;80;24;74;-1;-118;-32;-11
69;126;49;-64;20;-102;28;-41;34;1;-90;-94;-21;20;15;91;97;62;-29;73;0;-20;-51;-74;-11
-105;96;-1;-2;18;-13;-100;-14;-104;-101;52;60;43;84;78;78;-64;82;39;34;-50;117;17;-1;-70
7;-127;-111;-123;-2;-23;-118;-82;98;47;-47;13;76;33;-89;16;-62;-90;28;-24;-98;13;-39;67;113
-9;-10;75;-38;41;46;86;-120;-49;-67;-62;-126;-55;-122;39;68;-14;-122;87;4;-83;102;-95;-128;15
-14;-58;-72;-87;-12;85;50;111;72;89;-20;86;-98;96;44;-69;-38;6;108;-19;37;40;10;122;7
32;-72;-58;19;-74;27;-18;42;-73;80;112;-3;116;-93;24;-33;-63;62;-47;-88;-90;-112;-27;27;4
-61;15;68;117;29;-105;48;11;49;29;-119;49;-105;113;68;-46;-24;4;-122;101;-71;84;-124;-56;-89
97;56;110;111;18;116;48;-23;-4;45;59;-95;116;-19;-72;74;-56;-57;-79;-88;-59;47;-99;63;-38
48;-17;126;-30;-41;116;-3;30;-123;57;-98;37;-46;125;-33;26;-3;63;-40;87;-3;-115;71;14;-35
32;9;83;36;-36;46;-120;-86;46;92;-41;117;43;-86;-4;77;-50;102;-81;9;9;-13;-100;-67;-95
-81;-98;-18;-109;-58;-7;-30;70;13;13;62;-1;26;-74;121;115;25;-75;-120;19;-86;64;95;96;117
64;-88;44;-93;9;101;96;-111;126;53;-70;-11;-27;7;-115;40;-115;114;43;67;-100;2;-106;-98;-87
13;32;127;11;1;-51;-128;37;-74;26;-6;-100;53;99;56;-75;17;2;119;72;62;-49;-69;-49;-62
56;49;10;58;97;125;-60;28;60;-106;-118;-2;-64;-14;-80;-12;12;-27;-41;-126;-76;80;125;121;-101
-125;-77;-11;-85;43;-109;-47;-95;-66;105;104;-59;-43;-36;19;117;-123;-43;-30;-44;53;3;108;57;-81
59;94;74;-62;124;71;56;108;-57;-19;-115;57;-23;-101;28;120;-75;-20;96;104;1;5;-109;9;74
14;-27;-57;57;-43;-3;-114;12;-7;30;-118;55;70;-65;-84;-70;-112;-71;85;104;100;103;74;-17;-86
-117;-6;-40;100;98;23;-93;-38;-111;63;-93;-39;-40;-77;98;44;91;111;62;119;27;-109;-127;36;42
125;18;97;57;34;115;105;23;-2;75;75;-32;7;-11;-22;-76;-46;-28;-10;97;-96;115;-86;87;-117
39;-5;91;-86;-123;112;-83;41;-7;8;45;-19;88;-42;-117;98;-79;44;36;13;-93;-116;57;-59;-65
68;-38;79;-108;-51;42;52;44;-126;20;117;64;-72;3;101;-86;-126;-120;3;46;38;46;96;0;69
-114;-49;29;-49;-55;-91;-125;-80;-104;-108;110;-120;14;-70;-11;118;70;-19;-52;-128;-70;-28;24;121;-81
41;-30;95;83;100;89;63;-45;32;55;17;-40;34;112;-123;63;-77;84;-80;98;108;-20;77;-87;80
14;91;69;17;126;-89;-84;-67;1;33;34;-14;50;12;95;7;-55;-48;74;60;-64;-23;41;-50;-66
77;-126;59;17;-116;-78;94;81;18;48;-32;125;50;-30;116;-46;79;-16;-65;-69;-35;-4;-120;-101;79
-22;109;80;37;7;70;-44;-66;119;-80;-70;-2;103;37;42;-45;-12;87;-52;-31;-81;7;-90;-23;-104
53;50;66;-110;88;-94;-65;-127;-105;-60;19;125;-53;62;-28;38;-107;-81;-58;-56;-80;-118;74;32;-44
79;-102;-92;30;-123;-37;69;13;-65;-56;-17;119;-2;-50;114;82;-67;115;-83;107;24;-39;-82;-120;-65
125;-64;-53;30;-93;-48;-83;72;59;-99;71;68;62;-52;-69;125;20;-48;111;-109;-24;-39;107;-4;-127
-35;79;-15;67;-100;-82;-23;23;121;20;-57;13;-104;39;-87;62;3;-59;30;24;38;-96;-87;37;36
45;-110;-10;-100;-64;-70;92;7;-27;-123;42;10;-48;-111;-18;-49;35;-29;-47;-36;23;-7;64;127;-46
-20;119;-65;68;6;-14;113;-28;53;-90;-48;116;3;65;79;-78;21;121;-105;-63;-100;-62;-18;81;-33
-96;-12;0;-106;-79;96;108;-123;68;-88;95;88;60;91;-61;-116;79;55;-67;79;0;-96;79;26;26
-102;-32;28;18;-64;-27;-47;-120;86;-49;8;47;47;-7;-110;-125;71;4;-43;-7;31;72;-39;90;116
-65;88;45;-48;-37;-41;73;-111;50;85;28;-12;-90;-113;102;-109;-86;74;-48;-100;116;75;-107;-11;70
-89;51;-121;49;-123;-100;103;57;-67;106;-105;42;-5;92;124;63;-111;21;104;112;51;123;-107;-72;-7
-94;96;17;-51;56;-83;26;-125;-76;-60;114;0;78;-13;-30;-113;-10;11;20;91;-42;44;-106;-4;-100
-101;-103;28;-42;-67;72;63;-15;-58;-23;4;75;-108;-31;30;6;-61;-6;-14;-110;-60;16;63;-97;12
-82;16;-117;19;59;11;117;27;88;-70;-64;-24;-10;-107;-81;30;-27;33;-48;-7;-102;-31;-28;86;101
71;-99;-61;60;42;-3;106;-84;35;-50;-58;49;-13;-116;29;36;-71;-93;-17;113;96;-28;-70;-60;67
-59;122;-66;10;73;-27;8;-24;-61;-120;-28;-112;-10;-9;119;25;-73;-14;-77;-124;-67;18;-78;80;-22
121;-91;-115;93;97;67;-42;-73;-38;37;-24;55;86;-86;-39;-28;-88;-29;-55;89;94;-56;86;-79;-108
77;-38;64;-91;114;100;-53;75;-70;40;-94;-29;126;-45;55;-75;28;63;-115;-13;-62;118;16;-121;73
65;66;87;0;-90;44;-50;-86;46;116;111;118;44;-74;49;0;79;61;40;91;13;-58;111;-116;95
-76;-78;-71;-75;-97;111;-77;19;-22;-31;118;52;-20;102;-103;-127;-90;48;75;-83;21;-47;1;-30;92
-111;90;23;-102;-127;-74;92;-114;14;121;-2;-91;35;81;-27;-24;-60;-109;9;-53;-83;113;-83;6;-73
-106;113;-98;86;94;-103;-71;-45;9;3;109;-65;-21;-35;-85;82;-65;13;-4;-71;45;49;112;-82;-51
