k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
-106;39;53;-1;-81;13;-92;-92;-54;110;75;-55;8;-26;100;22;60;9;-44;-24;89;77;-9;-101;10
30;-96;51;-60;38;64;-35;-116;-101;99;-7;89;-105;-105;-21;119;-48;94;-6;-89;76;-75;112;-126;-79
-69;-65;-14;45;-82;-16;72;-70;-64;-51;-79;-5;-88;-120;115;62;117;35;28;3;-37;-12;-21;91;-123
-19;-77;-19;79;-42;-67;-23;103;-99;-10;-97;-21;19;-92;-49;68;3;-104;-35;-41;-18;-22;-106;20;21
-71;-11;-46;-20;33;-65;-25;86;71;2;-32;74;118;33;21;90;121;84;107;-47;73;-67;-10;99;-68
-64;6;117;-113;-82;-105;1;72;2;57;-13;47;22;96;-17;-97;91;19;-4;89;79;3;29;8;-50
29;19;12;16;-117;38;-43;66;101;30;78;64;-45;53;-8;-12;-65;14;34;48;-111;42;-115;3;-4
79;97;49;63;-48;-80;-19;-99;-86;-31;108;83;-96;124;-117;-84;34;-110;-102;10;32;19;-28;-76;-40
35;-74;80;-96;-9;46;-65;31;-63;-89;-36;-78;108;34;118;-59;22;56;-28;47;46;20;68;-15;113
74;-58;-34;126;54;124;31;-69;-43;83;-66;-100;64;-93;68;-70;23;3;18;111;-103;-48;67;66;-40
25;-114;109;113;24;-37;-15;44;-47;-94;25;-116;-20;-103;-111;-57;-112;126;96;9;40;-22;-93;-27;-61
-128;19;13;108;-1;-92;-107;43;35;-75;-122;-77;22;108;-35;-78;33;-90;-30;-68;66;107;104;93;111
-23;-119;-84;-99;-47;-117;104;57;-105;-23;58;92;42;122;-116;95;-15;-90;52;-19;-12;-43;-45;2;-47
-33;79;67;37;32;7;-26;-128;35;-102;-13;52;88;-40;115;-102;64;-21;-63;-114;-58;-8;115;24;-48
97;-78;22;-68;71;113;-44;93;33;-80;-53;17;-9;125;13;-64;-28;-88;22;-39;-103;-95;75;-14;-127
73;9;-97;1;-51;-10;21;41;58;-92;-51;73;15;115;33;-34;-50;-110;87;-124;-10;-59;-14;30;102
34;-42;-31;49;-108;-44;118;3;-88;-63;-1;-120;-108;-82;114;19;90;-51;30;123;97;-109;-61;-7;1
3;-126;-95;-72;46;79;-15;-35;7;-69;-20;0;-82;-115;-127;27;-126;58;-94;-96;77;-105;96;-9;-114
13;-118;-97;-45;-93;-50;-118;-34;49;-69;58;-37;33;29;1;60;-62;-86;-3;-33;33;119;24;101;8
35;-56;-54;-59;-75;30;6;111;51;121;79;-80;-9;92;15;-15;-60;-20;113;-22;-70;43;-93;62;35
52;-9;111;43;-49;31;118;66;79;-89;-84;35;20;83;-126;127;-68;-65;18;-31;-52;-93;90;-68;-65
119;-57;-45;121;10;94;-98;-50;56;-53;21;45;-19;-73;3;12;78;-40;118;-59;-31;-113;-117;106;74
-16;-64;-31;-67;118;-2;70;-123;32;125;-78;-57;-14;-101;58;-55;-100;51;-69;35;53;-4;-74;-1;-122
70;-53;76;44;29;-37;61;35;71;14;96;-34;-15;-4;56;107;76;-79;114;-16;-20;-125;-67;109;-25
95;88;-11;80;53;28;48;-10;99;-122;-128;-46;-2;57;89;4;48;25;38;-13;80;-62;-107;-128;-13
-53;56;-86;-15;-45;-69;113;105;16;6;29;36;2;40;-76;99;89;-127;47;-58;-77;-83;32;16;-5
-123;101;-122;120;-3;-64;33;-28;8;-23;97;-108;61;78;59;-87;-49;-69;-67;-17;26;106;-78;17;43
63;-76;-99;-35;-52;-81;112;7;58;-107;107;-42;-14;-104;126;19;-90;45;26;68;2;-112;-45;109;66
18;-95;19;-52;81;-119;0;4;-113;37;-1;-104;28;6;62;-55;14;20;-39;-40;-30;-96;-9;76;27
-120;-10;78;-22;-117;8;-27;-104;66;84;-96;6;40;-128;33;-10;-116;100;83;94;55;9;-86;-49;-48
-20;-121;-25;-64;106;-69;-118;22;-84;28;99;-3;-14;34;-117;25;20;-11;86;19;12;79;76;-79;110
43;-116;7;-7;100;-55;28;38;42;-39;6;93;-15;95;41;-112;58;-63;-104;-84;116;-72;17;70;-123
119;115;-79;29;-69;-61;34;-64;-17;-50;100;-72;-102;102;18;82;-118;84;3;-26;58;55;82;-116;-3
-96;26;35;103;57;-4;44;84;-67;-65;-35;24;-85;-98;14;-109;-115;102;5;-75;-120;-118;38;77;3
-32;-87;-48;-69;73;-68;114;-84;73;126;-116;-72;120;-14;115;76;5;10;16;125;8;106;120;8;107
120;24;-89;-22;-82;-113;-86;-101;9;-17;76;98;63;30;77;114;-97;19;114;83;82;27;-23;74;68
-47;85;-62;57;-109;39;-76;-74;-50;88;-43;9;38;-93;-127;36;-79;50;-108;67;-108;-27;106;46;94
37;26;-16;-58;-47;-21;-107;-4;-89;66;120;59;113;35;75;77;19;38;-119;-35;54;-38;114;-60;75
-29;-2;107;-7;95;-60;-80;-107;-117;127;-27;19;-53;-113;123;-28;10;-55;104;-104;-4;79;-15;76;107
5;28;-65;99;-7;114;-74;-34;-43;-24;112;113;91;120;90;-2;-26;50;10;-14;-77;-56;112;-18;104
-3;-106;77;-68;74;84;105;-82;99;29;-90;30;-99;91;-53;-43;75;8;-8;7;-126;70;22;76;-76
-99;14;55;-121;61;-25;-51;92;-59;-49;36;22;82;1;90;-114;-55;28;24;55;26;-53;-85;-127;1
1;-128;5;43;-1;-84;106;-24;-76;-95;-6;125;118;-44;-117;-117;-44;34;-50;-46;-44;-15;-52;-21;-49
-117;-6;-118;78;10;-72;-53;109;-64;-97;-56;-104;-109;-56;-87;82;58;114;-64;91;59;-24;-22;119;-34
32;55;10;-18;-36;-125;118;87;-109;43;95;-89;36;114;37;-19;101;-87;42;-18;-16;-93;-30;89;-32
75;96;42;79;-9;61;85;125;69;68;-17;78;3;110;-118;-37;87;-92;-75;116;23;113;34;65;-2
22;-18;-9;-71;-13;-22;98;-46;79;23;-72;79;-41;-82;-104;112;20;38;127;69;8;-111;-91;66;99
56;-53;110;-109;91;10;-54;93;-27;-23;2;38;-36;-125;-3;-39;53;-125;44;-73;-7;-14;-44;-124;19
124;-98;98;-39;57;57;-96;21;54;-119;-47;68;98;1;-86;100;-14;22;-96;-99;87;-39;64;-5;-78
51;32;58;-67;-111;-84;9;-107;29;81;112;-51;75;-80;9;83;34;-40;104;-47;-35;-116;10;-36;18
-10;-50;-43;-41;-94;45;-83;-13;100;65;79;74;72;-63;-75;-35;-45;53;-52;-3;-115;50;116;-50;-54
63;113;80;17;16;122;-124;-38;16;18;31;7;-103;-68;28;-82;118;108;118;-47;-53;-69;-65;-94;-85
-58;-76;41;127;57;54;82;0;48;57;65;-119;72;51;48;-87;-7;0;36;-100;-84;114;106;-96;0
-18;-85;87;109;119;80;-14;-87;12;-114;7;98;24;93;-20;12;-57;-110;-87;43;-64;36;32;22;-27
97;127;-21;93;-110;-112;-103;-30;19;111;-25;54;-14;-115;104;-6;98;-32;38;-61;91;67;-67;-29;33
110;121;36;-34;108;123;24;12;41;33;-66;-117;-81;-6;101;-45;-51;-13;-27;93;106;-92;-25;-72;-100
89;52;103;26;63;74;-125;-77;-50;-54;-97;113;120;52;-32;-7;-29;-31;86;-37;123;14;-118;-2;-22
-28;-120;-62;-6;-101;121;19;-10;-108;-50;-98;38;37;49;-96;-86;-93;-69;-34;18;50;-40;-90;109;-113
-46;36;-113;87;-105;45;16;-19;-4;-74;102;-84;-79;-37;82;21;-4;82;-46;29;53;95;-64;-9;116
-77;49;85;-89;11;116;80;-59;5;-30;-38;47;85;114;106;-60;-47;0;-39;19;75;-10;-105;-70;-85
3;13;40;-121;123;-19;51;-51;-5;53;-17;63;-84;47;44;-115;108;63;84;107;50;-95;-83;109;-48
-74;-64;-15;5;-28;7;30;68;-75;52;26;-117;-65;54;-24;42;124;-113;-92;-125;74;-94;-24;-90;61
-12;-34;-70;27;10;-110;-89;-86;87;-87;-110;-78;31;3;31;-114;58;-96;52;24;-90;116;84;68;115
16;-105;-53;85;-106;126;43;1;-3;100;-82;-85;-11;-47;125;26;15;-38;4;20;-110;-67;25;-42;21
53;-69;127;106;-46;-92;30;-122;52;116;-62;119;123;5;-15;60;-27;-9;-15;43;-23;50;34;106;24
74;42;-60;59;32;95;30;94;65;-110;52;-88;-20;-85;71;-25;13;10;-79;58;-54;-16;-112;108;34
73;-112;-114;56;96;82;-107;46;-67;62;121;-14;98;-118;-32;74;92;-11;46;-18;18;110;13;34;-116
-7;92;45;37;0;22;-95;-36;-82;80;8;81;83;-76;61;114;29;-96;8;15;-64;78;8;1;35
-72;27;-63;-91;-115;4;72;-105;-65;-124;-84;27;-54;-20;-84;10;-81;69;57;62;92;48;4;70;-17
25;1;124;89;58;-35;-36;31;-54;-53;108;-39;-16;-64;-104;-111;59;-22;38;-116;46;-32;11;-102;37
-20;16;28;-34;88;8;-47;-26;-100;51;123;-8;93;-30;126;-91;-47;93;16;-88;39;-42;120;-124;18
19;-106;126;61;-33;-87;-99;-70;98;110;40;-73;19;4;110;-45;41;-9;-48;-69;-41;-10;70;53;-18
116;-97;-39;16;114;-75;24;-123;18;102;-62;-34;-43;25;114;-83;-113;43;-8;101;-76;-67;-12;-5;113
-48;-82;-22;56;118;-119;18;-111;-73;-9;65;-109;-1;119;34;9;-3;-27;-80;106;-76;-72;35;-11;39
-78;60;62;-119;-85;119;-115;-10;13;68;127;29;-7;-88;119;56;-50;-23;84;110;93;72;-39;-41;-37
-62;81;-10;-73;-33;78;-33;-20;-127;55;-11;67;-103;-9;122;79;-126;0;-125;-25;-43;125;-120;91;-109
-38;-120;-89;42;3;104;112;75;-105;-63;59;66;9;-125;102;3;-11;45;71;-93;100;-109;-55;44;103
40;-52;83;122;113;-95;-86;57;29;-128;-54;32;-123;-56;-88;-98;78;-87;-35;-72;-103;-80;-16;1;113
43;-25;73;-76;-50;-62;124;95;21;-93;13;-37;-18;49;35;115;122;-99;62;69;58;-25;28;-22;-50
-20;113;-80;2;-18;54;-62;68;-42;111;108;66;-8;-8;114;-118;56;-104;68;45;115;-34;14;-110;-121
101;1;35;90;26;38;89;-72;98;-56;-14;-74;57;31;-24;110;51;-104;-107;-2;62;0;-54;-91;-51
-114;-10;125;-94;101;90;77;-42;-127;35;95;123;-21;106;35;-60;-37;-113;23;67;49;59;86;-75;102
120;46;-89;-27;46;2;100;-121;17;-100;121;75;-102;37;49;-32;111;-64;-110;-54;5;-74;-31;116;37
-120;-100;94;31;16;111;5;-26;-25;80;46;-39;-44;97;-75;78;-85;126;17;85;84;83;-110;-16;3
80;2;60;62;46;104;91;61;-11;39;44;83;-8;65;-87;-102;-79;89;-114;86;94;-6;6;106;67
-48;73;-57;-76;-62;-92;4;-93;127;-34;53;91;-62;-83;-78;56;32;92;34;104;45;54;84;4;97
-9;108;9;40;-47;-97;43;69;50;-34;-22;-90;-40;-98;-7;-64;78;21;-27;42;22;121;-71;36;111
32;-41;-49;73;-53;68;-49;-29;-9;77;-93;-63;-38;-24;19;-101;-122;-48;74;-70;92;-89;109;21;16
107;34;-75;-46;-72;122;90;-97;98;122;91;-16;11;-111;127;-105;40;88;75;45;52;-108;-124;-106;-93
-38;43;-26;11;-13;44;-39;-14;-26;-114;-27;23;122;9;30;72;78;115;76;-9;-20;-38;20;-2;103
31;58;-123;18;-83;38;3;38;92;-19;121;110;-43;-93;90;-75;-108;67;-23;80;-104;64;-126;107;-105
-102;94;-116;-49;-2;-125;61;14;-65;-40;16;-61;-112;51;127;65;0;82;4;71;84;26;15;81;60
-113;106;-58;14;23;-110;41;-14;58;109;107;1;64;110;72;-53;-20;35;-91;83;19;-9;-116;108;127
-50;-102;51;79;65;78;-74;111;112;-4;0;-56;-38;105;91;-60;14;103;18;34;66;35;-91;-97;-56
-11;-26;-47;35;47;23;40;51;-90;-125;118;40;94;78;-126;46;76;-85;45;75;-18;112;-67;-33;-39
23;78;30;-77;-66;-91;18;-41;-25;94;56;-91;31;119;-31;-38;-21;107;-117;44;12;35;60;-24;-104
-50;97;-86;-37;40;-88;-94;-38;-87;-127;-39;-2;79;-110;30;87;-47;20;-54;-76;-3;7;-48;-46;95
-80;58;-97;59;-28;109;-40;-104;50;-55;-38;22;-74;-126;-28;-83;-111;103;-67;0;-6;21;16;-105;-44
-77;68;-68;-7;32;25;-40;-51;-95;1;-49;97;18;-46;-127;-111;-95;-112;-14;64;49;60;-16;87;67
-31;-112;-81;48;-50;91;50;-31;-33;-69;-128;-58;41;-125;90;-97;-18;117;43;-58;-17;31;-124;8;-20
31;-111;16;-121;61;48;-30;-99;-30;0;-19;64;106;-65;-76;-102;-115;59;92;54;20;-54;-64;0;-52
69;71;73;44;-94;82;-54;-74;-77;-82;108;126;121;-59;26;-24;-109;-70;32;33;70;-120;-18;-36;57
19;73;49;41;-124;127;-20;81;123;-106;-25;25;63;-105;83;-28;-12;51;86;-54;53;83;-64;58;32
47;24;-18;8;42;-12;-11;-30;-96;95;86;-116;1;27;114;-96;105;-71;-56;34;-96;-14;-50;-82;47
-29;-64;93;-17;41;123;75;-100;9;-57;-32;-126;74;-100;29;5;48;10;-39;79;65;32;-22;84;-23
-79;50;-111;-57;-4;80;3;0;115;-20;-125;-52;112;-98;11;-48;-84;74;-52;-125;-19;-56;-90;91;-70
118;94;-36;38;-98;-63;35;-26;-94;-94;3;-53;98;-62;90;55;39;74;28;27;98;-93;5;102;-84
57;-19;-45;59;35;-121;97;73;-111;111;57;-42;-124;-116;-61;31;-19;62;-65;123;-96;-1;44;10;59
