k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
38;23;-65;-92;91;-11;3;82;123;21;-67;-23;-26;2;19;87;127;-109;17;43;9;65;84;87;-20
-96;15;-53;12;-8;-58;94;-92;-88;-40;-62;-84;-61;-125;125;126;-119;30;-109;-105;33;-74;-63;61;36
80;0;-12;-125;-4;11;-17;29;-97;-81;78;115;-27;48;-101;-125;28;53;49;18;42;102;122;30;-100
14;22;18;-9;65;85;-25;62;107;27;63;-117;34;73;66;-8;11;-9;-80;96;-87;74;-77;10;109
43;-10;45;72;30;-65;44;94;113;32;-128;10;22;116;123;-66;3;-66;-8;-89;91;75;113;90;43
-110;-10;-110;-116;93;57;101;8;-83;-42;77;-82;-72;-40;-101;-116;67;102;-108;15;80;-89;-10;-5;-101
-107;-107;85;75;-12;-10;7;-44;114;-42;-26;-85;-22;-59;33;21;71;-69;71;-103;89;-115;12;49;11
22;-113;-96;-75;41;48;-4;99;-110;-53;-11;-23;-35;13;77;-99;-21;5;-101;30;45;-21;68;1;-30
107;-34;-128;107;35;-43;41;7;-128;1;-98;74;-112;-8;60;-11;-44;-119;-112;19;106;72;-84;74;32
-2;95;-42;-118;109;49;25;-95;-53;-31;42;9;90;-93;94;-15;47;61;28;77;29;-108;-123;-105;9
8;-41;-109;73;-10;27;88;53;65;-67;44;62;-64;-21;66;-53;-31;35;23;55;6;26;-62;82;-113
-100;-118;86;-71;-81;61;-85;36;-69;-74;-126;-71;-26;103;97;-39;55;-83;-95;-5;-120;-76;119;-62;53
33;3;1;-125;-125;21;-80;-11;3;-15;84;12;60;10;-35;-56;6;-29;-16;10;126;-112;-39;-23;69
11;-38;-27;36;-57;-23;-50;64;-31;70;87;91;-97;-105;-5;-91;95;-85;126;-36;-40;71;19;91;30
-59;117;-19;36;71;-86;114;67;72;98;-19;97;-116;-95;-106;-78;32;-37;71;-77;125;-105;81;-122;66
74;46;-6;59;69;-55;104;-67;120;2;-1;-107;25;-18;-35;38;-50;-118;53;-47;67;117;-38;-84;51
-95;-107;-86;23;-45;106;-4;62;32;-12;85;112;75;112;29;6;97;67;109;-124;-90;108;99;-83;51
-74;10;-3;-39;-3;-1;90;109;-75;-80;-24;-68;-33;-49;-71;-116;-99;0;116;-2;66;105;83;-40;-35
46;109;119;83;-49;-47;-90;61;107;-58;-87;84;-47;25;88;-117;84;16;79;-91;61;-37;-49;-12;-103
121;74;41;10;61;89;-54;87;42;-111;-97;-89;79;96;41;-9;85;105;65;38;-50;56;-91;87;-107
-92;-97;90;-70;-61;52;62;107;-63;4;3;-29;-40;-2;58;-41;125;-110;67;25;45;-65;-35;87;15
-33;81;-107;37;-123;74;-97;74;28;115;57;70;31;44;75;5;-83;-101;119;-43;-76;-57;-13;22;107
-10;69;-81;-73;-108;58;-29;-74;106;80;73;1;-121;-23;62;-32;-24;-64;-95;27;124;60;12;124;-123
-11;68;61;-61;-53;-100;34;0;-102;-48;42;6;-8;-115;-6;-41;-31;100;126;-77;-24;-124;-99;-38;-42
85;-126;65;-119;40;0;2;60;-104;-91;-56;56;-99;-114;-113;53;85;120;123;75;-43;16;-102;-48;-77
-15;-73;-86;54;125;-17;-23;111;84;-43;99;-61;11;-33;39;26;98;-88;123;51;54;99;127;-12;-36
65;41;-126;-61;-110;-50;-62;-77;108;5;-79;75;-91;-97;118;-52;88;-112;105;-8;110;21;-7;-113;22
-75;79;45;-79;115;-8;-64;-125;-40;68;21;-123;-58;54;-53;76;-12;46;54;18;69;110;110;115;-101
-56;-37;-103;-29;5;-47;-47;-71;-55;102;-123;120;-123;64;-102;-120;-51;-67;-39;28;-80;-118;110;-47;83
65;-83;108;-109;-107;-87;66;63;-123;-36;41;-95;125;-112;-50;118;63;-39;7;-20;-46;20;60;-40;44
103;-58;-5;-113;-102;-128;54;19;-104;9;114;96;-128;107;88;3;61;-92;-35;-73;-25;-128;15;55;-70
-21;-128;-84;-93;122;83;-79;70;-108;-37;86;-24;51;-48;-83;44;102;65;-53;47;109;-40;72;119;-117
-105;29;-96;-113;95;-46;-76;34;65;-14;-84;-56;94;114;40;-77;-62;25;-50;-11;-80;14;-29;122;-60
63;40;48;-81;-6;-68;91;2;110;-75;35;59;-25;55;-62;90;36;-57;67;-46;117;39;-66;-84;-126
19;-25;-59;30;-1;67;118;26;99;-82;114;39;-113;122;-8;12;-60;-109;-7;25;2;43;113;-59;74
-119;-68;32;37;-65;-66;81;96;105;-40;122;-121;57;-55;74;71;-49;-84;-14;-89;-2;-119;-36;-46;-19
27;57;45;-110;-45;-29;-115;-2;28;52;31;111;74;32;-111;-65;-45;73;107;2;47;33;-29;-97;-67
39;-66;120;73;34;-61;51;11;57;-7;42;-55;63;8;33;-9;115;-55;28;-109;-56;12;-122;-86;-59
19;102;-55;-15;17;88;-73;31;-8;-13;-20;5;55;-8;92;-84;29;-67;-79;-6;9;-20;36;-105;-63
-40;79;-50;-110;50;-41;50;75;-35;-69;-1;38;-96;56;-17;21;-30;-115;117;-128;47;121;-66;37;-70
-38;100;36;96;68;69;54;120;-126;36;104;-83;122;-104;58;-47;-53;-67;-111;115;94;47;59;-34;-61
47;74;41;101;61;106;33;-33;103;43;61;75;-1;-99;114;-72;-83;-84;105;100;97;-84;19;-50;74
-9;95;-57;-3;24;48;-4;-22;95;20;-25;-79;-120;16;-105;11;0;-84;-17;-34;26;-81;-57;56;12
-6;-113;81;-73;-120;99;-28;-66;-20;18;119;85;111;15;-1;-40;106;117;-2;-6;53;39;70;-72;103
6;-103;-40;-46;-102;-36;-109;6;-26;-124;80;78;70;46;80;98;-66;27;113;20;49;-88;-100;-14;-37
114;-47;-116;-123;-21;-47;38;-69;35;102;32;75;-19;114;22;-117;15;-102;112;-60;27;89;80;121;37
-62;-52;-85;127;59;-25;86;-111;-25;-16;-31;80;94;44;105;42;63;111;-62;-45;-57;-115;83;-110;-14
56;45;21;35;-18;-106;-99;-97;114;-113;5;-20;-96;75;45;83;-11;67;-96;69;77;95;-18;-23;57
84;119;-95;-121;-61;-121;47;-32;63;47;-39;-38;-43;119;98;-69;21;111;-50;58;-9;-13;-18;-27;-115
-40;32;-121;3;21;-77;-25;-5;-47;-54;-12;-69;118;-77;9;-19;41;90;-83;65;47;-101;1;0;107
18;111;-109;126;58;-93;-47;-98;83;126;86;8;-101;0;85;104;54;119;50;-10;46;73;113;36;-116
85;-97;127;63;119;38;114;95;-59;80;-49;-44;-53;50;-49;40;-80;-50;84;86;-28;118;106;-4;95
77;124;-3;3;100;46;93;-38;-70;-39;-121;-64;-77;15;67;-11;-125;10;-54;6;123;29;-25;-75;-74
89;106;-81;39;-92;26;61;58;83;13;121;120;-81;-68;58;-76;-92;-73;-55;-44;114;42;64;102;-6
-32;127;-77;-103;2;16;-42;-119;9;-2;78;-8;115;43;-5;-128;-21;-95;-77;-34;-52;114;42;-8;84
-123;110;61;102;81;25;122;-58;-126;12;12;-106;8;56;63;118;-77;58;-24;68;78;53;77;-44;80
-64;100;122;5;-51;80;94;58;-110;112;-102;83;-65;94;-87;85;5;12;-48;-20;-38;77;77;122;19
81;90;-21;67;127;37;122;87;-92;-63;60;-62;24;-23;23;97;114;-108;23;80;-55;-13;-18;69;-28
5;84;60;-29;8;2;-50;127;-2;-55;-25;32;57;60;87;66;-31;-1;76;36;6;68;120;100;8
-123;-8;65;123;-43;17;-52;-78;64;78;126;69;-6;-72;-16;-126;24;-37;5;-120;13;-23;126;86;-49
60;-93;-122;112;39;-19;113;-50;113;71;-118;-1;119;-15;-16;10;108;9;-11;106;115;64;-92;-20;73
-76;-87;66;96;-54;111;82;-23;-70;-42;-11;-106;84;103;105;-117;-1;49;79;-99;11;-69;102;45;-116
-34;80;5;-8;29;79;-126;-9;96;-99;-98;98;-84;-99;10;71;45;54;67;-105;-7;117;26;6;-70
59;-35;90;-85;96;-107;127;96;124;7;108;24;-54;-17;-9;109;-71;-37;-41;-74;-18;-97;101;44;-100
-48;58;-61;18;89;87;-111;-20;-83;99;-33;17;-107;-98;-23;101;-23;9;-25;101;-85;85;104;86;29
-120;-128;-111;-100;0;44;83;-70;-104;73;-82;-66;117;35;21;-96;3;-36;-80;96;-126;90;-8;-68;91
-99;-26;1;-19;-98;-97;97;118;-103;51;16;-26;120;116;-122;-33;-110;71;2;-98;-67;60;108;-11;-76
79;56;-2;74;55;11;89;-77;76;-55;61;-7;56;87;45;-113;86;-10;52;97;58;4;-18;-53;-2
-18;61;116;-47;-36;-84;55;-72;-77;-34;73;-10;43;101;29;106;-122;-23;-19;-4;87;-33;61;-123;9
6;86;-89;-98;-48;64;99;-113;-109;-80;66;-116;77;-124;35;-104;-45;66;-34;114;41;9;-4;-75;-108
-120;-87;1;120;-123;-37;116;73;-30;-87;126;-60;-26;-68;1;82;74;124;80;-26;118;-18;11;96;76
22;122;-61;9;-16;-91;-122;-91;52;57;-54;69;48;119;14;-83;71;-100;20;-13;109;120;69;-18;103
60;-83;15;-124;127;-124;-112;-102;53;-32;2;-6;72;-108;-33;23;-17;77;53;-96;121;45;103;45;35
41;-92;-79;37;22;-44;116;26;54;65;72;111;30;45;-10;-105;7;-84;76;-56;114;-98;-34;-124;6
102;-21;21;88;-31;-46;-114;60;-52;-8;-81;-106;-122;-67;48;1;119;-80;97;23;-52;4;35;33;-42
-62;-113;-30;-22;127;-28;121;49;30;-41;-53;-107;24;-21;-88;-113;73;81;8;-6;-95;-18;-102;88;48
1;117;-122;-99;53;-22;-48;28;29;11;71;35;3;101;60;117;-9;-115;7;91;-87;-73;-33;34;3
45;-21;38;-103;-14;-111;80;-98;2;-67;83;113;-23;-86;79;-17;47;2;-8;68;42;32;-122;-39;17
-40;-116;-54;100;65;23;-33;108;44;10;-104;-101;45;58;109;-9;31;68;59;-7;-126;91;-50;10;25
37;-25;111;-12;48;-20;-81;78;-13;-110;40;-3;47;-57;-83;112;-80;-56;-84;79;45;-62;54;-107;-38
30;-54;119;68;-124;0;122;-44;64;-46;-87;10;-122;-108;105;27;-74;110;4;-73;-37;-102;26;19;-78
37;26;-110;89;35;37;11;69;-36;47;41;-125;-62;53;-123;-51;84;36;76;-56;52;-7;-89;-89;73
-77;-79;51;60;48;63;-108;-14;-59;-27;121;-70;107;-104;-50;97;107;53;113;-113;-28;90;96;58;109
-51;-74;16;-113;72;-105;-120;51;-24;-73;90;52;69;84;17;17;-31;-35;86;-57;-13;76;-97;-108;-64
0;72;68;-66;12;82;80;20;60;96;-82;56;-34;47;-46;44;-57;60;-51;27;126;24;32;-63;60
-122;-31;-82;-82;102;69;-51;-16;28;-65;-27;93;48;-91;34;-64;86;25;22;53;-88;125;108;66;-93
-105;-23;-123;80;-16;76;-28;19;104;-118;-63;-16;-69;-123;34;-98;-97;-66;-4;46;-73;-30;88;108;-29
-24;-4;-124;75;-52;40;1;46;24;-11;102;121;42;100;111;0;32;-83;39;-30;-73;60;-114;-66;88
40;-69;-49;17;62;-77;49;20;44;-34;70;74;-78;-72;113;101;120;-15;-16;76;-121;-98;-4;25;113
-108;20;75;-11;-28;-88;-83;-85;-48;59;-55;-99;-101;86;20;14;39;-57;-16;45;-58;-123;107;-78;-47
80;-70;2;-22;-86;10;-61;-79;16;33;45;1;116;-60;-121;111;34;87;24;5;64;122;104;16;89
113;10;-93;100;-84;-56;-34;-3;-34;78;88;87;-11;57;-74;-12;101;0;42;-107;-73;-69;30;123;-14
22;105;-28;60;-106;-2;-111;-119;-7;30;84;15;-114;-2;119;2;-30;19;-60;-33;80;-17;83;35;-10
-46;74;100;-89;-8;-126;105;72;121;-22;56;77;33;-34;-61;25;114;-34;42;81;-112;8;-110;66;73
18;10;-5;-47;-53;-83;-24;118;23;71;30;-85;-45;-111;-1;-125;22;-10;124;-77;-87;-1;-23;-82;-52
-35;-56;97;11;-6;102;-110;-87;-3;0;106;99;97;-46;-109;-1;-113;-77;-125;92;-119;9;66;-11;76
-87;125;111;-128;50;69;-17;-118;-111;98;-41;-87;108;3;60;89;-11;112;106;-30;120;-32;-89;79;-104
-116;-114;108;124;121;10;-6;-107;31;-92;43;-91;-71;-87;16;96;-10;54;-43;31;43;49;77;77;-70
65;27;-67;-20;-54;-107;-70;-45;23;53;11;-59;-31;-60;-22;-121;-124;-11;-75;-111;126;-89;13;49;17
-16;-67;44;75;20;-79;86;-121;17;76;88;61;-2;104;78;36;-61;-11;-32;-70;-126;-81;80;11;104
-115;-80;-122;-86;-16;38;-8;-70;109;-96;-97;49;-92;-61;-45;-88;10;118;-115;12;67;102;115;-17;127
-107;-73;122;-29;-4;69;16;122;84;-18;-74;124;82;71;20;-62;54;-62;5;-18;55;47;29;110;-121
-15;-36;-38;60;-91;-77;-49;-2;-10;19;121;84;44;88;-65;-126;0;11;-69;-44;-45;-82;72;-109;-2
88;74;49;126;-77;30;62;85;111;-85;107;-75;82;18;79;18;42;63;-108;-41;5;65;117;-100;-31
-14;-115;-46;13;102;89;23;-34;-119;-12;-45;-116;8;20;-54;57;-58;60;-100;29;91;-40;-78;-117;-98
122;24;126;-85;121;-73;21;-81;-47;58;87;-124;-59;64;-78;-22;11;37;15;6;10;93;-66;-23;-8
-114;110;16;-42;73;-73;79;-4;97;-63;49;78;-3;-86;-28;127;-84;23;-65;-86;-97;47;20;65;118
-62;113;103;-127;-10;97;48;-57;-9;4;61;-113;11;-50;-107;-29;9;-126;83;94;-94;43;52;124;-46
-31;91;69;16;-31;-112;111;-18;51;0;71;51;-70;62;123;46;-84;-36;54;53;115;1;-11;-83;56
110;36;99;-105;15;-53;-40;85;-32;-69;-5;75;-50;-50;-40;-2;114;-33;-24;-77;40;-76;58;84;7
-44;-104;56;1;63;67;33;15;-78;17;1;-81;127;81;-42;-118;-24;64;68;-126;28;75;-37;-89;-44
34;111;-67;-42;-60;-50;73;67;-68;30;69;-69;26;-29;75;23;60;57;-72;-17;-30;16;-125;49;121
-14;-31;-9;29;-84;103;-93;-5;-103;110;-64;-105;-58;18;-90;-106;97;123;102;-104;6;-123;-119;73;-33
-72;-112;38;117;-45;81;85;-58;-46;78;-56;-62;-103;2;6;-65;-49;40;-8;36;-113;-20;56;3;125
125;117;50;-55;9;61;-52;72;92;-89;-43;-66;117;1;-7;25;-120;-86;31;0;38;29;-122;-86;-125
-111;74;1;16;70;-119;-88;37;-46;-108;101;-79;65;-115;-33;117;117;-5;110;-114;112;-88;-44;-59;122
16;33;-9;116;105;125;-31;102;19;-27;93;78;-85;110;-97;-31;-83;-90;-128;-126;-118;-108;89;-97;-6
-48;-100;-56;-44;-55;-38;-56;-37;-96;84;-67;11;77;120;54;-52;-51;-100;-87;-69;-16;61;125;-61;51
-65;97;-116;-39;115;-120;68;-63;58;-52;-16;-83;-124;-6;-6;-14;27;-44;-127;-55;23;76;67;-11;71
-87;-120;26;-79;-125;30;58;-5;102;80;88;-29;-40;-4;-73;-16;101;55;-79;-31;24;-42;-40;-111;-79
-102;114;30;38;83;35;-120;-40;-62;-14;-8;29;21;-109;-60;21;-50;-83;32;9;98;27;-29;-60;-80
73;20;-81;-61;-61;-35;85;28;79;103;-117;-29;-122;28;9;-90;63;-21;107;110;126;-104;-111;84;-88
-85;66;-16;-61;50;82;-76;15;40;125;-58;-126;119;95;92;127;-21;111;-27;-34;-113;21;-111;126;-117
-128;58;74;-126;38;-43;-25;69;-89;-89;85;-105;5;-60;2;-40;91;80;60;19;-98;126;-100;20;8
6;52;-103;112;-63;-108;26;-13;0;-97;-122;-68;-121;33;-87;-61;28;-46;111;-69;-39;-67;46;104;62
96;44;8;23;-30;-23;-86;57;-124;-47;85;-116;101;48;-85;-125;59;-103;84;-107;117;-22;-89;106;-39
-64;-39;104;-67;108;-41;-93;89;33;-44;33;-85;-106;-119;-15;110;-112;56;-20;1;124;0;45;-27;-115
59;50;-17;107;25;-64;120;16;-81;34;48;105;-101;80;-41;80;2;47;115;34;7;4;99;13;-91
23;63;45;75;-103;-35;-103;-68;74;73;116;103;-89;-20;86;-109;49;-118;-61;79;-26;-21;-117;-115;28
-42;-115;-111;-3;-41;5;-35;-30;-74;-65;-6;-88;-65;59;-123;116;-107;101;-95;8;41;-46;66;-86;-97
32;60;125;61;75;16;26;-43;48;-7;88;110;-61;67;110;116;-103;-75;92;-34;125;30;-17;6;55
47;-65;-125;61;-115;-33;-64;-104;62;105;-48;38;-83;-122;98;-106;-109;7;-28;-97;-72;2;-112;-96;-18
-48;125;-9;66;-117;85;-31;94;93;-88;110;44;-62;-19;55;8;-54;-111;-127;98;110;127;125;-74;-44
-55;21;-60;-123;-39;91;86;-30;124;-21;-4;3;52;-76;-43;114;123;100;-6;-43;-31;11;59;-109;-71
98;-108;61;54;-79;-6;36;-125;49;125;90;33;75;101;-2;89;-17;3;18;33;-20;-9;95;104;-121
-127;-79;69;120;-32;103;-53;10;99;-84;-119;61;25;39;13;0;19;76;-55;7;-36;68;34;89;99
-35;-118;22;-89;-42;-17;-125;51;-74;-118;31;-56;-126;-16;-77;111;-71;103;-8;-100;8;81;-25;33;-103
-36;-72;58;29;86;-103;87;21;36;-73;-82;27;74;90;-79;104;-97;-122;-11;102;78;-21;-119;-33;-36
-67;-123;112;106;-103;99;77;116;-60;75;-92;103;70;34;-56;-26;22;-31;39;-1;21;88;117;-95;102
-99;90;11;-9;96;-91;73;-88;60;-48;30;72;-68;86;-53;-107;-128;-7;0;-54;3;-3;19;29;23
-123;79;-32;20;-39;10;98;-18;15;-58;57;-127;-39;-3;82;-123;-5;-81;57;-52;-70;-103;-107;-83;80
86;0;28;-45;71;-104;124;-85;7;49;-52;-55;97;-81;-116;-53;-27;-66;-128;-36;-128;76;-63;-42;-93
20;39;-91;53;34;93;61;85;69;-117;-32;81;84;-79;55;-94;-59;57;115;-68;12;49;60;-8;-42
-37;85;59;-128;-113;42;37;-29;34;-11;-59;93;-39;40;-10;108;-77;-32;20;123;90;48;-7;-123;47
-72;-53;-1;-109;39;37;-122;68;69;25;84;63;-93;-11;27;-53;121;11;-117;-67;-64;-85;-120;10;66
70;-10;107;-95;-107;-75;-121;-85;104;67;-120;-11;35;-9;43;-106;-1;9;-96;87;80;-58;-71;-11;11
19;108;116;-122;88;24;-75;-47;-5;-47;-15;-95;24;-32;90;120;27;42;-51;-93;57;46;126;-109;-9
-61;-85;-2;-89;-4;110;-97;-9;-21;-26;45;17;54;28;-58;23;4;-113;67;109;-100;80;4;-5;-127
-15;20;-127;-22;-26;47;48;22;-35;-87;-97;56;-94;118;-61;3;-19;68;5;-8;-94;-67;-65;54;-6
-115;53;-12;39;98;-41;56;67;-55;47;-82;96;-2;109;102;-67;-39;23;-79;-80;34;-73;-16;-124;-76
89;-35;21;-108;97;-64;-96;-109;-20;-109;106;-112;-34;-1;126;17;45;-97;-58;-97;-36;-128;74;35;117
37;-33;11;71;1;-110;-16;-36;-56;-101;42;-12;-30;85;-66;25;-61;-109;-43;86;-97;-33;6;-93;-58
-28;75;65;-116;81;-35;-57;-43;39;-73;-100;-64;72;85;-18;-93;-53;-116;29;-41;-53;-46;22;-76;-116
-85;70;-123;-102;110;72;-51;16;-28;-50;99;83;-84;92;-38;58;-90;-42;-76;62;63;63;30;-78;-73
113;115;22;60;10;-83;61;126;-3;-117;-40;-88;3;-35;-8;-98;26;-37;-105;-2;-91;-103;119;-19;92
78;-48;27;107;-57;-121;1;33;-20;-101;98;88;-28;-44;8;-74;66;122;126;-48;66;-27;49;125;-52
103;-22;-27;39;77;57;-61;-49;96;88;92;-38;91;52;80;107;-19;-6;46;-38;-118;39;19;-83;80
-52;108;-85;-95;-71;68;-93;-67;5;117;-53;-98;-12;-12;-81;55;121;-43;76;97;100;25;38;-7;125
-99;-60;-35;14;-65;-18;63;-83;-4;-108;18;119;70;-59;57;17;-106;-89;91;-61;-46;-5;-84;46;-36
100;123;-42;54;0;16;-48;-46;63;98;-121;87;-23;62;43;85;-118;112;-115;-21;-42;62;-127;-65;-7
35;-47;36;-74;118;-104;17;-53;-56;-19;53;16;-54;-99;-85;112;-43;-117;1;-79;-85;-77;-93;-22;96
93;61;-74;121;-76;90;-122;82;-79;-45;115;-34;104;112;107;113;102;50;15;-12;8;65;-87;-105;81
73;-21;65;72;6;-25;-120;-42;56;86;56;29;94;80;21;-66;117;119;-76;52;-53;-57;96;61;2
34;105;39;-68;73;-66;78;109;-82;53;13;83;-31;-28;-39;-53;82;-123;-30;-122;64;75;11;-8;62
69;18;57;97;88;11;-65;20;21;92;108;-38;78;57;-15;71;17;54;14;50;59;-104;-48;74;119
104;-42;106;-82;-3;35;-13;63;33;-71;-101;62;-38;-76;-43;125;15;71;-27;4;54;-94;99;86;-87
-76;-50;-70;111;127;127;-83;-114;-120;115;69;0;123;80;112;10;-110;-86;-17;93;3;-57;-46;-30;100
33;33;-106;-71;64;84;12;44;99;69;-102;100;-20;108;-7;35;-83;-8;55;-56;123;64;88;88;-19
-66;-23;-124;41;5;83;-20;55;-42;13;-82;-79;-42;109;109;16;-90;-110;111;41;-117;-42;56;-116;14
-95;17;12;-100;-106;-5;-13;79;-74;-99;-81;16;-127;31;-86;17;-127;14;7;-62;-106;21;-69;53;4
-9;5;-118;87;35;93;32;3;71;40;-116;-80;-4;-100;18;29;114;-10;-120;-63;-112;21;-88;-112;-125
79;-113;82;55;-9;-18;65;-71;108;-50;-43;-114;15;-45;-48;-1;53;-15;75;-31;110;-11;2;98;-43
53;80;11;-99;-112;12;-17;91;-68;-52;111;93;107;72;87;19;20;124;28;26;-10;-12;10;85;-115
72;-90;109;86;104;122;20;71;116;-77;-82;-117;24;8;45;92;-128;-124;18;87;-53;24;44;50;40
-27;-25;56;-83;37;20;94;60;17;57;95;-41;61;98;-87;95;-8;-89;82;-96;-17;-63;58;99;-56
106;44;97;-47;-57;68;-46;-63;80;76;106;-56;3;66;95;-57;-30;-106;100;5;-126;53;120;-65;31
96;94;28;-38;-5;112;82;-53;-10;-25;-52;43;-2;-115;21;69;-121;78;33;113;98;-107;-40;26;67
104;-29;-24;76;95;-109;25;-112;44;30;4;-60;-25;34;-85;46;44;-128;76;-88;69;-25;59;17;117
8;51;37;-23;41;100;-66;-42;-93;-64;88;-16;15;89;-6;21;-112;-30;-36;-10;38;-94;-121;-102;25
-17;97;120;-59;-124;-50;60;26;-25;-79;-125;-47;-49;-18;43;-126;124;82;127;-14;127;-104;117;-87;37
104;1;89;43;-89;102;-10;108;87;108;71;53;-84;89;119;32;23;-82;-85;-113;124;-26;71;-18;-51
-97;-119;-101;-24;123;-125;-122;-120;-76;126;-85;-57;68;-2;18;-69;-46;-10;-36;-3;83;-25;111;17;103
-41;-97;94;-2;-26;-67;13;33;71;-35;10;-10;-25;80;-1;-12;114;-18;-34;72;-84;64;7;-6;9
9;-44;61;-20;6;-115;-70;72;45;54;-30;-60;-127;81;1;42;124;117;-107;26;121;16;-66;119;-95
30;-32;-107;-116;118;-116;-47;-39;-69;-17;-54;118;86;-57;-128;54;-112;118;-22;79;-64;-47;-8;-68;123
24;17;-27;-95;-7;-117;47;-113;19;-68;99;41;-83;63;2;55;47;9;-89;-103;-93;15;31;66;-46
-35;69;-22;-18;73;37;-102;-55;-109;-81;-126;-43;-112;52;114;-58;74;61;93;84;116;-97;121;70;-8
-114;-71;-8;-26;-6;-11;-78;29;46;-10;63;-107;-114;93;43;-67;85;-60;-60;12;-86;-47;-67;7;-117
-4;118;4;-6;-6;-116;57;18;-21;81;34;-109;97;63;-120;5;-12;-75;-84;-24;-77;96;-81;102;-100
-88;-80;106;-99;77;-85;125;-21;-38;-88;74;-27;-75;-41;-9;-117;-123;-66;76;-19;-46;-16;105;17;-58
19;-99;98;-13;-86;-81;-55;44;-72;97;-81;-91;47;-32;109;19;-66;-76;59;-108;-37;-77;86;28;123
-82;117;98;-69;43;3;-31;107;120;23;-62;85;-84;-64;-109;39;-70;71;-74;-78;-4;-45;54;110;-97
77;-24;-107;-95;-66;-12;96;32;-63;68;-36;104;-72;127;116;0;119;-71;-55;-112;-99;-39;10;16;-61
-57;73;-32;48;1;109;54;119;-104;45;108;-87;-79;-23;-107;-102;-119;-37;-123;-29;-20;-96;31;93;49
-125;38;-102;119;-82;-10;45;74;-71;52;-58;-100;-95;100;96;-67;61;-90;62;62;0;66;-53;-27;63
-76;26;57;-86;113;-82;60;11;33;9;-42;-15;-76;30;-37;-95;15;-47;66;-24;-118;78;-18;61;71
67;-89;-110;-77;-126;-125;-96;-90;-74;-53;10;75;-90;113;-84;95;-30;106;25;127;38;-102;-12;-116;-21
114;84;-65;8;81;121;-112;-9;-18;111;27;24;86;80;-40;-67;57;-32;-8;43;90;-56;100;-4;-100
11;16;-106;91;-88;71;-104;-25;-123;-7;58;109;-103;51;-7;-99;122;-102;-71;-23;115;28;-91;-76;-50
-114;-32;33;-38;56;-18;-86;13;-12;15;-50;-30;91;-7;45;-72;-3;-20;-12;20;3;22;96;-93;-23
61;111;27;10;13;-102;-53;-33;-67;66;-3;112;-26;27;-31;9;-23;12;25;-124;-5;13;73;-122;-24
-60;73;89;32;-16;-34;-63;-63;29;-59;-52;-109;68;-11;-63;-114;-57;93;-116;-44;99;-42;68;-83;102
-18;-123;52;6;-1;75;-71;-114;-105;-4;-81;36;-44;-120;-33;127;-63;-14;42;-99;-4;85;-86;49;-118
-81;19;46;79;122;54;-78;-92;31;-65;116;-15;50;38;69;-105;-68;-24;2;28;-51;-45;-69;9;96
