k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
72;7;56;125;-48;-113;76;37;80;-118;106;2;-3;108;-31;-23;63;2;-86;100;66;101;-64;2;112
-127;65;-3;115;30;56;-84;30;-65;105;-93;-73;45;27;30;-49;123;99;-89;-12;43;90;39;-86;61
114;-45;88;22;81;-48;23;87;81;50;92;104;93;28;8;-41;-100;-38;82;87;125;74;-24;-18;-111
52;19;88;-5;-55;-47;63;34;121;-121;-59;49;9;-45;-72;-45;121;50;97;47;10;-79;1;-15;122
-29;122;44;125;-13;58;79;88;52;45;108;100;117;-113;-93;107;33;59;85;112;-67;-40;-106;-16;92
-84;25;-49;75;69;-99;71;-70;-73;-93;103;-6;127;57;66;93;95;-123;23;107;-27;22;120;-59;93
-93;52;-77;73;-23;-45;32;4;-31;-99;-73;-14;108;-66;109;-126;61;-61;83;92;-29;-121;-63;-119;108
60;-67;-102;59;-21;58;-88;17;-84;-99;16;-106;-81;-48;-22;-66;106;61;68;52;-83;-49;55;-113;33
-114;-119;-31;32;-78;0;-100;-100;24;-56;-38;16;4;-68;42;-89;46;-13;65;30;123;117;66;27;16
99;-112;-90;-50;-125;-102;102;-48;104;-84;22;38;-25;-27;93;23;113;56;109;109;-107;99;-102;-67;100
-124;-77;65;113;12;117;62;89;-40;-76;-84;117;-65;67;106;-24;77;34;-46;-12;-44;-75;95;86;81
27;-22;14;80;12;91;54;-30;-62;38;-29;116;32;-14;63;-108;42;-72;-90;-90;-14;36;94;58;25
-90;-79;89;-72;-68;86;-72;-4;-40;-17;-127;-74;-93;-85;40;51;-33;-15;57;-42;-87;-23;-13;93;71
43;-27;104;106;31;-35;-105;-11;87;-85;-123;38;28;1;-115;-15;81;-90;-104;32;70;60;-66;127;-13
46;-53;-90;83;11;72;-95;37;105;26;-61;108;-8;-3;-44;-106;49;-4;71;44;-16;-9;-32;37;-56
57;-19;-35;100;6;36;-21;-97;72;-54;125;-53;-52;69;-22;-32;66;-128;-84;-90;-114;-106;-66;98;-8
46;-49;116;-84;-56;-27;9;-116;42;53;-2;118;-105;119;98;-78;-17;9;-103;85;-122;110;95;126;27
-46;-94;84;-17;-3;-126;-111;-49;42;-95;-48;-50;-89;80;96;-113;-74;-74;44;1;47;60;-1;-123;-111
29;76;50;-104;-3;-84;-34;93;-39;19;-47;125;-52;115;-99;13;61;29;68;-98;85;-34;45;97;-54
-73;18;-21;-89;-97;-6;109;-97;-53;53;-25;126;-100;-27;-9;-89;67;-94;37;42;-5;-54;124;8;123
-53;-1;-36;11;105;7;-115;-43;35;-83;5;-125;-94;55;-54;-95;-42;-22;-97;122;81;45;49;97;37
42;104;-47;-55;-76;82;-126;-31;46;-126;-28;-30;3;22;-80;-18;67;-106;-36;-3;81;-12;-85;-93;44
30;69;-16;125;121;-91;-115;115;58;33;-104;9;19;26;-126;-88;97;51;39;-108;-42;120;-6;-23;-29
120;74;101;-22;-104;-107;-126;23;-110;90;48;5;9;80;-61;120;60;11;90;105;13;-117;24;44;7
-50;-2;-42;18;53;-10;-42;-16;3;50;59;111;87;27;-63;50;73;-97;-74;-29;47;-54;94;119;6
47;-97;11;-62;-52;-128;-65;73;77;105;-43;-89;-53;38;28;-13;5;-74;-89;83;89;48;-94;-88;69
-101;-87;68;-122;113;-25;-87;-40;99;-102;88;6;-104;-95;55;73;119;-68;80;58;22;-4;-94;-85;98
-14;-122;-117;6;32;-69;97;6;81;-93;38;19;50;-80;-118;-58;-38;68;-14;39;-85;96;-66;-57;-128
-22;-26;1;-113;125;-39;-96;-100;31;-38;33;19;95;30;6;120;28;71;106;118;-124;66;111;5;-92
23;-85;127;75;106;-32;-124;-40;-111;-104;-50;-123;-100;8;47;-2;-86;-94;-67;-125;107;-106;-8;82;-41
90;123;42;29;-73;-21;-83;39;97;-22;-14;-119;53;-100;-54;-8;44;107;-54;-94;-33;57;39;-73;12
-57;-124;34;-2;-87;35;-2;15;122;-73;-74;125;75;-55;111;-107;100;50;91;-117;120;65;-91;-125;93
76;-107;54;74;30;-87;10;85;-33;106;-83;-37;10;61;67;38;-121;-124;62;86;56;127;90;90;-62
95;97;11;23;64;-105;77;-94;-87;-3;43;-38;-76;26;83;-106;86;-46;-3;56;74;21;57;-44;43
120;55;24;-33;60;-113;-59;-81;-12;18;86;-107;27;87;66;13;-111;50;107;-76;68;-29;-38;-82;6
85;-25;-66;12;-5;-47;-121;79;-72;-92;33;-108;-76;106;26;96;9;-114;-19;39;14;36;64;74;73
95;74;63;-96;-52;-34;117;-105;-95;83;104;0;34;-28;26;-56;114;65;38;42;7;16;76;40;40
68;22;-128;-24;-78;-57;75;22;-76;-16;116;-38;113;-26;8;81;122;-114;-125;59;-60;92;95;52;-98
54;-54;-111;-106;6;-35;-71;-56;-52;30;-110;36;-80;-105;-110;83;-77;-112;-120;103;-102;-104;-45;122;-16
-119;29;-30;-113;-94;115;-78;111;78;-91;84;-5;122;-89;-89;-27;33;78;53;44;-89;59;32;96;-30
119;-116;95;-51;27;39;-78;5;-28;-27;-60;94;42;-58;-123;-74;7;56;-110;-111;12;-59;-58;43;126
-84;125;24;-103;88;18;67;-82;107;34;-25;-69;-36;-110;77;72;-112;95;20;-25;8;48;104;-41;122
39;-109;-63;-55;-56;106;78;-114;91;66;51;13;-54;-85;-86;64;122;-43;62;-6;-122;61;-42;-40;-8
-123;4;-93;21;107;-33;-87;-66;-27;-75;37;-62;-110;90;-127;-24;-52;12;110;8;80;-81;-54;-71;56
30;72;-46;-97;-53;5;66;75;67;-84;-1;-35;-29;-43;-7;-65;-16;118;25;-1;88;-32;-105;-5;113
64;-126;12;-6;43;-106;58;98;-66;42;-28;62;-112;-45;-99;-58;-54;-78;-116;81;49;64;-76;-104;-50
-66;110;67;121;84;74;-9;6;118;-93;39;-3;-52;-69;121;11;122;-112;101;87;78;3;41;85;-70
-49;45;-2;-114;89;80;-110;-78;3;69;58;-45;84;63;102;-86;120;-21;-17;-1;-42;-7;-59;-10;105
-84;-66;-20;-103;-31;-59;27;33;62;-117;19;63;34;-121;46;8;-9;85;-63;-8;-66;-20;52;94;70
100;-67;12;1;64;29;-9;79;-18;59;-121;29;32;107;71;109;-104;-2;78;72;-53;-4;-128;17;126
92;76;57;55;60;-57;-113;-49;-90;66;-36;-101;-115;62;-20;-34;47;116;58;-118;-31;-35;9;77;35
-103;-76;121;85;10;-54;7;31;16;61;66;86;35;73;-79;44;-126;-44;89;-106;-70;38;-47;-97;80
114;-42;-43;-6;-82;-22;125;44;120;-98;-16;2;27;74;83;-123;106;-4;-6;13;-18;-21;-106;-118;88
-113;19;-121;123;62;97;-73;-17;64;-24;127;41;-30;-39;-63;83;-51;-50;-56;116;-111;-128;12;-55;31
0;-43;21;63;73;1;59;-107;68;56;86;83;124;-98;-92;56;-105;24;62;-9;95;-119;-62;81;-104
-25;113;-122;108;106;-89;-70;-94;-10;-36;-102;26;108;-28;57;-70;-98;-97;-17;-41;-93;-32;71;124;70
-6;-67;-23;81;98;120;-88;108;-70;-58;116;-79;29;-50;-112;103;124;63;119;-85;-26;36;124;9;116
-24;-89;-123;99;56;-69;-84;-61;112;107;124;-11;-48;3;-54;-127;-67;10;55;97;-62;-1;44;111;96
-115;24;45;-17;-70;18;-9;75;98;126;-22;-61;96;-53;-8;102;58;62;-67;121;81;-79;32;73;-97
-40;3;-67;105;-125;56;-114;80;62;53;-71;65;50;-127;-89;7;50;-86;-94;63;-93;14;-36;44;-92
-36;28;75;-102;-39;-15;41;41;94;-23;-57;-69;-56;-18;39;-4;-125;125;3;-23;-68;98;-15;-14;-80
-46;-88;-60;-74;-63;67;-16;-34;-77;-2;89;18;28;-124;99;69;88;-66;-71;92;-50;32;-45;11;-47
-104;-39;81;-58;70;-25;-111;-52;-76;68;41;16;-90;-117;-34;18;98;-92;99;-110;15;23;39;-80;78
62;-123;-4;-50;49;45;9;-12;121;18;91;-29;-42;61;84;-38;118;64;9;-41;72;-15;-51;67;-111
-110;-102;61;73;-119;-84;29;-36;-28;91;-34;59;122;-66;43;16;116;93;50;51;-121;3;-97;113;126
-106;-78;13;-47;-10;-46;-14;25;90;37;-55;60;-110;44;89;-57;-42;19;-77;-27;106;-92;35;-58;127
-17;69;-84;68;122;-53;24;63;-116;-128;94;3;-114;14;21;-35;-8;-8;56;60;15;56;-127;67;-65
81;-64;-40;21;25;8;-87;-22;-121;121;5;-115;116;77;-19;-55;-86;104;66;5;4;91;-28;-44;3
-89;94;15;1;-91;0;61;98;112;13;105;50;97;111;38;32;108;119;42;-108;-16;-11;114;106;92
-86;-60;-43;-123;-32;-50;-128;98;42;110;-128;69;10;-97;37;-124;-27;-74;-127;63;-95;28;-110;44;125
91;-64;-85;-51;-87;-117;14;-59;13;-114;39;71;-19;-58;-46;87;-128;-38;-35;51;15;104;-41;13;123
113;-14;126;-109;-116;-80;-5;-4;-89;-40;-94;3;-30;-77;-122;83;-16;97;-126;-85;-85;-109;-75;107;108
111;126;-6;-38;62;109;87;-75;83;84;102;-55;17;-92;38;48;-14;25;-54;107;2;58;94;4;-115
73;-5;64;120;-99;-68;90;120;91;90;-58;-17;-41;89;95;-38;29;-62;7;-53;-125;-9;-64;-83;61
-101;-98;-83;37;-16;-78;5;-50;37;-93;52;62;-127;-20;119;5;-84;58;14;-44;-84;110;78;-115;49
-102;44;120;-98;-57;-52;-110;-33;-61;-43;-30;-58;26;-92;95;-52;38;-95;119;-4;123;91;-128;-126;-92
-14;-38;-4;-22;-77;107;69;-44;26;54;95;65;-72;-94;47;4;-19;-54;-47;-42;-78;-35;42;-79;-5
-117;44;-61;-36;-66;-37;20;-12;-15;47;44;29;58;-71;-113;-56;-113;85;-66;2;-48;-47;60;-2;45
12;116;-57;-128;-28;64;77;103;-14;64;90;122;9;-97;34;110;-55;8;63;34;107;17;-93;-72;47
102;-90;35;83;102;-44;-100;43;-99;7;-109;9;38;18;96;-82;98;-111;50;70;-91;-20;-10;76;-63
-99;115;-91;-99;113;96;-42;-30;91;-86;-14;29;79;-33;-61;-36;-96;33;89;-64;-74;-71;-123;-79;-35
44;124;-77;125;-52;-3;-89;91;81;-103;63;60;13;22;-63;104;-16;-84;-10;111;-11;113;-27;-23;-66
-118;59;43;-33;102;8;102;122;120;0;5;-105;108;-23;127;16;-82;22;-117;103;-56;-126;18;105;-66
-103;13;-55;118;-83;-121;-86;13;-1;42;-12;-128;-80;-105;86;-53;-107;3;85;64;-35;87;64;-35;40
-60;-9;-124;71;26;44;105;10;-90;118;-17;-97;-6;-114;95;-110;-50;2;-88;10;-51;125;96;86;73
107;-75;-29;15;104;-60;59;-36;105;-12;71;-102;-119;98;0;102;-52;10;67;51;58;7;125;82;-74
-113;-35;-102;27;-122;-110;-95;59;13;-113;95;-9;-64;-83;-100;-22;98;-72;67;-57;84;-57;-125;-72;-1
-35;109;-33;-78;26;-29;19;97;108;-110;-81;-56;86;-95;114;15;-107;-58;57;41;-105;52;-114;97;84
124;-37;-21;-12;-74;-89;111;-30;-88;-8;-57;110;-1;-6;-125;-19;-92;86;55;48;42;-7;-62;-57;12
-109;32;29;-20;61;109;-62;-12;87;-66;59;93;40;13;44;-25;110;61;28;-99;101;22;16;104;62
82;-60;-32;102;-113;95;126;-108;60;106;37;-49;-55;-86;-105;-27;120;-111;119;-78;-102;-4;55;120;0
26;-18;-35;89;106;-79;-114;-78;65;-115;-108;36;-26;-50;13;27;-103;-13;83;-36;-33;-128;-17;105;59
22;-87;7;125;-60;66;-42;98;-74;92;91;60;-14;-67;32;-90;-69;57;111;26;90;-82;-38;-126;-66
97;-18;46;-5;46;-114;101;-66;30;-44;-19;-1;-22;-55;-64;-23;-40;-11;-75;33;-29;-52;88;-78;-121
117;-95;108;-97;39;72;52;80;16;-94;-81;62;33;-95;29;94;62;-119;-17;21;-106;92;80;-102;11
-83;-63;-122;-105;56;95;51;30;-35;12;54;122;108;100;-94;98;-76;-55;-78;-8;-113;102;24;-114;92
-62;-81;93;-17;7;62;9;-33;44;-8;-42;-122;-86;-50;47;89;103;75;-33;-20;8;-13;-24;-8;34
-6;26;-98;72;112;56;43;-47;70;1;52;-105;-80;-54;-7;108;102;-115;32;59;108;12;26;-9;-13
-61;80;33;90;-107;-1;-116;-48;-22;-125;-109;102;1;21;93;103;88;-105;-116;-53;57;-102;82;-67;-119
96;-34;46;115;11;-79;-16;60;-70;27;-76;69;-17;107;27;-7;-3;15;87;49;-106;44;-20;87;-120
-30;-79;124;-86;3;-3;-16;91;73;49;-119;-110;68;111;31;83;112;49;40;70;-31;-27;1;-79;111
77;-35;60;-95;-125;-2;-7;-109;-64;75;126;118;91;7;117;62;-5;106;-37;-12;80;22;-25;1;-120
-114;-75;90;103;-96;105;10;82;86;62;115;75;73;94;61;26;26;108;-8;85;115;-110;62;-112;-9
-36;106;121;-21;110;-3;85;102;-7;63;-14;-85;34;-41;-17;69;114;33;-6;37;-5;93;-74;42;103
-112;-121;-34;-127;-109;50;-43;82;-52;-66;-111;33;-38;-38;-115;116;66;-118;-64;-29;-97;-124;0;-126;13
-16;127;-14;50;-95;-39;5;-42;25;107;-36;4;-102;117;-106;78;-77;-99;-69;125;113;-46;-43;108;-99
62;31;41;74;-104;-110;-81;-102;-55;34;30;35;105;125;27;-48;-18;-72;84;55;93;-7;-122;-101;-100
3;-33;5;122;-125;-31;96;14;80;-80;-84;-33;-68;33;-71;-60;-40;25;21;-5;-91;-83;-94;-9;46
35;-46;-107;64;115;51;-68;-43;76;42;-3;60;-77;116;32;-96;-12;-75;99;-15;94;7;89;22;76
-24;-94;-44;-29;-102;77;-1;-108;-99;-39;123;-65;-26;96;-6;-88;-91;-61;117;-39;104;60;52;-105;59
-102;-80;95;66;-44;52;9;48;-101;120;-44;9;60;13;63;59;89;-64;-116;27;84;-22;78;-87;78
-103;-74;19;-16;-74;-54;61;-82;40;-98;79;-67;30;-44;4;120;-99;72;103;-115;-35;-90;121;-28;21
45;-18;-75;114;101;107;-11;99;-20;-33;1;21;123;-39;-89;-51;-77;19;-82;-115;34;79;3;21;35
-40;-68;-50;82;-49;-126;-128;-80;60;-23;-4;-79;38;96;-75;24;40;73;114;119;-118;-67;-116;-90;-43
-112;-29;51;49;-51;-12;126;-45;1;-22;84;-68;51;87;32;-34;61;-124;69;-104;79;-36;101;79;71
-47;-64;40;5;104;5;-52;35;-50;0;-50;-86;99;-112;-55;20;22;118;112;114;38;43;-114;59;50
21;41;-108;68;106;10;-15;20;79;106;-85;60;48;2;-95;-92;50;-29;-79;-30;73;-99;29;-45;-35
-38;-68;17;-122;114;20;10;126;68;-111;14;42;-112;-118;-80;38;-19;22;123;39;61;57;-6;-41;41
-10;73;64;36;75;-63;77;64;23;-35;-62;-99;-40;7;102;-23;71;84;-2;-42;-47;-75;-77;-24;-64
51;-70;-123;62;-21;16;21;103;-102;-63;-9;-94;-67;15;39;30;43;-99;55;66;-83;-10;12;20;111
-60;33;-87;76;0;-6;107;-64;54;-43;-49;67;22;-46;-72;-68;-55;31;53;119;-40;-78;121;32;-82
-106;89;64;-50;121;101;-120;90;14;28;10;79;-77;85;-117;-45;-87;22;45;-12;60;77;-125;-35;122
-83;-82;-27;107;-46;-47;-44;-120;-103;50;-115;22;-111;-50;-69;38;103;-126;31;84;-10;-121;-97;-2;24
15;74;-44;-77;-29;30;-31;8;108;120;17;126;-49;-120;-104;74;14;-96;43;-31;108;81;103;-93;-127
-4;74;82;95;-30;-41;-108;-110;125;-117;-128;-53;58;55;-37;-65;-67;19;-1;-20;48;-16;-64;-64;-66
127;-25;39;3;31;-123;26;112;-52;-116;106;64;119;-82;9;98;-92;-23;48;82;56;33;-18;66;93
-92;-45;74;-6;-73;-88;-40;-17;52;62;-100;22;85;-128;111;-89;-49;46;-61;-73;3;81;-57;-72;63
-126;101;73;-64;12;-20;-48;-77;-107;-9;70;4;30;99;-51;105;-125;31;13;83;31;34;-96;-8;-22
-83;126;23;-41;-106;-19;-54;-84;-124;104;101;97;-13;-7;4;-72;-95;-106;-26;100;14;102;-118;83;6
114;115;-74;-48;7;20;87;9;100;-99;81;76;-85;67;-47;-63;32;1;-99;39;81;84;-100;-20;-123
2;109;44;6;-46;49;75;-73;-19;96;-13;80;98;102;-86;88;-44;-115;-128;-17;-128;90;17;-123;78
26;-59;70;-13;117;17;1;-22;-95;8;-98;-18;50;-80;37;111;-123;-116;27;-58;94;36;110;-51;51
-110;-124;-54;58;-47;-96;123;6;-95;75;127;55;-70;117;-66;-88;-18;-1;-96;115;-7;83;12;18;60
-92;40;-99;70;-47;32;60;-30;7;70;18;-93;120;26;46;-70;-67;87;32;51;40;82;0;48;-120
-83;36;-92;-96;56;7;84;85;-31;99;119;-106;-24;55;51;58;44;28;-14;120;-57;-109;46;90;33
