k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20
830994450,113916233,1668896654,53148998,626625308,420833299,350172992,1652899493,559821179,1674705518,372430266,1803502350,1183180660,143074611,414065002,138162260,671790507,1755304039,957432248,504888828
398520105,1043925298,453467873,1988018263,15395305,1326985644,1725563602,1232222469,30749208,393777404,1726401554,1130576605,825693836,232197390,61440197,1598436016,2064982518,1931499053,1366602539,1604898762
1500842459,1246613665,1034952785,412240274,1563902874,1217875614,1487983559,805174654,218099250,697425754,1441641383,417701804,1747784379,1708011532,899635574,1306024921,683487538,40093573,317013725,1954245002
291375699,1891067632,1756579507,679743592,478413124,2132680284,1128985053,1320330296,529359192,1740220737,927299338,1376319744,834458906,1231177211,154160972,129699048,729825839,1579274380,811565372,1590903115
168885782,48741278,374141915,1525621997,322274414,440258387,998651366,296613130,1181575131,245881392,843905619,1898819029,571216877,354299185,1514865040,268944470,1136150854,2143306117,1163337915,177994647
1039335507,602520974,1410706608,128830565,50546025,163060910,217932337,112940532,1487372694,116598363,1818790852,718177916,1190771955,783642229,1421608721,618251759,687523332,1588328002,51942817,440239025
329734299,257967371,397884799,1490868999,1390687446,724343949,1546260521,1160148212,455882994,622045169,28886289,1211205120,282604120,1406068831,1064217923,1046080521,1541893369,1470647672,850604642,1298158336
1423253391,1934804428,2012845356,286080683,132279790,530149777,1126336691,1630754290,940926302,86730452,414644523,1683228248,625453521,1913959292,2449218,643029197,86157506,577895883,721917184,295430412
468749090,1219230644,947161389,57825616,1496271756,61528897,2065894881,513192585,1906449014,396205809,959781393,810407415,1179948329,1481961014,393177020,219082329,137560791,1040853149,2087025374,1114470072
403140591,2114515721,429080231,1971281565,849507165,893146992,391996489,265592968,918191823,1345030518,2018678699,346712746,1814949574,1706767193,891621475,476572124,1521660190,107669325,220973860,1949027432
1745484011,508005204,709429784,571665682,842198755,1252815812,120995379,817363413,663546563,1480019292,1009081171,319950917,1799805807,2103833585,957895669,1375738985,196898903,1357789407,1528046314,1875015659
1032411323,2019161987,2025069670,1346600212,1755131183,1872183010,805206251,1633417889,1476382021,560973695,478560034,711732093,996908321,374447371,1600284268,1617268172,1700267771,1049887039,934024552,233300415
796478587,1070470328,627278945,989204209,608265094,331423929,1215520472,2029712703,2127042064,2040320466,862867078,1463968580,124292271,1646679533,1448005705,99658840,1884818277,204792454,1793102998,1394514554
1978735863,159552541,1074667383,18269886,1347828454,383003269,17211180,706494350,2047941142,699298144,564821004,731802257,10078811,209547802,1945637962,115077626,227803591,185081553,1142272982,2141093572
1862473775,1374318790,1382563557,1642068413,2135623585,1497099716,811031135,1658172204,642548551,979948105,1078893510,2100880859,1999228547,1425484827,1928954688,137362949,1143916867,687346270,2027856401,1278840310
1305688292,1353672409,1658467421,1945999604,2100432701,1977323802,487389078,888182040,1117299297,20308874,2056275575,1494518487,1201548114,1898705608,1292337702,240867151,667533795,2091458163,1874110014,62228838
2031673709,387166088,1492783531,597010112,1932472682,1896533261,927255719,520789252,1344769355,1557503426,554743700,1185532894,973183436,459629943,813913899,1721844708,600506053,977344787,877472507,1558420505
1389265965,381689523,359078217,1109830541,931878374,247693391,908710617,1212888694,750007652,1147595502,2038851444,1387124437,258167983,88306845,1331523203,617803584,1411901865,1839568740,539384646,1275240349
246848300,828815028,2070572176,525713415,856334904,1172298599,236301353,1002065365,931447864,1473808184,1935177889,2024345529,212376778,1525364474,77130727,86687411,1453097269,1966431898,511518311,481248171
193804895,1118190226,1450060219,596193194,1486085903,52666990,207783243,804473423,1429707281,124494923,906499286,1639726885,1003051698,396340637,377190351,2074143049,1478357486,473737253,726258294,71257224
1974996347,917838461,1724934080,1533598041,340922025,1055787109,221288930,1598511716,1535637510,1909801777,1937421819,916468059,1859259996,284107172,1452944122,1281037720,2049900685,1852382358,1352036035,947148227
1158493824,2068304510,712400180,2088222781,1327872842,908841842,1528748870,1956017866,1033413680,488827047,1674047445,1501134345,847607636,334104352,948468241,1048297761,484329596,222743066,1875415439,2125451043
1620050930,1789315349,1153809677,55509592,1035743281,1565249695,154121739,832808627,739170065,726572430,1909373087,263103559,2019992653,742862182,268163063,1008587591,312537264,45334486,178762057,701641787
1329896186,886020765,1400182070,1375723253,1713317731,21421992,72801614,1194454523,88674199,1750133969,1616129494,1944547948,2086547789,2129879645,596218740,1365147092,69432454,1436840254,81969708,1191007865
2125539913,24632637,2112032879,234546573,1945671756,883177075,990185809,1538338410,528580947,866895289,727339035,1860541700,1504315226,282575654,1113929782,912841816,1996075370,1809958096,613513386,1427293725
1330312417,738973728,1966933933,908612148,385423650,990167184,1320470646,119816443,2029754121,361632860,1330132725,137926313,2139954657,435866818,901017275,1410876872,1404959412,1191131313,1192185323,1557182560
1184549139,958944827,629697331,1659267894,304205113,648359050,1478802353,1356086695,416194040,170574276,722401704,1251208631,1171293667,2087546859,983377509,1030400824,1884030700,219114072,1483718748,1767834759
208749434,339084524,476659359,1297431970,21845939,1772996458,1641149280,1657738478,1957572007,1526625848,17886776,2106736589,2012468086,693177133,446365375,2106922436,1718584044,824075365,283187342,792885914
192972184,942968239,1870055023,599182365,630053143,1760159900,1282723262,1254537849,194720704,5368916,1596178605,585591346,2136260406,732220193,1736913706,780934663,2100527300,713705590,254819743,1718437298
1509486799,805865252,753542345,165374156,206852534,53785468,123098428,1331274212,2047324449,810661320,802165521,2037680112,1699795757,669911398,1357528611,617758231,1948975618,739423278,1358420794,1277106801
1738996151,279229170,195562059,1592755926,300016851,1871217618,1685148483,1817782340,919642265,1966298234,51350812,1094097160,1927510708,1970951938,182476044,465670775,140871697,291236237,201106962,1300314430
200047528,898397680,1196058060,1610509798,278480385,1033173900,1619175736,746237617,1004721309,1441508419,543064234,1431257806,1067435206,967947965,971857547,1433379770,1914183602,1358263807,476939555,319394685
894960685,1747819065,455173970,969723651,189421211,839883610,31725666,54389886,1712085778,2039627799,1023110506,428020451,1836884924,2047267699,1985810280,221775404,311984689,1149770260,1142238117,2123942443
572571517,466484945,1915712490,830173695,286393802,362514556,595863171,661369327,2058049574,1202280903,1237934237,1456569052,1283799948,187993317,536933226,273123412,319812710,361021718,1283160942,1644806467
1890800878,2072561252,1263339505,1717722352,1120443913,1270879065,1685474518,2141711302,2073239508,1717935436,1358435463,1825478492,1005415950,629706175,619714180,1929886348,786902901,1392227109,1191435308,1689109099
658638508,2006538193,622867086,1539224528,467685310,608233337,212744864,354670847,1117765340,458739274,190104078,744258256,357286650,1045171627,481564231,1136224366,1671585619,1268866092,1137439748,424464387
1740767901,1595254573,2045752794,277201189,1534805365,799099181,666591776,1345926232,2003161343,1107525283,1001750902,232738105,1771474821,795859894,740728112,1693721826,645666169,238339666,1408945070,1001639984
1660183991,753415999,2110524923,2123992834,2069470839,1567538434,1268837201,1809307923,5374706,115708755,1183928144,939446256,1356076957,238809991,989214115,195504924,7615746,872600141,289075564,2080247593
540469213,1983202459,1821501729,1339743097,341691875,1731732124,1137908570,1151150523,1150509500,880259994,1190534801,50387550,1594972939,1926002242,1193866466,1970743251,1038987989,1250471718,531450677,1302301612
881545670,130745163,220572503,176612434,2053377368,799321175,944612043,1668999740,692090394,77827779,1566674915,1589307478,1840897887,1314635515,894164074,2122282927,1218713740,566212718,840949841,978161491
1649707172,2117515199,1743446027,642399203,1231031896,581946843,378125535,1217661161,1897382877,421462296,86003791,479177582,1610036629,1457084559,1601447362,505925070,250607705,1549411238,1338220093,1801910193
1793207693,2046263459,870287977,1581101180,2139041106,853118421,2144055149,1284674743,1494081750,423667412,1213045558,1519178811,296380299,1315339428,1662514272,1771335462,2044394414,1269844376,1096624212,2128937911
1786847643,733957881,820580482,474779854,1280046299,639827945,1940918079,46471761,240366241,857726086,249112017,1841758456,1929553307,729088516,368329954,496482205,1931768835,384852656,1047211498,537984095
32371280,151040345,1252744527,1275608400,778723989,1598391573,1423902405,1913381863,987795401,1058407814,615907910,311464023,392366694,711162107,236939182,2123612074,1546478484,1092900651,785897360,827103780
53547181,1685114518,1941544735,1822219310,1438635610,846594425,441230790,828236454,257735334,300387321,1311681346,1079925959,212648842,1370468890,1248247019,361215003,978417164,850473768,603829665,1758741968
1664952795,930385008,934323086,1162855916,1068783741,373690851,483560844,1666573082,2050423501,725293000,1869180334,1257957752,448250324,1504008469,1757439493,624800571,1469037917,1351739630,1347626293,1397925044
1121614348,945147769,444343726,1201689556,41915072,1838856645,775752244,2143493807,1531491810,1063629162,1002291214,700174089,1830359261,1478970484,996119948,146016934,1694983666,1656873977,398732412,1562244436
1454203923,453456741,1921858370,437969962,1652295521,644272719,1563081583,610242110,1845973941,708169199,693187673,1551886420,22924857,709639680,1905401840,1612565085,548611287,656842138,45157064,502861391
1630339139,327515939,1978702653,374827035,97220702,1632286689,90419706,1238692282,1903295176,1365163917,320808664,1212113837,236515589,1740398000,1514793286,381561705,727725967,2081158190,408986251,2073732054
1685109015,1940347482,1033496832,133581066,239874948,1187735267,727693006,135956278,70598506,566709930,83287459,568153012,788069360,1971115495,973976845,95051941,1450817989,1714562830,1250474733,906617696
892015973,222419327,233174957,998410425,961326931,547991198,1974700468,654929132,896911955,1163856270,1165509574,861730322,1093129480,1488926769,2021972136,868497238,1314100249,1341846217,1682801082,1570667542
242607715,45007224,1860238852,514151152,539426739,1230053617,1445023661,285160695,1713015423,57500375,1482830537,1717581539,693245172,1592155132,871378447,1450331609,427442559,928942724,2059605563,1808956322
1163318777,343950635,1329018340,703517944,1076879480,1113406495,1046075101,1843278608,1433721512,1805322586,1569440095,211213467,547584085,1843494538,986760439,779470531,1312047273,2057172606,1046753989,1717599608
2032578886,1095050836,516676571,578906121,1665009869,1697264229,748760609,1793435509,1013443574,1834693058,596521592,1949100607,1443076580,818115341,1461248733,479941931,142417676,862252039,1235981540,1886594770
1410617329,1448125319,1260549632,938626795,419208964,1800651655,1608300052,2026616130,1184536770,1301582490,1011406399,272109932,1536844241,503763527,1528684424,1423146809,434858540,689368464,983465774,89325501
1736317589,1898663442,2031472809,2109864221,2068031030,557096326,1028249432,1710121334,1984675841,1811056078,1589419897,175008112,1476193721,1816782957,1860188790,1562695355,1321615820,1342302167,1225870916,1941450913
788983039,1549857001,1446807449,758996995,1360385515,1727777655,1440947356,569289281,631291264,1234315767,1669231213,2030476393,1165490869,2074724658,582401310,108582144,1036712996,85526119,1825353625,1768111741
1728721045,497967457,496240152,821136443,1360948978,1389873172,1990015066,62231462,327017039,1666672846,797176369,455889897,235155979,1065196110,1012096018,820805266,236807321,1504681915,1947664871,160465210
444298381,715566138,685486475,1608494434,451699364,1771622951,131394145,261267528,1372291361,1053598063,1486832843,566949892,1249626686,2039712090,1808337862,1030455626,433077673,310141487,731896923,632660891
1143731519,707228231,103613726,1405663556,1512861554,45335011,527365766,1960507816,518161525,1796269156,1535371101,1339667255,1724360079,85392913,573353017,286952444,2090851267,1156604163,1004557909,1926955039
1439005870,1930845745,1625638907,1581159949,681625939,976097534,1223087832,927811544,73313152,617199745,1004445915,1563877841,1508068334,919739418,1922274352,1911032203,300513744,260358368,2136173657,2053117940
146879547,1119767667,410183489,16937144,1070200762,1621882407,2067387110,1115008978,2118049714,1655442068,1908225447,306528385,813703784,1089866307,1743016029,1047317260,57537273,1159704971,558581754,1109409582
1966630611,1971627726,1580781439,317464498,699023566,1091920499,2592686,693863447,392292427,357295213,883633207,1466309588,1443167329,204865633,130502391,230051356,654145088,759460680,1772585996,640872547
1384215980,2000159269,687278323,316222745,440161953,326085368,1853440350,140467873,1380961828,538841579,56826842,1718423665,876005674,1822097146,1824941493,72069184,1912534864,2098550605,1263875675,1804346875
752040062,1874530124,768841592,1748386694,253364283,1454772760,156140242,1421321328,371791791,1176575955,1269489738,491130240,289316794,1013948319,1356269437,311647057,277089713,1021244996,99408785,1814753465
1735029375,568352607,1667568995,1036140364,1373549939,886606972,276611530,1541706209,1890319162,1657539072,1910507584,190605370,315985236,1061991756,825969584,83680337,496643777,1187260248,1039000832,121009350
386857807,771447300,1196654634,1101627665,1233554778,886113480,506816945,963728964,2055670319,682765099,949580392,776492731,109143227,1016639690,1576466486,570220814,1867624106,2001571728,1426964134,1293429141
1269219935,1025978771,1035460063,2007571330,1224652120,1871230513,285754709,1331492820,1906341612,485928436,350432787,930887001,5022458,2107261950,1081738618,1240067351,1105433634,1691937118,48408653,1247527922
2033522310,624866120,463288477,1628654345,1955144628,301980247,772205980,1041462577,2014236011,1420365265,416247267,930986952,897819675,1261512409,1461098828,272230630,2012921419,756982456,1927946260,603782879
770832539,1731376389,1320287634,693909212,971480886,1609535515,882531244,547868350,377043025,1864004547,1155492605,340710143,547060570,222433546,91210116,1153596947,382981584,1884196797,108037973,1507332041
705540907,2012843742,1929709200,1167698126,709420805,711222696,113968180,1020795174,773175964,180427498,2118797878,1075676800,811699972,1975651446,1077153027,1125064888,1787748354,2053788241,1852347942,1745142273
1898095494,394385352,1757875358,1078836411,1039357716,1956137596,827319849,1594078076,1736834104,1698940347,1032355180,1215463158,441682229,43938778,1992990057,261751634,386255648,1873744290,889922358,817399857
1365081889,277991791,1323413778,1283779477,1468555660,1399146545,1991531168,8974610,869552697,453454942,1895197112,515821128,1221727095,669848221,687239290,1072103256,814890929,231062591,1174365780,836629536
398090116,613360446,2070499808,1778638178,1001397458,1887305778,1509403538,166744002,1543061387,688146023,243437397,845363502,2039559156,2140183974,2028630268,698897620,1088671442,224471924,1029370265,2120957391
759444753,91165991,839996129,2031714978,910799769,1663913294,317952005,1172044122,2047021450,1959131236,1203050419,2069929404,1777642515,347549868,750815829,97136971,1355481868,1179685126,1177649426,1826259014
1560882332,663693261,1424817713,80737571,1521013866,1184970588,1043356108,756588887,1235129222,1528037762,717306690,1028706444,1953285873,149761288,1023520707,909098248,421108668,1400037397,1920090559,945633049
375529710,1676268139,1461831807,917131767,1770325253,1413992770,1339881523,535823349,2081408438,501675891,1115292702,1236404002,785643612,2116798600,970824666,577699770,1269035668,142525516,234712359,1677607692
