k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
-24;-6;-108;30;-110;-64;109;-3;-3;-25;105;-13;-94;67;126;7;35;-2;-52;126;30;8;-41;48;-4
-59;-99;48;-64;113;-87;-128;115;-5;69;-49;86;-106;-31;-50;-64;-101;9;18;-57;-29;-5;71;-46;-122
90;-35;41;122;104;-125;-7;34;31;35;-113;70;-107;-5;-75;105;35;-6;-12;86;97;-110;48;65;-83
79;-108;30;10;-22;74;82;-96;20;-28;65;-49;82;101;90;-64;-91;-45;87;-33;110;-35;92;61;-41
115;-101;16;-55;-8;-99;53;-71;108;16;-98;29;-97;53;42;-45;-120;50;32;-127;-94;-40;-13;58;-88
-39;-109;-6;5;-62;-76;113;-127;106;-102;107;-37;42;3;10;26;101;118;111;9;49;64;98;101;-82
112;49;-33;61;110;78;3;51;-52;102;-13;21;-107;-81;41;-5;122;114;6;105;-40;-71;72;53;-62
96;-2;101;5;117;116;-75;-37;34;-31;47;62;33;-87;-17;22;-29;29;-36;56;29;-124;-109;25;-4
-76;-111;73;1;-89;87;0;-41;14;28;103;83;125;-100;-57;-95;-106;-1;-76;-125;38;-93;78;16;69
-49;40;-63;-7;-114;97;-43;56;-127;17;25;-86;40;113;48;-64;-39;111;77;125;21;-54;-73;-12;20
14;108;6;-104;117;96;3;102;74;-27;-78;35;-123;-14;-108;62;-75;13;122;-113;24;65;-1;-42;48
102;-42;73;-35;-80;-49;109;-82;8;-25;69;-60;-11;3;65;24;108;62;101;11;-26;-44;41;121;-55
-80;-23;32;70;75;127;124;-104;-77;-54;-90;125;7;60;66;-2;-7;-21;-69;45;-31;54;-121;49;-78
2;-65;-24;-33;10;9;85;97;29;23;-115;87;-102;8;-86;-113;-1;-108;-27;24;15;63;-83;55;15
-18;23;-35;-68;-71;86;60;16;49;8;-15;-112;103;-113;-38;48;-80;-81;-73;-55;87;-100;20;-30;-55
-70;41;-25;-119;85;61;43;-124;31;39;-15;-80;-11;31;-125;-114;-95;110;37;-105;92;83;-41;-84;41
31;-105;123;-52;-19;-99;-86;99;127;37;-94;19;-76;16;77;-106;-48;124;16;80;-76;-90;-12;115;105
66;-49;53;109;-22;-114;19;-76;-102;35;34;33;49;-6;-84;-98;91;-19;108;73;75;55;-98;-118;-117
123;124;61;108;33;35;58;50;-69;-37;30;14;44;-10;-121;112;114;86;-5;87;-42;40;-76;-95;1
-22;18;-34;48;93;22;-88;-54;39;-43;112;-70;-40;-127;79;-98;27;7;63;104;106;-27;107;-125;-42
93;105;59;-75;73;28;43;26;127;-112;49;101;-83;-47;-117;55;-95;98;-65;-53;20;-111;123;-25;114
42;121;-93;63;18;-12;-86;108;68;94;-3;23;-24;-16;74;38;79;-115;-98;98;69;36;112;78;72
118;77;-54;73;60;-61;53;83;94;41;45;-20;-83;64;-49;5;-84;45;35;111;29;-72;111;-49;76
-26;-58;-80;-14;-110;-111;5;19;-47;46;25;56;-2;113;25;14;28;-90;-73;-68;-22;-115;96;-24;-95
-1;99;58;126;49;15;-101;-63;-43;52;-128;64;38;89;28;43;-9;-95;-11;120;20;27;76;100;-51
55;-55;-81;75;-118;-31;-114;-10;-51;-88;66;-36;7;-99;103;-88;-90;23;87;-121;94;83;-54;-81;-89
-31;-118;-52;-58;-117;81;-104;-7;29;-14;89;106;36;-111;-44;-89;-50;-65;-102;68;-2;53;-64;-88;-56
18;-69;-9;-12;48;-121;12;57;-57;116;60;-81;5;53;-67;24;119;56;94;-77;92;63;75;-75;57
-88;-121;-2;42;-102;0;-54;-34;-98;-76;1;55;69;-58;-77;-44;99;70;-85;37;0;-110;23;4;41
87;118;-114;-105;-62;-106;-36;74;1;-125;-21;76;40;-116;66;-105;9;82;-116;118;-97;-69;124;-106;-52
-51;47;61;2;-10;-5;85;-128;84;112;-12;23;79;28;-109;-117;-2;127;90;-125;108;-7;-1;-10;-128
108;11;81;123;-22;-31;-32;-100;-65;36;58;103;-19;-38;27;85;-112;-109;35;-87;61;25;107;86;48
-25;47;-111;-65;-15;-44;21;-75;125;-111;-97;-19;-8;-31;13;-49;119;8;-54;-48;43;-13;36;-32;-7
-114;41;-44;52;115;43;-93;-115;-118;17;64;85;15;-115;-79;33;-55;104;-74;-80;-104;8;24;-79;4
-120;83;-79;-77;99;-114;81;107;-20;104;-110;90;70;-4;25;-80;57;-104;-18;-101;-87;34;42;-116;8
77;21;-44;-94;86;79;-73;-34;-17;126;119;46;-100;5;-25;46;88;7;1;-5;-72;67;-27;121;36
-117;19;89;-100;-46;-63;60;-15;-44;74;86;108;23;55;33;-26;84;-65;-52;109;-6;88;96;-84;-10
46;-49;70;50;-42;-57;71;-124;123;-128;-5;-53;94;105;-116;-80;-101;10;41;114;-87;-58;47;52;-76
72;-54;-114;92;78;-82;117;-115;-100;20;-12;113;-112;-3;81;-14;-42;6;116;-30;-39;9;-39;-38;63
-12;-93;-81;55;-119;65;-102;-59;26;125;-116;7;14;-112;124;-47;65;-99;-21;52;97;-42;84;102;-100
127;27;-58;-119;-59;33;-71;-6;79;29;19;54;-85;-49;86;30;-86;11;-22;-32;-31;-96;-61;70;-112
119;71;-55;117;112;116;-104;107;122;27;-116;38;-87;-95;-119;74;-122;94;-82;5;25;9;7;126;13
-17;-113;115;99;25;-5;-79;-85;-3;-44;-12;-8;-24;31;-21;59;-113;12;-119;-63;-83;-33;6;-5;-15
111;71;7;-1;-9;-123;108;10;33;-68;42;-116;36;-81;119;107;108;-10;116;-110;-99;6;35;109;46
29;88;-63;54;-66;103;-66;-36;-67;87;79;-113;34;-56;-128;-84;17;11;24;123;-105;-77;-77;11;48
100;21;-31;-7;-87;53;-51;-65;90;47;71;44;61;81;-8;2;-15;-30;113;63;-53;-83;4;118;-74
-35;107;-85;16;127;-63;94;-56;-113;6;-3;102;-102;-67;-113;-76;-62;39;-92;-10;78;-102;59;-14;62
16;4;-65;-124;-37;73;-37;5;-56;72;32;29;32;-52;12;-82;-6;58;-96;83;-118;-4;126;14;71
-39;57;-34;1;-27;20;107;64;-69;124;39;62;-83;27;76;-80;-26;89;114;-56;83;-9;85;66;-98
-69;-45;-30;90;30;45;66;-72;11;-10;-30;77;58;-10;107;31;97;114;-21;-70;-61;-28;62;-106;101
-3;45;6;97;56;-45;-39;-48;31;-71;-61;-114;-12;35;27;-120;-124;2;-37;124;7;71;-120;-81;-21
-86;1;113;-31;105;-38;-80;-116;90;99;-53;-82;-38;19;-33;38;-4;-19;-7;8;38;93;-26;-26;-49
82;48;16;-25;-89;-82;114;84;34;126;-22;99;-27;48;-66;22;37;26;-56;-39;-61;-43;-10;-101;-5
121;-58;12;-32;46;38;-116;-116;-41;79;-10;79;-7;-111;55;-18;-12;92;-82;47;-36;18;-121;-37;-22
-6;122;60;-75;-93;-17;-72;-120;-42;-79;-33;38;46;109;105;-54;107;32;58;-40;-43;111;28;62;49
40;3;3;31;-121;47;-71;-70;-9;67;90;53;-100;44;60;-61;114;-37;114;106;41;66;-72;-84;-119
2;-69;88;-81;-111;34;-25;-7;77;-60;49;63;-44;-121;105;-3;13;69;11;117;-110;120;-108;-79;107
88;-42;-61;28;-52;113;112;-44;-51;-20;-60;-15;96;-25;-72;-78;10;46;38;36;41;-113;-119;47;-95
11;30;0;-66;115;86;-78;32;-7;-73;112;-64;116;-48;32;50;60;85;-63;-18;-36;-13;104;-55;86
38;8;-19;-26;94;75;-20;-49;-19;-16;111;86;-14;116;-56;-34;113;1;-27;-17;-30;-52;53;17;-75
-86;100;122;103;21;-61;-2;-89;98;20;92;6;-78;76;9;71;-60;-81;5;-5;-95;-77;110;-68;59
-62;110;5;13;75;-124;-71;-4;-118;-116;25;98;79;27;-40;-7;-27;-84;120;-125;-72;62;31;7;126
-1;31;107;124;27;119;-93;-39;-30;-2;-24;-106;-74;66;62;-124;-124;-123;8;-71;-112;-115;-18;63;-6
103;-33;113;7;-111;-69;66;74;-110;-31;-39;-93;0;-120;117;-64;12;114;-4;-119;-76;-120;113;-87;113
83;79;3;60;48;18;-51;-69;-93;112;87;-93;26;-70;-25;-88;7;-48;-127;-27;107;-85;107;61;-115
29;112;49;-42;96;18;-101;-110;-26;-56;75;-101;-24;-93;-94;46;-96;-83;-55;-25;11;-101;-117;-107;115
94;57;27;-30;-120;9;-23;112;37;-42;-70;-3;-36;-125;-92;-126;-52;60;-17;-96;-37;-10;-21;36;-121
121;77;113;-78;47;69;-83;69;-57;122;104;106;3;54;71;-27;-81;-90;-105;79;121;88;-20;63;40
-78;67;39;-17;20;-42;-100;104;-6;40;109;-92;35;-2;104;78;-53;-54;-4;126;58;113;78;-85;-66
-54;29;-120;6;-34;-126;32;71;104;-50;-10;-79;-74;15;8;124;-25;-35;90;-64;45;-11;11;-98;-91
75;-16;-82;-54;-59;7;45;-85;-123;54;92;52;125;113;76;-10;-97;89;-39;-15;76;-18;-22;79;-1
117;-42;82;-70;-22;-45;-70;-106;-32;32;75;-98;-78;-97;-118;-10;8;-106;-128;21;-99;-20;-87;111;-68
29;-97;-8;31;-83;114;56;-59;80;11;110;-119;82;-119;-46;-14;-65;83;-72;70;-17;65;21;64;7
-12;75;16;80;-64;43;-34;118;-65;-14;-6;54;21;-99;-47;-69;83;-93;44;-26;70;67;-103;36;-118
81;80;96;50;-29;-49;-114;86;110;44;87;45;-91;103;-105;-113;45;-31;34;-120;60;-120;-48;46;116
-100;-43;116;-5;-87;44;-3;85;-23;-66;-94;46;33;93;92;-11;-51;-63;-120;100;76;83;126;-103;-38
-97;-62;87;95;25;-101;43;13;103;-58;-59;27;-95;-23;33;-14;-78;29;42;63;-116;26;-67;-28;-105
9;106;-38;-106;-17;-20;54;-56;-57;-128;-13;126;-105;8;16;-93;41;58;8;59;0;-52;22;-118;-54
-50;118;15;-110;91;95;109;-120;49;26;77;-21;-17;52;-41;82;-19;65;69;19;-103;-95;-91;7;102
66;37;94;34;-7;-29;-84;-21;64;3;116;25;-118;91;-61;-108;125;75;-92;-37;20;65;100;107;6
-95;104;-40;-30;7;-89;-32;-52;-32;-119;-70;-71;-128;49;-70;-110;119;-107;28;-116;8;84;-7;-8;95
-34;-41;84;-47;105;46;-1;-6;-20;-55;-32;95;40;-2;56;-88;-88;-89;-80;-25;-35;-51;-20;13;12
25;-24;12;96;-106;-65;-27;21;31;-55;43;31;-53;46;115;70;5;2;-43;-46;86;13;-9;-91;8
28;-37;68;-29;-77;35;49;19;-32;106;-57;-88;-122;85;102;51;-99;22;15;-40;-13;-70;-30;39;-3
-83;-46;-84;1;-10;94;61;-102;39;-37;88;86;-105;4;50;-20;-105;96;-79;76;-39;42;10;86;0
-63;106;17;9;85;7;-79;79;70;28;97;21;-109;-95;-11;-106;-70;20;-103;-106;56;110;23;-70;-93
9;-6;110;-125;-90;-51;-60;108;-28;-91;-25;57;-54;-115;20;-106;-128;-56;117;-29;-128;-116;-121;35;109
39;-114;92;-28;-17;22;82;-84;-36;-23;51;-97;63;-70;39;102;83;-96;69;-8;-63;-27;-54;-53;-107
17;-68;-119;79;79;-24;49;-91;9;-50;-61;-110;-91;-6;-69;-48;-29;-82;-84;5;92;53;-34;-25;-59
89;-86;22;4;1;84;21;54;100;-113;113;111;-8;82;-108;-111;-61;94;-41;-82;119;16;35;86;-31
7;-2;9;-101;1;-66;-77;42;-116;-24;79;-111;-25;-39;-116;89;-24;124;-127;27;53;-73;51;-34;96
70;-51;-33;28;83;58;88;-14;44;103;-112;-103;-128;-10;-102;-67;-69;67;-111;120;-43;97;55;14;109
-116;108;59;-37;-88;-11;117;-43;-92;-45;-50;-82;-125;-82;107;-86;47;-17;85;96;-43;8;-24;-123;-61
36;44;-17;45;15;103;-56;99;-2;-86;-64;75;121;42;-22;42;-122;-91;-70;30;-86;104;103;-4;-64
103;-73;-116;-88;36;-92;102;-108;-73;-109;-92;88;97;89;63;-90;-64;72;47;-21;108;125;62;35;-11
-100;50;50;-87;47;-53;-81;85;-64;-56;-87;61;-2;-117;-41;74;101;75;60;-83;-104;4;116;-123;-27
-17;110;23;108;4;110;-37;-27;34;67;-93;-76;116;-43;36;-15;-13;-103;95;9;45;-50;28;-58;42
-63;-89;2;92;-88;-92;111;-56;19;-23;-63;21;54;-56;122;1;107;31;93;-111;-95;110;39;19;-44
120;-47;42;-25;97;-57;-54;57;99;28;74;-16;37;99;-76;-127;78;-23;71;-27;72;80;-87;81;-38
-109;-34;120;-7;-37;89;-71;-35;1;28;-128;-3;-81;124;-93;28;-54;-112;33;110;53;97;83;127;-16
81;-121;94;-62;-66;33;-114;-123;15;-99;29;-67;49;80;-51;-59;20;93;83;123;49;-117;96;108;115
114;65;-34;-61;-15;110;9;-122;-1;75;-4;94;47;59;68;-3;-50;-103;-52;-45;-92;83;82;37;33
56;54;82;-41;118;115;-33;89;118;-62;49;-3;19;-34;-18;10;54;45;4;-16;-3;72;51;-112;51
-102;-102;84;72;-39;72;-19;-51;-93;123;-2;5;-36;66;-37;-82;-15;52;-28;47;0;27;-32;88;64
41;-106;-55;-65;-16;43;10;-108;-12;-15;-72;32;109;26;67;15;-51;-100;42;-127;-66;-78;58;-19;-84
-82;116;-40;-61;-64;70;118;16;117;83;18;-36;-111;-30;-93;89;-16;-44;85;112;-93;-24;22;-21;125
-23;-59;73;-68;119;-21;106;70;116;-80;-9;14;106;-79;67;-19;-109;-41;18;117;58;10;74;126;108
94;-55;-2;84;86;-42;-87;-82;25;-89;-88;-79;41;51;-102;88;-53;-128;5;-80;86;-12;57;-66;-64
18;-58;-98;-73;-46;-20;27;44;57;2;72;-12;-10;58;107;-79;-59;31;-14;26;51;107;-38;-55;113
-16;-102;37;-29;15;-104;-118;-98;93;-16;56;111;-38;34;67;-71;31;85;43;-127;-4;-14;64;124;-39
-24;-123;-119;119;60;10;-74;60;45;124;-94;124;62;-48;-27;50;-37;-119;-13;-125;-110;80;25;-101;-49
6;-91;-12;4;0;118;-60;-42;111;77;95;22;-87;-122;69;-89;87;31;124;118;-83;118;62;-46;20
-110;-118;-41;-125;104;-64;-56;-79;123;88;3;53;60;-95;-38;-82;63;22;-65;66;-46;-105;-5;-80;123
-47;-92;94;-50;35;16;-79;3;26;-75;-119;-97;40;55;6;66;96;-61;81;26;66;-112;114;-96;89
-11;25;2;97;101;10;-65;-125;-28;-76;22;-33;-65;-53;-32;48;-19;90;58;-108;45;-54;83;-114;124
-61;-79;-43;39;84;104;-119;41;73;-70;-86;92;61;-57;122;11;-122;-4;-81;106;111;-16;0;93;73
47;-3;106;-116;-15;44;-52;-21;77;-94;1;-97;34;-12;43;29;-77;50;-71;109;102;-71;-128;-100;66
-42;5;-32;-85;-125;72;-114;122;-9;5;-42;-103;34;83;-65;-61;-42;-57;1;71;-67;-108;-36;-93;-3
20;-55;109;33;-59;76;7;-27;68;69;-88;95;-1;-124;40;-127;-94;104;66;117;122;72;-45;-36;40
-64;-30;27;-107;7;66;72;-89;119;61;-2;-47;19;94;25;-21;11;2;-65;-80;-11;17;-58;112;97
117;-24;-112;19;-124;-60;-63;-105;66;-114;96;-25;-122;50;-98;67;-49;116;-76;-100;35;-34;63;87;22
31;-99;25;117;40;-68;-82;41;-77;37;83;72;-42;34;58;12;101;-20;20;-116;-30;-49;79;13;20
67;96;50;92;118;77;14;-10;-60;-40;-116;51;65;-120;-5;-56;34;-61;-4;-104;65;-101;72;92;14
33;-114;-2;85;14;-115;-8;-115;-74;-27;-6;-25;5;-102;-20;21;-64;28;28;26;105;107;88;63;67
-110;-59;-110;-30;-83;124;-57;48;81;-38;9;118;120;90;-94;-48;-27;9;-50;-117;110;-121;107;117;46
56;9;-11;114;-18;37;30;77;-82;-87;-40;84;90;7;23;55;20;11;-6;-37;46;68;123;53;4
-35;109;9;-1;61;47;20;-128;-86;-38;106;-27;17;-105;-75;-111;51;97;87;-24;55;-113;92;73;-15
27;-95;54;-68;-54;-112;83;-7;-31;-20;14;105;-71;-32;87;-7;-1;7;113;16;16;-77;-10;127;26
-123;16;-58;25;27;-89;68;-10;39;45;11;32;82;52;-127;-69;-8;-6;-69;94;36;-6;-31;-109;5
105;85;-82;-85;-34;-55;-33;70;105;87;10;-35;117;2;116;40;-60;11;32;-82;81;-58;-18;73;94
113;-86;84;-77;102;65;83;6;65;5;-28;-10;-11;86;-45;-78;59;-117;106;87;45;114;-18;22;25
4;-82;12;-43;-44;-57;-28;-27;60;10;-111;-126;70;122;-121;80;-95;-91;-8;44;-104;-105;-103;-102;-30
-104;-111;-123;106;-21;13;-43;-88;103;28;71;-39;-100;-51;53;59;57;-90;120;81;-13;64;-90;32;-5
33;-127;55;8;-113;-21;-57;110;33;-52;116;-28;-58;41;9;48;119;-111;-51;10;90;-34;126;-46;-31
-74;-111;-50;-83;-128;-41;-47;92;63;93;98;-65;79;-101;120;-52;-126;71;-84;-29;-108;98;-60;90;-16
-50;14;-61;-76;121;-107;65;-49;114;114;-44;106;120;-25;-39;12;-74;-56;83;19;-96;-66;-72;-97;-23
120;120;111;-60;-81;117;-114;0;-95;-77;52;122;-124;121;-26;-18;10;60;72;-81;58;40;-7;-38;-95
90;-10;28;-23;74;84;28;-98;-78;-45;43;-44;-61;29;-99;-111;92;-22;9;16;33;-48;-17;120;-118
-66;101;-69;77;-108;-77;57;-37;-47;62;14;82;-32;85;111;-62;9;-94;-47;120;60;57;17;31;-58
79;80;-113;122;115;-108;-92;-14;3;-94;91;-98;63;62;-43;-19;-101;0;30;59;0;8;-91;-78;-95
-8;-32;49;-109;-96;-124;32;-96;-57;21;-10;-111;-67;123;12;96;-32;66;-7;88;-124;-8;-109;12;-21
3;78;-43;-53;-93;-2;-128;90;-3;-64;-19;-96;-49;42;-95;-43;30;-76;-33;-75;-63;-112;-48;-66;22
-108;-118;92;-53;30;-80;-86;-87;-91;-5;-32;17;68;-81;-37;26;-21;80;18;92;-65;-34;-108;-38;78
-22;17;-109;11;52;21;-22;-48;3;-18;-69;-90;84;-67;-98;97;41;95;32;120;-2;-81;85;-48;-47
111;-23;113;57;-7;-26;-118;43;-93;-49;-110;-54;-15;-16;-48;-127;62;109;60;-84;-23;71;85;46;-75
-122;-7;85;-95;9;7;32;-50;-36;-82;-73;82;124;-93;72;31;74;-64;-74;-118;-10;-40;-7;8;8
-74;58;-32;107;28;90;-82;103;-104;-78;-118;11;125;-69;-47;52;-30;-77;50;-75;-73;-102;35;96;18
35;93;92;-47;66;-90;12;39;-32;12;1;-57;124;-120;35;-118;43;-13;-84;109;105;90;35;-36;-124
-124;67;-8;-89;72;-79;-48;21;-128;7;12;-49;24;55;-124;41;44;11;23;8;121;-63;34;55;47
94;89;83;39;6;120;75;92;-101;69;93;116;57;67;-44;-107;99;36;7;46;-95;93;-92;64;-94
