k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
-9;-82;-79;-99;-49;46;35;-106;-116;-126;-47;65;108;-91;124;101;27;51;-41;-82;-48;66;107;113;56
-25;71;-64;-22;105;-32;-38;62;90;58;-89;103;79;22;-16;-83;109;27;125;-114;-88;-113;-89;-32;75
73;-12;-33;101;-26;80;121;-64;32;-98;-127;-54;-56;14;-61;100;-70;61;-76;100;121;-58;-76;63;-120
-17;88;44;-7;-76;99;54;73;76;-38;14;-62;86;-115;-50;-83;-35;34;37;114;11;-9;-126;62;-54
40;19;0;-43;104;-64;-40;92;-115;86;-16;-8;53;-65;-78;-93;-110;-40;-46;-71;-1;-110;-82;-106;55
-53;-112;-123;-84;-103;-80;-105;-57;123;-78;-41;-75;45;27;108;66;-116;80;-74;73;-128;-7;6;-113;88
33;-124;-49;24;-31;-49;5;-16;73;8;63;-61;100;-40;54;117;53;110;54;-94;18;110;21;100;102
-124;-72;67;36;-92;-50;-82;89;-51;42;-97;67;-91;-68;-69;78;66;-91;6;30;-79;73;-41;-23;-62
-71;-78;-73;89;-82;92;13;-23;-12;-107;-12;76;121;-97;120;-50;42;-4;43;114;51;-6;56;95;-113
-120;-128;65;125;-75;-27;59;-3;-2;-46;-44;-44;126;-28;-115;-64;73;-112;-118;-69;3;98;-51;92;-18
-110;66;-54;123;-85;2;-60;-26;-49;-91;127;-112;-35;49;76;22;112;102;-65;-46;96;38;110;-2;72
118;35;109;-72;-8;33;53;-76;-6;-128;-50;-126;37;47;-98;-22;-23;-101;-15;45;122;106;118;20;85
105;-62;-28;86;-5;-71;81;28;85;-26;-115;5;-67;84;-22;79;76;-63;-24;-1;118;-46;45;62;30
-19;45;-89;-26;-67;30;-55;-53;-29;-11;57;79;113;-30;-14;113;-95;40;8;-97;-80;-69;-40;99;-78
124;-53;20;43;-112;-128;119;-37;13;-57;-41;-29;47;-37;-96;-44;73;-33;-122;-61;-31;50;17;-61;78
117;126;116;1;-44;-107;111;119;-26;72;-21;51;85;124;-23;80;-83;5;95;-59;-74;45;-65;113;65
-92;-100;72;-58;-24;-118;-42;-45;88;98;-88;-109;-46;7;75;90;19;100;-79;2;123;88;98;-84;-79
17;-8;-100;98;-41;-71;48;-108;1;72;-88;-17;35;63;-92;-38;90;-103;-50;60;-99;-70;-104;-32;121
-128;-98;-89;-31;83;-112;-102;72;-42;-127;97;-49;-118;80;-49;85;-126;-59;-12;-17;53;42;11;101;-128
-40;5;47;14;-101;-124;-113;-28;-71;68;41;-33;-75;-95;-60;37;92;86;-30;75;-79;-81;-23;1;67
-21;-78;-35;-45;67;-76;88;-3;-53;-99;87;105;-86;-67;-100;54;127;56;-96;-95;-79;-106;17;54;-7
29;-62;-67;1;-111;-56;-19;-127;108;22;43;38;-94;44;-78;53;37;-83;95;10;-64;23;-111;38;11
-7;8;-83;76;120;69;54;124;-50;-36;-17;77;68;31;100;46;-1;-51;77;56;4;66;-3;24;84
60;109;92;1;-39;-127;-92;-112;-7;27;101;75;-36;24;124;-82;-59;80;-65;44;30;-48;-114;85;95
52;36;-66;-53;62;-23;56;63;127;-38;70;-119;36;89;21;4;-35;1;60;56;-21;-121;76;75;33
-108;110;-5;-59;114;74;-17;107;-43;-90;-7;-56;3;40;61;-6;16;23;-47;19;61;114;68;100;73
104;70;-96;-70;18;31;50;68;102;20;41;42;-116;124;-3;-6;116;-31;-110;-48;68;-69;-32;23;-24
70;-83;-45;64;-54;122;-118;-126;6;5;-96;-95;21;28;13;-111;38;-94;54;13;-120;67;40;-5;-60
110;35;-107;95;-77;-123;-8;61;58;98;-45;66;-28;-29;47;-64;81;26;87;13;51;-103;-31;105;-10
107;82;-96;105;-94;53;-13;-24;-4;126;46;25;74;50;-32;-78;-16;126;-76;20;110;-23;-109;89;-55
-87;39;-19;75;53;-63;-86;112;-43;103;88;-90;26;-34;-117;-53;-98;28;-76;-124;76;-121;-49;65;37
53;5;-109;73;-56;-73;0;-71;-93;78;-79;-64;49;44;126;-100;122;-112;127;103;-33;59;123;110;-77
79;62;7;-74;-53;18;-89;-50;-94;97;74;-42;-9;73;-50;73;-82;-13;-1;-105;18;-56;-20;-61;-43
-103;25;11;-122;66;-19;-61;-128;78;-45;-10;-62;76;24;19;87;-33;52;79;56;95;-73;33;-101;-9
-53;104;-10;-68;22;58;11;-17;54;73;-34;-90;72;63;-81;3;-105;-52;90;-18;-1;-90;-76;-77;52
110;-82;49;109;-99;70;-55;72;-9;70;123;120;34;-44;-116;-23;91;72;-121;32;-116;-98;-65;30;-20
118;116;65;26;-108;-53;-17;99;-100;108;-42;-43;109;4;72;-30;-21;35;-5;45;29;-42;70;79;51
-43;-34;34;-95;-29;-55;-8;94;-45;26;-117;52;65;30;-16;35;-36;3;37;-39;57;-76;-68;28;-21
-103;127;-43;89;59;-14;-39;-112;-76;7;-106;21;-4;108;-53;62;-9;-77;-94;93;-63;-37;-59;3;-15
56;-25;-36;-32;26;56;-52;-95;-60;30;-40;-31;29;-50;88;-80;-110;55;-84;57;-106;-40;5;-128;-21
-43;55;106;63;-5;-24;50;-25;-117;27;-123;78;-73;6;-54;96;28;-24;2;3;-94;44;101;-61;79
54;79;39;-26;-78;-13;42;-33;-58;-45;109;-83;66;4;75;7;-13;-64;2;46;35;3;47;63;32
-111;-44;-72;104;44;-58;85;-73;-81;127;-24;-76;-48;-13;123;-16;-66;-75;-8;-47;-121;-111;78;-61;118
-75;-110;79;-56;-56;55;69;-121;40;-54;-10;-20;-122;6;-38;100;-36;66;109;-30;-120;54;23;4;-21
-31;117;-113;108;-13;22;-77;44;-92;42;118;-1;107;110;120;22;35;35;-89;-19;-32;91;-93;-42;25
21;-100;103;41;-113;-118;-33;-30;-7;120;32;103;-84;53;44;-122;68;-73;64;105;-82;-77;62;76;81
-99;69;-65;-49;-15;4;43;-19;-33;114;-57;25;17;118;-97;43;-7;-83;-58;52;32;-108;23;53;-117
-79;94;20;-8;59;17;-108;118;36;-119;114;-5;-63;22;40;-56;125;44;15;-97;-63;58;56;89;110
-66;-71;96;48;-40;-47;64;89;-26;-100;-92;-92;69;18;29;86;-117;-70;126;-23;-104;-113;-74;104;-79
-10;30;-51;-39;-118;-101;44;48;55;51;-105;89;-94;14;-47;-7;99;119;-83;-127;30;-24;-30;104;-40
25;-46;69;78;42;-12;3;105;-88;-109;-43;108;59;-71;-67;-73;-45;-41;80;-44;37;3;-96;-84;67
32;-127;70;-100;-57;-122;-54;90;0;21;-58;-15;-45;-19;-43;78;119;-11;51;8;-64;38;-108;-25;7
115;113;16;21;75;11;17;121;-66;42;32;-50;111;-53;73;-69;-104;-98;70;43;-125;17;33;-45;23
19;-57;-4;78;112;56;-127;52;91;-67;29;-18;-31;68;30;27;-60;-38;-106;-20;85;-116;45;46;-25
124;120;-36;126;-40;-96;-10;-107;-56;71;-27;4;-53;-64;99;-38;90;85;-51;3;87;42;-56;-1;-100
-72;-33;-70;-108;-55;116;45;-118;-119;-22;-68;67;-123;-121;47;37;113;103;27;57;46;-39;122;-38;-96
39;-98;-27;-33;15;-80;95;-22;71;-51;-123;-88;-122;26;52;-45;47;18;61;-75;-58;80;-31;22;106
-89;71;-116;-75;-84;-27;-102;-22;-76;-13;115;12;-24;-88;-104;-120;17;-32;-54;17;61;100;-29;75;-7
-63;30;-77;-93;126;24;-127;25;-59;-46;100;-45;53;-58;121;6;103;-56;-14;-80;-64;-40;-69;-128;-53
-125;-115;123;42;-113;41;-122;-71;-102;21;67;-7;-19;121;13;87;-124;-56;91;111;-32;3;-83;-54;-10
101;-91;-27;-6;38;-69;-80;-56;-113;11;72;109;-83;-53;36;-21;-19;52;47;120;-93;54;-122;40;-9
30;75;58;-102;-90;49;31;93;96;-71;-93;35;74;-81;-83;110;124;-11;118;-27;71;71;-28;105;-103
-59;-5;-100;34;-26;127;92;106;24;-52;8;-56;84;-26;118;43;-106;-49;-115;49;-28;58;28;-90;90
-109;-123;49;114;88;-28;92;118;3;87;-9;113;97;81;-34;-10;-98;50;69;43;-95;1;-85;7;-98
-16;36;-84;-6;57;-90;-110;11;108;82;-33;103;-59;-63;-19;-14;-66;50;-62;-126;-30;-34;-13;-41;110
-89;121;53;107;104;110;110;18;-126;-62;-108;12;-28;20;-56;-63;60;-88;41;-108;-112;-12;-17;48;6
69;77;-45;81;21;-94;-12;-8;22;-77;34;112;-66;-39;62;-81;61;-20;-3;-61;-17;-64;110;-37;41
-81;-107;-41;63;11;-112;-23;-4;36;70;-32;-70;-51;-40;-125;58;-31;38;-1;-96;-119;67;-81;-18;-125
-128;44;-1;82;-10;62;100;-91;6;-110;30;25;-7;-116;27;106;-15;65;64;16;-42;-20;52;-24;3
92;125;-121;43;-51;74;31;-32;84;86;-96;14;82;-128;46;-44;-120;-124;32;116;-73;6;-128;-9;-27
-86;75;55;8;-63;-18;36;-78;64;58;-103;29;-88;40;-60;-122;-5;-49;123;18;81;-125;1;105;-70
88;37;-58;18;14;-68;68;-112;-40;121;7;24;-84;121;98;-3;-127;6;-63;31;-106;29;-89;-41;93
84;89;-57;22;116;83;64;-68;-44;93;-26;68;-109;111;28;-70;-71;-25;35;82;114;-10;-66;-65;50
-76;7;76;111;59;105;-126;54;-125;60;40;0;-68;-40;-63;45;81;-13;-37;40;67;28;105;62;-49
62;-120;-13;-78;-126;-47;-61;68;48;-80;-6;90;42;-118;-78;-80;-117;58;-6;37;41;-93;11;-117;51
54;57;-19;84;93;-77;-94;5;-22;35;121;54;25;126;93;43;41;0;-117;35;-28;-23;27;-103;-57
98;-109;-42;-36;31;-76;-117;-49;110;-124;65;-59;-103;-18;-38;66;-102;24;4;56;-29;-30;-35;103;49
-58;-83;119;-64;109;122;-49;-92;119;16;104;38;-47;-36;-91;-122;46;108;86;-93;31;0;90;-26;-55
-65;-81;17;112;116;0;117;60;-50;-106;-27;-12;125;-120;-118;-35;68;-71;83;-22;-73;106;66;-47;-47
12;125;-7;66;32;10;-32;-51;2;-103;-21;69;45;41;-32;13;2;1;68;43;9;77;-41;95;42
87;-28;100;-96;18;-124;-121;18;-109;-103;-102;5;-97;94;99;96;30;-45;46;52;74;-34;29;-106;-100
-123;-112;-115;-8;105;-101;-5;-61;92;-126;-53;-66;-80;49;32;55;-49;100;-35;10;-7;47;-51;-94;-110
117;36;118;82;60;-67;-74;-120;62;54;-13;76;14;25;126;98;-27;23;-108;47;77;-83;77;-11;-9
81;96;14;-87;11;97;13;-34;12;24;109;-13;18;120;7;-54;-40;36;-119;-77;-108;86;-101;-42;-7
-11;50;-43;122;80;80;112;-32;-4;-127;91;70;-108;-109;119;-57;27;-126;42;123;30;123;-53;-85;-15
41;53;109;106;-59;11;61;108;-62;-119;-52;-28;-30;-56;12;95;125;-14;88;77;52;-43;38;-38;-76
-14;114;53;-122;7;112;-80;-107;91;92;-117;-122;38;-46;63;-13;-14;83;11;-123;37;-91;100;-124;8
42;-23;-8;-117;78;-57;65;-121;-127;-4;-23;65;2;-90;33;-12;43;113;9;33;112;117;-71;-49;111
43;-92;-48;-36;54;27;-83;123;68;-125;-86;-44;-112;-37;125;28;-8;35;120;-11;-10;-78;27;-32;-113
93;7;-77;77;-26;5;-104;30;-34;64;-20;75;-73;-87;100;-83;-111;-128;-122;-61;9;53;5;-5;6
-1;88;-91;-90;-111;-21;-12;-126;-55;13;54;35;84;123;-121;9;-6;-4;-78;-16;-85;-25;124;118;-121
3;-109;116;-63;-10;-61;-26;32;-41;-65;-41;-109;13;-58;-92;-20;-88;109;-96;-109;-84;70;-49;74;23
-25;62;-123;84;-70;-88;-77;0;39;-117;-26;-48;113;-4;37;22;-24;-26;-126;46;0;30;-33;-76;57
44;73;-11;120;43;-83;127;-98;-112;60;-27;-34;-99;10;47;-82;-128;-78;91;-100;-42;-74;82;4;0
77;77;64;114;-70;-103;87;-12;111;-112;17;-111;110;21;-29;-44;90;-98;-87;4;-82;-74;-17;50;23
-62;112;95;-125;12;115;-13;-88;41;-32;83;-38;87;11;77;-43;68;-94;66;-102;23;24;65;111;-85
-3;48;-111;-122;-44;-123;-49;-7;91;-37;47;40;-37;27;-88;66;-117;-83;73;92;-112;83;-79;-59;-19
87;103;17;45;-50;-16;35;-109;30;-1;-83;11;-58;14;121;-32;-95;-53;-22;40;-43;-103;74;-82;82
-93;9;118;-107;49;120;19;19;14;-55;-77;22;62;-33;97;39;105;-45;52;-66;-44;-90;102;-53;-120
-82;-71;123;-32;-49;-107;-12;-59;-43;87;-4;-54;6;44;95;122;-107;121;97;63;87;-60;20;-105;60
120;-17;-94;-59;-12;-114;71;20;-94;-34;17;-88;101;-105;-59;67;-126;21;-111;-128;-5;-32;-20;-81;22
-70;72;-36;-60;-37;-97;17;-34;56;-20;-25;-5;-20;87;73;-121;-105;84;-15;103;6;-39;9;67;-76
107;-67;7;43;-31;-64;-74;-36;85;-35;113;-8;98;28;-86;85;-102;-65;-61;-18;30;-34;0;85;90
39;-44;13;-126;119;0;-106;-89;-67;107;-36;40;29;-38;-91;-52;54;-83;-25;4;-25;-64;22;111;16
-96;-92;40;-110;68;-69;97;96;114;-70;-92;96;52;-69;72;-108;19;83;101;-118;-88;29;121;-51;-56
20;67;-53;116;72;115;-115;55;-41;111;115;-96;58;100;118;-13;23;104;89;-34;81;-74;22;69;49
122;-83;-120;57;32;68;94;-76;-67;62;-15;105;24;-95;-85;-95;-24;11;38;30;-121;54;-53;29;107
80;13;-29;23;-69;62;-40;-92;6;40;51;-121;84;-35;61;108;-106;41;-26;14;26;2;-78;103;-122
107;103;40;31;43;-2;33;119;-29;-24;73;26;110;-21;-11;-35;35;-126;-42;-97;-50;-89;18;54;63
100;81;-111;-73;16;-55;16;-90;-5;84;26;4;105;85;127;-114;12;92;-26;-45;-2;-57;-36;50;51
-69;63;10;5;29;-68;-67;109;-11;-67;14;-1;-36;103;69;-22;77;-2;107;50;124;60;-34;82;-111
-89;-46;29;22;114;56;-60;58;17;-109;-44;-87;-126;117;-117;47;-100;-31;107;24;50;-87;24;105;-88
61;51;-20;117;53;-83;-80;26;-36;-124;-4;-24;-122;17;-5;-118;116;18;107;113;127;-7;-107;16;-103
115;-84;115;-15;-43;-13;-12;-125;-7;-75;48;-7;-85;-12;-35;-19;64;-10;38;-37;24;-58;85;-34;9
-42;74;111;-67;102;-36;11;-51;126;-8;120;-19;110;-116;15;102;74;-85;-74;87;-107;74;-10;-125;-34
-20;-71;-24;14;22;-89;38;-51;38;-83;21;-97;-58;-28;87;-73;-50;21;-127;91;-121;-8;50;-104;-20
-128;64;-65;107;73;-120;-98;23;-65;32;126;-69;-66;44;-32;67;-113;-20;-123;-114;49;-120;-101;-60;-100
-61;-126;27;-112;120;-48;4;-52;89;113;-34;-82;-109;-44;-109;-53;71;-98;56;-95;1;-7;6;-76;73
30;-77;-106;87;22;15;124;100;105;108;-3;-128;74;-3;61;-124;68;6;-104;-90;-123;-100;88;-16;-30
-113;112;-78;-51;125;-40;90;-25;21;3;-115;-100;89;14;84;98;-67;-42;-124;22;63;37;-80;20;-81
-35;93;36;-37;-121;-77;-124;11;-76;-73;-78;-28;-35;-54;-1;-73;-109;-125;37;69;96;73;-35;-29;22
110;76;89;-48;-20;-25;86;-34;-1;95;58;33;83;96;-42;-2;-96;106;100;114;113;113;101;127;87
-114;119;11;116;88;-21;-42;126;-118;29;93;-25;-124;27;-27;1;30;-69;-75;-59;-45;70;76;-110;54
-110;122;-66;-116;46;84;-87;82;123;-65;-116;102;9;34;60;43;-52;-30;-12;-92;120;-121;-72;104;58
-44;-33;-48;-20;-21;-43;38;-112;100;-94;-115;-57;110;-74;85;-68;119;-64;41;100;91;-3;-12;49;109
72;61;-80;-55;-116;-8;54;-94;56;-52;11;-45;0;14;110;65;-127;20;-84;91;-94;126;2;2;-69
109;-62;-107;-64;59;52;43;-34;-85;-30;27;50;-71;-73;19;-21;97;69;124;-7;7;-63;49;-123;70
-51;-113;4;49;49;-104;-116;-11;-22;87;-19;-58;-44;5;-124;68;29;-112;-82;-123;-68;-115;-116;-107;-93
-65;108;-48;42;-119;71;-53;-61;63;-109;-107;-119;101;122;84;101;58;-60;-54;76;38;-6;123;-105;31
-4;-45;-27;2;99;120;-22;114;-69;-125;75;108;-11;-98;90;-105;-108;-18;-41;-12;-6;93;49;37;-13
113;-23;-61;-87;-36;-13;-35;45;111;-83;76;69;89;17;122;105;-67;47;-32;-105;-89;40;41;99;-10
-88;10;-30;78;-121;-59;-42;32;-13;-126;-105;104;54;-1;-17;6;66;6;82;-109;64;27;-14;-116;97
42;22;-96;-99;10;-52;-65;-47;2;-6;41;-98;-45;30;105;-11;-7;-94;46;-92;-50;24;111;-21;57
112;-17;-106;-71;-98;27;-62;108;-70;-104;98;-12;-11;-43;84;-87;25;112;31;111;-24;28;67;-37;103
-9;-29;-39;83;-78;-26;-108;104;-71;61;-75;-78;25;-52;-123;-11;-93;-88;56;43;-103;37;23;-10;1
-17;-11;60;-83;112;33;80;71;-15;-25;-18;-68;-10;-105;-124;-111;58;55;80;-123;-29;-6;41;-49;-63
-60;-79;108;43;-110;62;-46;-33;-20;-123;-109;-103;87;-89;-42;68;0;-26;50;87;-116;-111;40;76;107
127;38;-69;-105;125;-46;-55;-37;-20;-6;95;-89;59;-107;71;36;-82;81;62;44;29;121;-117;-69;81
-35;-4;-4;-127;-46;-67;42;-118;119;-6;-66;2;-2;117;30;122;-46;-72;-10;-71;-122;-22;-94;18;78
53;-20;-64;127;-39;3;-127;-63;-19;82;-52;-124;19;59;78;47;-90;-76;-102;115;-125;-62;85;101;-119
77;-41;-32;0;51;-70;-44;-75;-95;-113;-95;0;-61;36;-88;81;93;68;-64;66;-29;-70;-22;-22;-79
94;-8;-20;49;25;-91;29;-76;86;-4;63;70;-78;52;-62;-88;52;109;111;-29;10;-81;-71;50;-75
48;-9;123;36;-28;-113;-15;-94;-54;-80;-97;-92;78;15;115;93;-75;-120;-48;45;-13;19;-48;119;-42
18;-95;-29;-113;-72;102;-13;-20;-42;40;117;87;111;35;107;30;-18;122;52;9;-33;109;-78;-8;-64
66;58;102;10;-113;123;99;43;-54;88;21;-53;30;-77;41;68;-86;20;-128;48;47;56;-33;-126;-21
14;124;-91;-33;53;70;31;-50;-105;115;35;1;4;-123;-107;-21;-61;-26;-51;1;-96;104;41;-48;-7
-106;66;-19;-44;-31;37;64;79;-113;42;53;-30;-26;-96;-77;98;99;-103;-20;-94;-58;32;55;108;51
42;102;121;83;119;-69;-58;6;-98;-66;115;113;93;-112;57;41;-9;-17;-102;-19;-118;8;-102;-53;65
18;-41;0;12;-105;-51;50;42;-2;-38;-54;87;9;16;116;-53;-90;36;26;56;54;98;28;96;-65
67;-57;-27;-80;-120;33;-73;-112;-128;-90;-18;124;-75;105;66;12;-117;7;65;-56;66;1;-85;-41;-105
85;-29;-98;42;-8;35;-45;-112;69;-96;-39;121;-33;-35;115;78;105;87;-7;-3;-41;114;-28;88;105
-107;-10;119;-56;-35;-1;-97;25;-119;-119;-80;-48;-22;-106;35;25;-82;-76;-24;76;36;93;-3;-123;123
102;83;117;92;-78;93;-89;-64;77;95;97;43;44;61;106;-13;-57;76;-86;-102;-26;121;8;32;-115
111;117;-49;-47;112;-96;-126;-108;83;-2;-12;-53;21;-78;-73;87;104;73;26;106;126;-108;-3;-91;79
-75;-80;-14;33;18;-12;-26;-123;-128;77;116;-62;-47;119;108;23;80;-62;112;36;-90;-64;-8;-7;10
-78;-90;-115;79;0;-10;16;-87;-70;5;-31;-41;111;-100;-77;-88;77;55;32;-128;-22;-59;-91;-122;-97
-69;-108;-117;13;-27;56;91;108;-48;96;34;70;-58;-45;-112;-126;-66;0;36;39;-95;-118;116;97;29
121;-108;17;-114;-67;65;-5;17;35;47;-73;-107;97;-1;74;-7;-106;107;81;-41;-1;-23;-114;123;76
-90;3;36;80;55;-31;60;-35;-53;-79;-94;-21;-124;-48;-59;-94;127;127;-124;-27;1;-110;-115;-58;23
23;73;62;118;0;122;25;-120;38;13;-85;-100;-15;91;-49;6;125;36;-37;31;-8;111;-127;60;-102
-73;37;65;54;95;69;95;-37;106;36;94;-6;55;68;-86;108;-27;73;61;118;37;-113;-84;19;-115
-2;-48;1;-25;8;19;-55;-72;96;-18;-101;-44;26;-125;-105;-42;24;-49;-90;68;-61;-59;65;3;-48
-82;89;-124;-65;-61;-16;-96;-68;75;-101;-65;-12;-52;123;56;-116;82;110;-37;-68;-89;22;87;109;105
23;120;97;-13;87;32;47;-64;10;79;91;120;47;68;121;73;-85;40;111;87;-13;23;79;31;-124
-67;-104;-32;-41;102;56;30;-73;90;-2;-82;-45;5;-120;-16;87;-75;37;-86;4;-73;-80;16;-83;-34
26;-94;49;4;3;-57;126;-37;-85;-37;40;-120;-61;-43;-22;-44;-77;-99;-32;-92;-44;-128;36;118;-7
86;2;19;77;0;35;95;-85;-97;-31;-65;110;-36;-71;-86;108;42;-48;-117;-64;71;126;-23;-61;-13
23;-85;118;91;-112;92;-24;-45;73;123;-77;-71;8;14;-93;-98;-45;72;27;-25;-107;54;21;5;-121
58;-95;-3;73;-6;-72;-18;63;25;88;-28;-100;106;-33;100;86;71;-94;73;23;-52;119;-39;20;-38
50;90;111;-97;-127;89;-82;99;97;-16;-40;24;8;-5;-26;-118;-73;-126;116;-65;-42;0;33;91;-37
-103;-52;-20;-52;-74;-70;51;120;40;31;-3;-13;-68;96;-33;29;-35;117;13;113;-78;50;74;-66;83
-107;-66;-88;-91;-19;-15;-89;102;60;-104;-111;38;-27;26;4;-82;37;22;62;36;-121;-100;-114;-13;39
-1;37;53;110;18;108;125;-75;55;-81;8;73;0;-97;3;-28;-6;-90;22;-118;-102;-78;59;19;68
-11;-55;-32;115;-86;54;73;-62;71;-127;-62;81;26;-91;27;104;-12;71;-57;64;33;-4;58;-121;11
-47;114;-60;-33;-61;-128;-72;-106;63;-22;26;115;-109;-40;-99;14;94;48;-119;-52;-21;20;75;-35;-30
-41;-38;93;90;-8;-29;-16;9;92;-8;93;-112;-63;9;18;49;-103;-70;-90;4;83;-26;-101;-50;118
-71;-37;-93;8;37;111;-127;121;-105;-123;-125;-19;22;-56;-19;42;55;-26;76;-3;122;84;4;3;125
11;32;-44;-51;-62;99;8;-102;-85;-38;-62;-109;-111;77;-68;-53;48;10;31;109;-85;0;-72;-49;5
32;68;102;-68;-75;-114;74;11;18;-119;-92;25;22;-11;112;58;114;71;-116;24;-36;-67;-120;-87;59
10;108;112;1;106;81;-121;64;29;-96;83;-111;115;-19;22;112;117;59;-37;47;99;115;81;47;-13
32;-42;60;98;-82;120;-9;67;9;120;10;-44;-85;-110;27;-15;32;-79;-46;57;-19;10;-127;115;81
103;-89;110;-77;-74;-25;-45;-43;122;-42;121;-35;-41;78;112;98;-67;-90;-93;-124;74;-21;-16;-14;3
-37;126;113;89;-11;-24;79;18;-124;-111;22;113;-6;64;31;5;-13;2;52;-18;-55;-55;7;-119;-127
108;80;78;-41;55;21;-76;125;96;114;-104;-69;-81;-70;-108;64;-76;55;-68;-28;40;76;72;-27;109
-58;99;-84;-61;73;50;-38;58;-70;78;61;32;16;109;-47;-63;-101;-120;-99;19;-5;-27;33;-118;73
78;-2;65;-74;-59;52;44;19;-119;33;9;-81;-2;-100;101;31;16;118;124;-127;30;-52;-125;-127;-95
125;32;-80;9;-111;76;85;45;84;-43;-115;-21;70;-69;95;84;70;30;115;40;117;78;-47;125;10
-111;72;97;90;-69;-105;-62;-23;-128;89;-106;-95;-24;-41;-52;114;117;-109;-52;107;67;85;-18;-6;91
-127;96;64;49;94;68;-84;-97;-121;-111;-79;-30;-84;-69;-41;-87;-124;49;82;17;-113;-99;108;-83;97
32;117;-106;116;-43;-51;21;-89;71;95;-7;-85;-7;-126;-21;72;-37;48;41;-106;110;46;80;-74;43
-34;-78;46;41;93;-63;-124;121;79;-23;-80;-98;35;101;85;103;7;12;32;125;-68;23;-54;98;-35
64;74;37;73;-113;43;98;60;-8;73;-54;-111;98;127;14;-40;6;-6;-12;12;92;70;68;-95;-101
20;105;-35;-13;107;106;-39;-68;-109;-61;-8;-28;71;19;-97;80;-96;-59;-32;53;-27;-87;-1;-127;81
16;-32;80;61;43;2;-82;17;7;106;-124;123;-123;-85;97;-22;25;56;-55;62;51;-87;45;73;-78
12;5;-22;-74;21;-108;-21;32;117;-106;-43;-116;-9;59;52;-24;-32;-6;98;-64;39;37;104;-128;-107
-87;-54;-44;121;77;-69;98;54;-15;106;69;-98;-68;106;-83;-42;49;-121;28;-116;29;-97;-108;71;87
